index,Class,score,video_x
137_3_42,6,0.8220941304999886,137_3
137_3_43,6,0.8286665865703654,137_3
137_3_44,6,0.8321321632009159,137_3
137_3_45,6,0.8374925914805754,137_3
137_3_46,6,0.8463460122674128,137_3
137_3_47,6,0.8598367461815118,137_3
137_3_48,6,0.8722235710586653,137_3
137_3_49,6,0.8828319102671666,137_3
137_3_50,6,0.8894025386875833,137_3
137_3_51,6,0.8952967953274226,137_3
137_3_52,6,0.9045240101685608,137_3
137_3_53,6,0.9162898219125958,137_3
137_3_54,6,0.9292578669956778,137_3
137_3_55,6,0.9417693515377848,137_3
137_3_56,6,0.9573287497244592,137_3
137_3_57,6,0.9807544102036118,137_3
137_3_58,6,1.0,137_3
137_3_59,6,0.9807865460495736,137_3
137_3_60,6,0.9534208063444743,137_3
137_3_61,6,0.9275144701772778,137_3
137_3_62,6,0.9093606700094362,137_3
137_3_63,6,0.8966583327957461,137_3
137_3_64,6,0.8868777720353115,137_3
137_3_65,6,0.8775326538813045,137_3
137_3_66,6,0.862991436192783,137_3
137_3_67,6,0.8523203425005358,137_3
137_3_68,6,0.8412664545723764,137_3
137_3_69,6,0.8301494997657545,137_3
137_3_70,6,0.8204792713340515,137_3
137_3_71,6,0.8101644056601215,137_3
137_3_72,6,0.7993541460724255,137_3
137_3_73,6,0.7902674015721686,137_3
137_3_74,6,0.7833042221492797,137_3
137_3_75,6,0.7754125367530368,137_3
137_3_76,6,0.7680872529729778,137_3
137_3_77,6,0.7598472305673917,137_3
137_3_78,6,0.7507923731299543,137_3
137_3_79,6,0.7419541687538377,137_3
137_3_80,6,0.7344399212343379,137_3
137_3_81,6,0.7261499594424826,137_3
137_3_82,6,0.7193563191435032,137_3
137_3_83,6,0.712920145219783,137_3
137_3_84,6,0.7064558320010786,137_3
137_3_85,6,0.70010377235087,137_3
137_3_86,6,0.6938442279034741,137_3
137_3_87,6,0.6901133654952337,137_3
137_3_88,6,0.6843274096731365,137_3
137_3_89,6,0.6768819216361494,137_3
137_3_90,6,0.6696554680622181,137_3
137_3_91,6,0.6656079631953241,137_3
137_3_92,6,0.6626459031615645,137_3
137_3_93,6,0.6587074274881394,137_3
137_3_94,6,0.6538451687616743,137_3
137_3_95,6,0.6483000136080433,137_3
137_3_96,6,0.640963024602334,137_3
137_3_97,6,0.6336672531936235,137_3
137_3_98,6,0.6249467506420457,137_3
137_3_99,6,0.6168304026850165,137_3
137_3_100,6,0.6106482464765627,137_3
137_3_101,6,0.6059140802162409,137_3
137_3_102,6,0.6014390916179487,137_3
137_3_103,6,0.5949041269798853,137_3
137_3_104,6,0.5923305405658156,137_3
137_3_105,5,0.592819942005084,137_3
137_3_106,5,0.5934766945251807,137_3
137_3_107,5,0.5939206095906847,137_3
137_3_108,5,0.5916952599713236,137_3
137_3_109,5,0.5854739732380471,137_3
137_3_110,5,0.5790603179056092,137_3
137_3_111,5,0.5752438970405663,137_3
137_3_112,5,0.570014571922061,137_3
137_3_113,5,0.5641531191088066,137_3
137_3_114,5,0.5581550829571734,137_3
137_3_115,5,0.5513392790574915,137_3
137_3_116,5,0.5436759568547963,137_3
137_3_117,5,0.5394278439408039,137_3
137_3_118,5,0.5361173592349883,137_3
137_3_119,5,0.5326294453633725,137_3
137_3_120,5,0.5250345199051719,137_3
137_3_121,5,0.5163820176279922,137_3
137_3_122,5,0.5054204798131684,137_3
137_3_123,6,0.4954885408269943,137_3
137_3_124,6,0.4864856450385751,137_3
137_3_125,6,0.4812546176886548,137_3
137_3_126,6,0.4726602412225448,137_3
137_3_127,6,0.4638775386110144,137_3
137_3_128,6,0.4561727724196426,137_3
137_3_129,6,0.4502222870985425,137_3
137_3_130,6,0.4452084931585659,137_3
137_3_131,6,0.4399630006116598,137_3
137_3_132,6,0.4363246484926272,137_3
137_3_133,6,0.4347560567237268,137_3
137_3_134,6,0.4328822019081787,137_3
137_3_135,6,0.4270628737782295,137_3
137_3_136,6,0.4199216917030696,137_3
137_3_137,6,0.4133033644744751,137_3
137_3_138,6,0.405618889273278,137_3
137_3_139,6,0.3986932133743354,137_3
137_3_140,6,0.3915146911802857,137_3
137_3_141,6,0.3834341698486373,137_3
137_3_142,6,0.3758095644973226,137_3
137_3_143,6,0.3680785153584326,137_3
137_3_144,6,0.358976803169473,137_3
137_3_145,6,0.3525038518911748,137_3
137_3_146,6,0.3448354098020573,137_3
137_3_147,6,0.3349573007052092,137_3
137_3_148,6,0.3255731135394087,137_3
137_3_149,6,0.3161328860394848,137_3
137_3_150,6,0.3076776273919174,137_3
137_3_151,6,0.3014127697395506,137_3
137_3_152,6,0.2959881095088331,137_3
137_3_153,6,0.2892817652616416,137_3
137_3_154,6,0.2815265795499192,137_3
137_3_155,6,0.2746056943004197,137_3
137_3_156,6,0.2669748345142863,137_3
137_3_157,6,0.2592291577039645,137_3
137_3_158,6,0.2541180924363837,137_3
137_3_159,6,0.2510682629456596,137_3
137_3_160,6,0.2483798187900895,137_3
137_3_161,6,0.2438519993050966,137_3
137_3_162,6,0.2391305603221352,137_3
137_3_163,6,0.2360086970570755,137_3
137_3_164,6,0.2323602652556241,137_3
137_3_165,6,0.2269739583561455,137_3
137_3_166,6,0.2192632713481802,137_3
137_3_167,6,0.2109678052071827,137_3
137_3_168,6,0.2060376992951765,137_3
137_3_169,6,0.2017283041114101,137_3
137_3_170,6,0.1985182706564332,137_3
137_3_171,6,0.196638859863043,137_3
137_3_172,6,0.1913743520255872,137_3
137_3_173,6,0.1844517769667749,137_3
137_3_174,6,0.1772248688709357,137_3
137_3_175,6,0.1708174497248288,137_3
137_3_176,6,0.1651546652982052,137_3
137_3_177,6,0.159380880704724,137_3
137_3_178,6,0.1521630329332401,137_3
137_3_179,6,0.1419132506034224,137_3
137_3_180,6,0.1317888074505898,137_3
137_3_181,6,0.1222869113887871,137_3
137_3_182,6,0.1170338048764515,137_3
137_3_183,6,0.11249660289944,137_3
137_3_184,6,0.1063704672185256,137_3
137_3_185,6,0.0988915088271603,137_3
137_3_186,6,0.0905606457595569,137_3
137_3_187,6,0.0846668298964976,137_3
137_3_188,6,0.0817463103531507,137_3
137_3_189,6,0.0792823057657102,137_3
137_3_190,6,0.0760250469318685,137_3
137_3_191,6,0.0713989807758357,137_3
137_3_192,6,0.0658247404455991,137_3
137_3_193,6,0.0596695219654481,137_3
137_3_194,6,0.0544418548031746,137_3
137_3_195,6,0.0490396166506897,137_3
137_3_196,6,0.0421224459898448,137_3
137_3_197,6,0.0371455622863825,137_3
137_3_198,6,0.0295535544272341,137_3
137_3_199,6,0.0239252931290582,137_3
137_3_200,6,0.017892380478045,137_3
137_3_201,6,0.0115256293852309,137_3
137_3_202,6,0.0058561075795007,137_3
137_3_203,6,0.0,137_3
138_3_1,5,0.0,138_3
138_3_2,5,0.0091544680803897,138_3
138_3_3,5,0.0165735857912571,138_3
138_3_4,5,0.0282711856938151,138_3
138_3_5,5,0.0370729901746105,138_3
138_3_6,5,0.0464691043460238,138_3
138_3_7,5,0.0556519444138636,138_3
138_3_8,5,0.0668004493720256,138_3
138_3_9,5,0.0764874212880515,138_3
138_3_10,5,0.0845733479396975,138_3
138_3_11,5,0.0930275307732514,138_3
138_3_12,5,0.1022317386051828,138_3
138_3_13,5,0.1126018972626423,138_3
138_3_14,5,0.1213044317281545,138_3
138_3_15,5,0.1307034076547204,138_3
138_3_16,5,0.1401353057717923,138_3
138_3_17,5,0.1505225500262392,138_3
138_3_18,5,0.1598417715915708,138_3
138_3_19,5,0.1695017510816059,138_3
138_3_20,5,0.1776385916096339,138_3
138_3_21,5,0.1857539588712415,138_3
138_3_22,6,0.1954501567258757,138_3
138_3_23,6,0.2057533970930632,138_3
138_3_24,6,0.2151227901918729,138_3
138_3_25,6,0.2261801540000194,138_3
138_3_26,6,0.2359678332710891,138_3
138_3_27,6,0.2455265243523686,138_3
138_3_28,6,0.2536398034409131,138_3
138_3_29,6,0.2639633596534316,138_3
138_3_30,5,0.2746635872603982,138_3
138_3_31,5,0.2839864468448644,138_3
138_3_32,5,0.2961684487479693,138_3
138_3_33,5,0.3072884816317474,138_3
138_3_34,0,0.3179693589288007,138_3
138_3_35,0,0.3271152500695535,138_3
138_3_36,0,0.3402472258075649,138_3
138_3_37,0,0.3467997602586794,138_3
138_3_38,0,0.3579218231710501,138_3
138_3_39,0,0.368677062573254,138_3
138_3_40,0,0.3790129144673879,138_3
138_3_41,0,0.3896145647919891,138_3
138_3_42,0,0.3995790359750952,138_3
138_3_43,0,0.4087577398372775,138_3
138_3_44,0,0.4156808823707454,138_3
138_3_45,5,0.4251100172959055,138_3
138_3_46,5,0.4324855725188365,138_3
138_3_47,5,0.4428524358961818,138_3
138_3_48,5,0.4549649695574929,138_3
138_3_49,6,0.4632984095101462,138_3
138_3_50,6,0.4725426961471948,138_3
138_3_51,6,0.4822275814598356,138_3
138_3_52,6,0.4936572814269893,138_3
138_3_53,6,0.5043877224733284,138_3
138_3_54,6,0.5134181118645056,138_3
138_3_55,6,0.5229065954871379,138_3
138_3_56,6,0.5337581099653792,138_3
138_3_57,6,0.5431658532048138,138_3
138_3_58,6,0.5520723821387838,138_3
138_3_59,6,0.5629122799200272,138_3
138_3_60,6,0.5748691953167564,138_3
138_3_61,6,0.5865262979284094,138_3
138_3_62,6,0.5954607641104681,138_3
138_3_63,6,0.6063687499999582,138_3
138_3_64,6,0.6168979877081548,138_3
138_3_65,6,0.6284807768025247,138_3
138_3_66,6,0.6400563566600701,138_3
138_3_67,6,0.6513118709613082,138_3
138_3_68,6,0.6611604635831494,138_3
138_3_69,6,0.6708244970001598,138_3
138_3_70,6,0.6828431157088495,138_3
138_3_71,6,0.6931952993046062,138_3
138_3_72,6,0.7075325843886997,138_3
138_3_73,6,0.7192950220702186,138_3
138_3_74,6,0.7300651965492027,138_3
138_3_75,6,0.7427461119340362,138_3
138_3_76,6,0.757120799713767,138_3
138_3_77,6,0.7708605327457783,138_3
138_3_78,6,0.7835935208443847,138_3
138_3_79,6,0.7976196443585626,138_3
138_3_80,6,0.8163638554581154,138_3
138_3_81,6,0.8326422787136771,138_3
138_3_82,6,0.849307477081424,138_3
138_3_83,6,0.8762639617575978,138_3
138_3_84,6,0.902417826282546,138_3
138_3_85,6,0.9298644708625304,138_3
138_3_86,6,0.9671690085550936,138_3
138_3_87,6,1.0,138_3
138_3_88,6,0.9662762937601016,138_3
138_3_89,6,0.9305884194449856,138_3
138_3_90,6,0.90258297620288,138_3
138_3_91,5,0.8688520422873713,138_3
138_3_92,5,0.836185128495659,138_3
138_3_93,5,0.8070369185384236,138_3
138_3_94,5,0.7938378133902291,138_3
138_3_95,5,0.781248999215234,138_3
138_3_96,5,0.765806203962762,138_3
138_3_97,5,0.7503606490310584,138_3
138_3_98,5,0.7403624322425788,138_3
138_3_99,5,0.7321926127244789,138_3
138_3_100,5,0.7243120925031699,138_3
138_3_101,5,0.7113271262104959,138_3
138_3_102,5,0.7034451061919771,138_3
138_3_103,5,0.6913245478113357,138_3
138_3_104,5,0.6834070608403706,138_3
138_3_105,5,0.6749309707086677,138_3
138_3_106,5,0.6665092248385054,138_3
138_3_107,5,0.6534661200257885,138_3
138_3_108,5,0.6409401320442836,138_3
138_3_109,6,0.6333346038100525,138_3
138_3_110,6,0.6221187220733233,138_3
138_3_111,6,0.614200208237967,138_3
138_3_112,6,0.6061190596108939,138_3
138_3_113,6,0.5958244592525421,138_3
138_3_114,6,0.5867208185339001,138_3
138_3_115,6,0.5773964322404297,138_3
138_3_116,6,0.5680333370395352,138_3
138_3_117,6,0.557481462841473,138_3
138_3_118,6,0.5474235347523564,138_3
138_3_119,6,0.5378810995302712,138_3
138_3_120,6,0.5265633213795462,138_3
138_3_121,6,0.5181456182016833,138_3
138_3_122,6,0.5089094524510243,138_3
138_3_123,6,0.498115703597725,138_3
138_3_124,6,0.4884775945753843,138_3
138_3_125,6,0.4797185222770534,138_3
138_3_126,6,0.4705870514060157,138_3
138_3_127,6,0.4607638740051172,138_3
138_3_128,6,0.4527961090260115,138_3
138_3_129,6,0.4430617478379763,138_3
138_3_130,6,0.4334762878098328,138_3
138_3_131,6,0.4245341728961445,138_3
138_3_132,6,0.4167945327044391,138_3
138_3_133,6,0.406042970450394,138_3
138_3_134,6,0.395285359253875,138_3
138_3_135,6,0.3852692230236236,138_3
138_3_136,6,0.3761528052281533,138_3
138_3_137,6,0.3653968478580057,138_3
138_3_138,5,0.3546090835543722,138_3
138_3_139,5,0.3433163698027484,138_3
138_3_140,5,0.3345801057487035,138_3
138_3_141,5,0.3238746930227335,138_3
138_3_142,5,0.3135184063747178,138_3
138_3_143,5,0.304010016380026,138_3
138_3_144,5,0.2951051679383434,138_3
138_3_145,5,0.285531012005437,138_3
138_3_146,5,0.276955282462028,138_3
138_3_147,5,0.2676743213205727,138_3
138_3_148,5,0.2571814937964906,138_3
138_3_149,5,0.2458055453772932,138_3
138_3_150,5,0.2373192335748051,138_3
138_3_151,5,0.2267833936396317,138_3
138_3_152,5,0.2171599770134693,138_3
138_3_153,5,0.2087059509826248,138_3
138_3_154,5,0.1994094789852974,138_3
138_3_155,5,0.1893789288161312,138_3
138_3_156,5,0.1788361037438799,138_3
138_3_157,5,0.169029250746139,138_3
138_3_158,6,0.159069364405872,138_3
138_3_159,6,0.1478253743714559,138_3
138_3_160,6,0.1387362829677961,138_3
138_3_161,6,0.1294102105345115,138_3
138_3_162,6,0.1205507694426898,138_3
138_3_163,6,0.1119598522368185,138_3
138_3_164,6,0.1033171775754222,138_3
138_3_165,6,0.0914837644165459,138_3
139_3_1,6,0.0,139_3
139_3_2,6,0.0085147242796823,139_3
139_3_3,6,0.0158737965303217,139_3
139_3_4,6,0.022566345977523,139_3
139_3_5,6,0.0286152819366927,139_3
139_3_6,6,0.0345044108116654,139_3
139_3_7,6,0.0413617446593521,139_3
139_3_8,6,0.0491746398778594,139_3
139_3_9,6,0.0609918176570634,139_3
139_3_10,5,0.0698931555643332,139_3
139_3_11,5,0.0766640816872862,139_3
139_3_12,5,0.0826421962712837,139_3
139_3_13,5,0.0931160234353556,139_3
139_3_14,5,0.0955370499684123,139_3
139_3_15,5,0.095221196165842,139_3
139_3_16,5,0.1016987931312443,139_3
139_3_17,5,0.1109173449836602,139_3
139_3_18,5,0.1176367797409485,139_3
139_3_19,5,0.1234513363047923,139_3
139_3_20,5,0.128462056670247,139_3
139_3_21,5,0.1387300431493192,139_3
139_3_22,5,0.1500417658295978,139_3
139_3_23,5,0.1606621940628261,139_3
139_3_24,5,0.1698980210597253,139_3
139_3_25,6,0.1784911390295209,139_3
139_3_26,6,0.1847937042180374,139_3
139_3_27,6,0.193012251059746,139_3
139_3_28,6,0.1979585985282652,139_3
139_3_29,6,0.204009692983765,139_3
139_3_30,6,0.211041655632913,139_3
139_3_31,6,0.215145707392716,139_3
139_3_32,6,0.2229609931808989,139_3
139_3_33,6,0.2308421583476493,139_3
139_3_34,6,0.23613152020119,139_3
139_3_35,6,0.2416432790801137,139_3
139_3_36,6,0.2464120379589781,139_3
139_3_37,6,0.2539976513595113,139_3
139_3_38,6,0.2609942871350648,139_3
139_3_39,6,0.2671881121182677,139_3
139_3_40,6,0.2751055337345628,139_3
139_3_41,6,0.2822037110385205,139_3
139_3_42,6,0.2896577207266221,139_3
139_3_43,6,0.2979179279667415,139_3
139_3_44,6,0.3052399439867,139_3
139_3_45,6,0.3119895441342053,139_3
139_3_46,6,0.3180090077767383,139_3
139_3_47,6,0.3237639945596666,139_3
139_3_48,6,0.3291212246646214,139_3
139_3_49,6,0.3347374928734012,139_3
139_3_50,6,0.3403829230047666,139_3
139_3_51,6,0.3445501150723229,139_3
139_3_52,6,0.3514395794003608,139_3
139_3_53,6,0.3574181442761135,139_3
139_3_54,6,0.3624653248064171,139_3
139_3_55,6,0.3691376354284259,139_3
139_3_56,6,0.3757043259531096,139_3
139_3_57,6,0.3851006617152737,139_3
139_3_58,6,0.3947413298254372,139_3
139_3_59,6,0.4056699286618737,139_3
139_3_60,6,0.4157521202348435,139_3
139_3_61,6,0.4252215783908553,139_3
139_3_62,6,0.4342163498788978,139_3
139_3_63,6,0.441989381912971,139_3
139_3_64,6,0.4479857997544831,139_3
139_3_65,6,0.4556442309392989,139_3
139_3_66,6,0.4635834897634823,139_3
139_3_67,6,0.4683878783605586,139_3
139_3_68,6,0.4747581747962275,139_3
139_3_69,6,0.4840616635921666,139_3
139_3_70,6,0.4940726529789381,139_3
139_3_71,6,0.500582694671873,139_3
139_3_72,6,0.5052127463284986,139_3
139_3_73,6,0.5111459900090405,139_3
139_3_74,6,0.5160685421782925,139_3
139_3_75,6,0.5217833763233861,139_3
139_3_76,6,0.5289016849471933,139_3
139_3_77,6,0.5373987352432321,139_3
139_3_78,6,0.5433202176710801,139_3
139_3_79,6,0.5496318243802987,139_3
139_3_80,6,0.5551601579248868,139_3
139_3_81,6,0.5609405406210755,139_3
139_3_82,6,0.5678927075210805,139_3
139_3_83,6,0.5770689279705485,139_3
139_3_84,6,0.5842260462648612,139_3
139_3_85,6,0.5878009698208704,139_3
139_3_86,6,0.5948569336212113,139_3
139_3_87,6,0.5996074460681466,139_3
139_3_88,6,0.6050433096259689,139_3
139_3_89,6,0.6107609253123807,139_3
139_3_90,6,0.617650626385442,139_3
139_3_91,6,0.6259711343786478,139_3
139_3_92,6,0.6354948355701224,139_3
139_3_93,6,0.6434868953175008,139_3
139_3_94,6,0.6514318672262174,139_3
139_3_95,6,0.6583279643460223,139_3
139_3_96,6,0.6655672363837173,139_3
139_3_97,6,0.6723719834027695,139_3
139_3_98,6,0.6784733793711473,139_3
139_3_99,6,0.6848689376933095,139_3
139_3_100,6,0.6942561527837647,139_3
139_3_101,6,0.7020378660342634,139_3
139_3_102,6,0.7091582163157071,139_3
139_3_103,6,0.7173225227462132,139_3
139_3_104,6,0.7269069405596,139_3
139_3_105,6,0.7357934776957673,139_3
139_3_106,6,0.7453129293423204,139_3
139_3_107,6,0.7551894148373783,139_3
139_3_108,6,0.7646850702944212,139_3
139_3_109,6,0.7753334290173517,139_3
139_3_110,6,0.7882131076226959,139_3
139_3_111,6,0.7986167328008609,139_3
139_3_112,6,0.8085260632711921,139_3
139_3_113,6,0.8185084482453495,139_3
139_3_114,6,0.8294467952703142,139_3
139_3_115,6,0.8429037933941836,139_3
139_3_116,6,0.8630874325017415,139_3
139_3_117,6,0.8863942228265331,139_3
139_3_118,6,0.9057034477129428,139_3
139_3_119,6,0.9220257915596468,139_3
139_3_120,6,0.9431882583330592,139_3
139_3_121,6,0.9736443522438304,139_3
139_3_122,6,1.0,139_3
139_3_123,6,0.9734636876787592,139_3
139_3_124,6,0.9431241372416131,139_3
139_3_125,6,0.923200091110008,139_3
139_3_126,6,0.9093936044010767,139_3
139_3_127,6,0.8951758525176492,139_3
139_3_128,6,0.8756176195244267,139_3
139_3_129,6,0.8559942955672997,139_3
139_3_130,6,0.8394312249838556,139_3
139_3_131,6,0.8264275672383976,139_3
139_3_132,6,0.8156851040390496,139_3
139_3_133,6,0.8035944936770516,139_3
139_3_134,6,0.7925039999492638,139_3
139_3_135,6,0.7829848901388206,139_3
139_3_136,6,0.7728183844252026,139_3
139_3_137,6,0.7631946962265113,139_3
139_3_138,6,0.7528102284169436,139_3
139_3_139,6,0.7414962779860541,139_3
139_3_140,6,0.7303931393014687,139_3
139_3_141,6,0.7192547975295165,139_3
139_3_142,6,0.70930108419171,139_3
139_3_143,6,0.7010816378872755,139_3
139_3_144,6,0.6940750740477644,139_3
139_3_145,6,0.6851648202918454,139_3
139_3_146,6,0.6777816528309661,139_3
139_3_147,6,0.6703121592603791,139_3
139_3_148,6,0.6627095798359199,139_3
139_3_149,6,0.6551212734272129,139_3
139_3_150,6,0.6493530836018147,139_3
139_3_151,6,0.6420707362124569,139_3
139_3_152,6,0.6329846685190945,139_3
139_3_153,6,0.6242891794713679,139_3
139_3_154,6,0.6194078566877312,139_3
139_3_155,6,0.613559932057635,139_3
139_3_156,6,0.6057168901878545,139_3
139_3_157,6,0.5971468421047108,139_3
139_3_158,5,0.5909085865989492,139_3
139_3_159,5,0.5848000067691521,139_3
139_3_160,5,0.5839563888997388,139_3
139_3_161,5,0.5736172777261781,139_3
139_3_162,5,0.5596328732304983,139_3
139_3_163,5,0.5500104452874968,139_3
139_3_164,5,0.5427310982200086,139_3
139_3_165,5,0.5341446662924554,139_3
139_3_166,5,0.5238404174073266,139_3
139_3_167,5,0.5160772840809513,139_3
139_3_168,5,0.5120607269880593,139_3
139_3_169,5,0.5058496409212219,139_3
139_3_170,5,0.497119999056014,139_3
139_3_171,5,0.4889713116024932,139_3
139_3_172,5,0.4827699804512206,139_3
139_3_173,5,0.4757363047279519,139_3
139_3_174,5,0.4680651669859594,139_3
139_3_175,5,0.4600517176395191,139_3
139_3_176,5,0.4593742845669166,139_3
139_3_177,5,0.4569357162052108,139_3
144_3_1,0,0.0203687493431919,144_3
144_3_2,0,0.0580189881406226,144_3
144_3_3,0,0.0943135977882974,144_3
144_3_4,0,0.1318985446368979,144_3
144_3_5,0,0.1704921065602109,144_3
144_3_6,0,0.2100923262762255,144_3
144_3_7,0,0.2518705726719945,144_3
144_3_8,0,0.2930336283004238,144_3
144_3_9,0,0.3345136044045986,144_3
144_3_10,0,0.3782204936218496,144_3
144_3_11,5,0.4232648008980224,144_3
144_3_12,5,0.4678057297172185,144_3
144_3_13,5,0.5130065438390778,144_3
144_3_14,5,0.5623302126496041,144_3
144_3_15,5,0.6107752946397667,144_3
144_3_16,5,0.6638273945628548,144_3
144_3_17,6,0.7394864665713066,144_3
144_3_18,6,0.8364295861911242,144_3
144_3_19,6,0.9295089495488944,144_3
144_3_20,6,1.0,144_3
144_3_21,6,0.9305515577474964,144_3
144_3_22,6,0.8189142488826162,144_3
144_3_23,5,0.7066995524783475,144_3
144_3_24,5,0.6281269367137263,144_3
144_3_25,5,0.5900713471553385,144_3
144_3_26,5,0.6041480201275287,144_3
144_3_27,5,0.6081329113776366,144_3
144_3_28,5,0.5645343572083694,144_3
144_3_29,5,0.500159810737753,144_3
144_3_30,5,0.4504797772061809,144_3
144_3_31,5,0.4046689155197142,144_3
144_3_32,5,0.3574212229221873,144_3
144_3_33,5,0.3069894897788795,144_3
144_3_34,5,0.2578508611970468,144_3
144_3_35,5,0.2229981465934982,144_3
144_3_36,5,0.2033804833806556,144_3
144_3_37,5,0.1930425045190791,144_3
144_3_38,5,0.1711010735860992,144_3
144_3_39,5,0.1370146727523575,144_3
144_3_40,5,0.1018698726277131,144_3
144_3_41,5,0.0702090872198835,144_3
144_3_42,5,0.0369254853120184,144_3
144_3_43,5,0.0,144_3
149_3_1,5,0.0,149_3
149_3_2,5,0.0147772326729336,149_3
149_3_3,5,0.0363697630469745,149_3
149_3_4,5,0.0672491237519291,149_3
149_3_5,5,0.0920107998878089,149_3
149_3_6,5,0.1024518272629474,149_3
149_3_7,5,0.1116971740205889,149_3
149_3_8,5,0.1151062143982862,149_3
149_3_9,5,0.1191344784319543,149_3
149_3_10,0,0.1278217319451445,149_3
149_3_11,0,0.1402186350635434,149_3
149_3_12,0,0.1486163394074713,149_3
149_3_13,0,0.1554069327987728,149_3
149_3_14,0,0.1689927453376902,149_3
149_3_15,0,0.1867546043301163,149_3
149_3_16,0,0.2106156648593155,149_3
149_3_17,5,0.2404171709698163,149_3
149_3_18,5,0.2794209998143298,149_3
149_3_19,5,0.3043653546968656,149_3
149_3_20,5,0.3058716285095032,149_3
149_3_21,5,0.2999229666184976,149_3
149_3_22,0,0.2937257424547769,149_3
149_3_23,0,0.2917341222563649,149_3
149_3_24,0,0.294608153576989,149_3
149_3_25,0,0.2994768461067015,149_3
149_3_26,0,0.3068038621064715,149_3
149_3_27,0,0.3143532711564759,149_3
149_3_28,0,0.3174387320585056,149_3
149_3_29,0,0.328680006760313,149_3
149_3_30,0,0.3460627566307201,149_3
149_3_31,0,0.3672437457103813,149_3
149_3_32,0,0.3897817489160158,149_3
149_3_33,0,0.4136107102091917,149_3
149_3_34,5,0.4500947226418924,149_3
149_3_35,5,0.5014657757258273,149_3
149_3_36,5,0.553053297885864,149_3
149_3_37,5,0.5752870936921859,149_3
149_3_38,5,0.5666143244440732,149_3
149_3_39,5,0.5445216496369074,149_3
149_3_40,5,0.5290291855193807,149_3
149_3_41,5,0.5206225306070194,149_3
149_3_42,5,0.5181188528665921,149_3
149_3_43,5,0.520767877536516,149_3
149_3_44,5,0.5318292102073215,149_3
149_3_45,5,0.5524747571213652,149_3
149_3_46,5,0.5830050044403482,149_3
149_3_47,5,0.6228786033059892,149_3
149_3_48,5,0.661715151814068,149_3
149_3_49,5,0.6957516227953044,149_3
149_3_50,5,0.7375835499382992,149_3
149_3_51,5,0.784156741418075,149_3
149_3_52,6,0.8324709414616938,149_3
149_3_53,6,0.8849169776863199,149_3
149_3_54,6,0.9313026491122672,149_3
149_3_55,6,0.971686484448334,149_3
149_3_56,6,1.0,149_3
171_3_1,5,0.0,171_3
171_3_2,5,0.0190915812356776,171_3
171_3_3,5,0.0313174197294059,171_3
171_3_4,0,0.0464404067946427,171_3
171_3_5,0,0.0630741871704846,171_3
171_3_6,0,0.0792266061701971,171_3
171_3_7,0,0.0960256327596986,171_3
171_3_8,5,0.1239948489145392,171_3
171_3_9,5,0.1639734606583851,171_3
171_3_10,5,0.223946891432307,171_3
171_3_11,5,0.2702038567110031,171_3
171_3_12,5,0.2782758976602937,171_3
171_3_13,5,0.2758949978698801,171_3
171_3_14,5,0.2824641616307026,171_3
171_3_15,0,0.2926596838989003,171_3
171_3_16,0,0.299855175081415,171_3
171_3_17,0,0.3377689148518591,171_3
171_3_18,5,0.39502471496275,171_3
171_3_19,5,0.4314598713526113,171_3
171_3_20,5,0.432268464953598,171_3
171_3_21,5,0.4265335872198171,171_3
171_3_22,5,0.4284121043471326,171_3
171_3_23,5,0.43291244677093,171_3
171_3_24,5,0.4396925276906507,171_3
171_3_25,5,0.466508879214236,171_3
171_3_26,5,0.5242202864515725,171_3
171_3_27,5,0.5838359658749511,171_3
171_3_28,5,0.6176774843755549,171_3
171_3_29,5,0.6353667260236079,171_3
171_3_30,5,0.6422049385805181,171_3
171_3_31,0,0.6413577439011967,171_3
171_3_32,0,0.6581391737496446,171_3
171_3_33,0,0.6816539904992817,171_3
171_3_34,0,0.7171748628124738,171_3
171_3_35,0,0.7639075639281184,171_3
171_3_36,5,0.8397665761605341,171_3
171_3_37,5,0.9305094718854612,171_3
171_3_38,6,1.0,171_3
171_3_39,6,0.9441656841078891,171_3
171_3_40,6,0.8704399446341554,171_3
171_3_41,6,0.8080458983422255,171_3
171_3_42,6,0.7651125485777036,171_3
171_3_43,6,0.7290449924365335,171_3
171_3_44,6,0.699318528576831,171_3
171_3_45,6,0.6709838282663197,171_3
175_3_1,0,0.0,175_3
175_3_2,0,0.0193245894176699,175_3
175_3_3,0,0.0408929585234911,175_3
175_3_4,0,0.0561997831682021,175_3
175_3_5,0,0.0665182281359822,175_3
175_3_6,0,0.0733656558484271,175_3
175_3_7,0,0.0770283231656392,175_3
175_3_8,0,0.0808124156203689,175_3
175_3_9,0,0.0865871340497156,175_3
175_3_10,0,0.0865718179512905,175_3
175_3_11,0,0.0853066200577902,175_3
175_3_12,0,0.0917594235112149,175_3
175_3_13,0,0.095747960435443,175_3
175_3_14,0,0.1043472556460847,175_3
175_3_15,0,0.1140686394907322,175_3
175_3_16,0,0.1188027518930748,175_3
175_3_17,0,0.1242662331302672,175_3
175_3_18,0,0.1324318356680775,175_3
175_3_19,0,0.141030879190022,175_3
175_3_20,0,0.1506976919013412,175_3
175_3_21,0,0.1583158670423951,175_3
175_3_22,0,0.1680285475783716,175_3
175_3_23,0,0.1820029393102762,175_3
175_3_24,5,0.1967040124771456,175_3
