,index,Class,video,measures,ps,frames_n,measure_scaled,days,frame_loc,height,width,height_org,width_org,measure_normalized
18828,474_3_94,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.4630541871921182,235.528771,309.072075,743,975,0.1354919836529393
18829,474_3_95,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.4679802955665024,235.528771,309.072075,743,975,0.1354919836529393
18830,474_3_96,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.4729064039408867,235.528771,309.072075,743,975,0.1354919836529393
18831,474_3_97,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.4778325123152709,235.528771,309.072075,743,975,0.1354919836529393
18832,474_3_98,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.4827586206896552,235.528771,309.072075,743,975,0.1354919836529393
18833,474_3_99,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.4876847290640394,235.528771,309.072075,743,975,0.1354919836529393
18834,474_3_100,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.4926108374384236,235.528771,309.072075,743,975,0.1354919836529393
18835,474_3_101,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.4975369458128079,235.528771,309.072075,743,975,0.1354919836529393
18836,474_3_102,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5024630541871922,235.528771,309.072075,743,975,0.1354919836529393
18837,474_3_103,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5073891625615764,235.528771,309.072075,743,975,0.1354919836529393
18838,474_3_104,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5123152709359606,235.528771,309.072075,743,975,0.1354919836529393
18839,474_3_105,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5172413793103449,235.528771,309.072075,743,975,0.1354919836529393
18840,474_3_106,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5221674876847291,235.528771,309.072075,743,975,0.1354919836529393
18841,474_3_107,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5270935960591133,235.528771,309.072075,743,975,0.1354919836529393
18842,474_3_108,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5320197044334976,235.528771,309.072075,743,975,0.1354919836529393
18843,474_3_109,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5369458128078818,235.528771,309.072075,743,975,0.1354919836529393
18844,474_3_110,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.541871921182266,235.528771,309.072075,743,975,0.1354919836529393
18845,474_3_111,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5467980295566502,235.528771,309.072075,743,975,0.1354919836529393
18846,474_3_112,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5517241379310345,235.528771,309.072075,743,975,0.1354919836529393
18847,474_3_113,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5566502463054187,235.528771,309.072075,743,975,0.1354919836529393
18848,474_3_114,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5615763546798029,235.528771,309.072075,743,975,0.1354919836529393
18849,474_3_115,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5665024630541872,235.528771,309.072075,743,975,0.1354919836529393
18850,474_3_116,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5714285714285714,235.528771,309.072075,743,975,0.1354919836529393
18851,474_3_117,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5763546798029556,235.528771,309.072075,743,975,0.1354919836529393
18852,474_3_118,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5812807881773399,235.528771,309.072075,743,975,0.1354919836529393
18853,474_3_119,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5862068965517241,235.528771,309.072075,743,975,0.1354919836529393
18854,474_3_120,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5911330049261084,235.528771,309.072075,743,975,0.1354919836529393
18855,474_3_121,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.5960591133004927,235.528771,309.072075,743,975,0.1354919836529393
18856,474_3_122,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6009852216748769,235.528771,309.072075,743,975,0.1354919836529393
18857,474_3_123,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6059113300492611,235.528771,309.072075,743,975,0.1354919836529393
18858,474_3_124,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6108374384236454,235.528771,309.072075,743,975,0.1354919836529393
18859,474_3_125,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6157635467980296,235.528771,309.072075,743,975,0.1354919836529393
18860,474_3_126,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6206896551724138,235.528771,309.072075,743,975,0.1354919836529393
18861,474_3_127,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.625615763546798,235.528771,309.072075,743,975,0.1354919836529393
18862,474_3_128,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6305418719211823,235.528771,309.072075,743,975,0.1354919836529393
18863,474_3_129,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6354679802955665,235.528771,309.072075,743,975,0.1354919836529393
18864,474_3_130,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6403940886699507,235.528771,309.072075,743,975,0.1354919836529393
18865,474_3_131,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.645320197044335,235.528771,309.072075,743,975,0.1354919836529393
18866,474_3_132,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6502463054187192,235.528771,309.072075,743,975,0.1354919836529393
18867,474_3_133,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6551724137931034,235.528771,309.072075,743,975,0.1354919836529393
18868,474_3_134,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6600985221674877,235.528771,309.072075,743,975,0.1354919836529393
18869,474_3_135,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6650246305418719,235.528771,309.072075,743,975,0.1354919836529393
18870,474_3_136,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6699507389162561,235.528771,309.072075,743,975,0.1354919836529393
18871,474_3_137,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6748768472906403,235.528771,309.072075,743,975,0.1354919836529393
18872,474_3_138,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6798029556650246,235.528771,309.072075,743,975,0.1354919836529393
18873,474_3_139,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6847290640394089,235.528771,309.072075,743,975,0.1354919836529393
18874,474_3_140,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6896551724137931,235.528771,309.072075,743,975,0.1354919836529393
18875,474_3_141,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6945812807881774,235.528771,309.072075,743,975,0.1354919836529393
18876,474_3_142,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.6995073891625616,235.528771,309.072075,743,975,0.1354919836529393
18877,474_3_143,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.7044334975369458,235.528771,309.072075,743,975,0.1354919836529393
18878,474_3_144,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.7093596059113301,235.528771,309.072075,743,975,0.1354919836529393
18879,474_3_145,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.7142857142857143,235.528771,309.072075,743,975,0.1354919836529393
18880,474_3_146,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.7192118226600985,235.528771,309.072075,743,975,0.1354919836529393
18881,474_3_147,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.7241379310344828,235.528771,309.072075,743,975,0.1354919836529393
18882,474_3_148,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.729064039408867,235.528771,309.072075,743,975,0.1354919836529393
18883,474_3_149,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.7339901477832512,235.528771,309.072075,743,975,0.1354919836529393
18901,474_3_167,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.8226600985221675,235.528771,309.072075,743,975,0.1354919836529393
18902,474_3_168,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.8275862068965517,235.528771,309.072075,743,975,0.1354919836529393
18903,474_3_169,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.8325123152709359,235.528771,309.072075,743,975,0.1354919836529393
18904,474_3_170,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.8374384236453202,235.528771,309.072075,743,975,0.1354919836529393
18905,474_3_171,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.8423645320197044,235.528771,309.072075,743,975,0.1354919836529393
18906,474_3_172,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.8472906403940886,235.528771,309.072075,743,975,0.1354919836529393
18907,474_3_173,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.8522167487684729,235.528771,309.072075,743,975,0.1354919836529393
18908,474_3_174,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.8571428571428571,235.528771,309.072075,743,975,0.1354919836529393
18909,474_3_175,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.8620689655172413,235.528771,309.072075,743,975,0.1354919836529393
18910,474_3_176,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.8669950738916257,235.528771,309.072075,743,975,0.1354919836529393
18911,474_3_177,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.8719211822660099,235.528771,309.072075,743,975,0.1354919836529393
18912,474_3_178,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.8768472906403941,235.528771,309.072075,743,975,0.1354919836529393
18913,474_3_179,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.8817733990147784,235.528771,309.072075,743,975,0.1354919836529393
18914,474_3_180,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.8866995073891626,235.528771,309.072075,743,975,0.1354919836529393
18915,474_3_181,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.8916256157635468,235.528771,309.072075,743,975,0.1354919836529393
18916,474_3_182,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.896551724137931,235.528771,309.072075,743,975,0.1354919836529393
18917,474_3_183,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9014778325123152,235.528771,309.072075,743,975,0.1354919836529393
18918,474_3_184,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9064039408866996,235.528771,309.072075,743,975,0.1354919836529393
18919,474_3_185,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9113300492610836,235.528771,309.072075,743,975,0.1354919836529393
18920,474_3_186,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.916256157635468,235.528771,309.072075,743,975,0.1354919836529393
18921,474_3_187,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9211822660098522,235.528771,309.072075,743,975,0.1354919836529393
18922,474_3_188,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9261083743842364,235.528771,309.072075,743,975,0.1354919836529393
18923,474_3_189,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9310344827586208,235.528771,309.072075,743,975,0.1354919836529393
18924,474_3_190,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9359605911330048,235.528771,309.072075,743,975,0.1354919836529393
18925,474_3_191,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9408866995073892,235.528771,309.072075,743,975,0.1354919836529393
18926,474_3_192,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9458128078817734,235.528771,309.072075,743,975,0.1354919836529393
18927,474_3_193,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9507389162561576,235.528771,309.072075,743,975,0.1354919836529393
18928,474_3_194,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.955665024630542,235.528771,309.072075,743,975,0.1354919836529393
18929,474_3_195,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9605911330049262,235.528771,309.072075,743,975,0.1354919836529393
18930,474_3_196,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9655172413793104,235.528771,309.072075,743,975,0.1354919836529393
18931,474_3_197,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9704433497536946,235.528771,309.072075,743,975,0.1354919836529393
18932,474_3_198,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9753694581280788,235.528771,309.072075,743,975,0.1354919836529393
18933,474_3_199,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9802955665024632,235.528771,309.072075,743,975,0.1354919836529393
18934,474_3_200,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9852216748768472,235.528771,309.072075,743,975,0.1354919836529393
18935,474_3_201,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9901477832512317,235.528771,309.072075,743,975,0.1354919836529393
18936,474_3_202,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,0.9950738916256158,235.528771,309.072075,743,975,0.1354919836529393
18937,474_3_203,6,474_3,62.400000000000006,0.1664640656410256,203,0.0442743505976876,232,1.0,235.528771,309.072075,743,975,0.1354919836529393
19127,489_2_190,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.5277777777777778,110.595564,147.460752,852,1136,0.825840930524992
19128,489_2_191,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.5305555555555556,110.595564,147.460752,852,1136,0.825840930524992
19129,489_2_192,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.5333333333333333,110.595564,147.460752,852,1136,0.825840930524992
19137,489_2_200,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.5555555555555556,110.595564,147.460752,852,1136,0.825840930524992
19138,489_2_201,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.5583333333333333,110.595564,147.460752,852,1136,0.825840930524992
19139,489_2_202,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.5611111111111111,110.595564,147.460752,852,1136,0.825840930524992
19140,489_2_203,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.5638888888888889,110.595564,147.460752,852,1136,0.825840930524992
19141,489_2_204,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.5666666666666667,110.595564,147.460752,852,1136,0.825840930524992
19142,489_2_205,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.5694444444444444,110.595564,147.460752,852,1136,0.825840930524992
19143,489_2_206,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.5722222222222222,110.595564,147.460752,852,1136,0.825840930524992
19144,489_2_207,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.575,110.595564,147.460752,852,1136,0.825840930524992
19145,489_2_208,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.5777777777777777,110.595564,147.460752,852,1136,0.825840930524992
19146,489_2_209,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.5805555555555556,110.595564,147.460752,852,1136,0.825840930524992
19147,489_2_210,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.5833333333333334,110.595564,147.460752,852,1136,0.825840930524992
19148,489_2_211,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.5861111111111111,110.595564,147.460752,852,1136,0.825840930524992
19203,489_2_266,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.7388888888888889,110.595564,147.460752,852,1136,0.825840930524992
19204,489_2_267,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.7416666666666667,110.595564,147.460752,852,1136,0.825840930524992
19205,489_2_268,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.7444444444444445,110.595564,147.460752,852,1136,0.825840930524992
19206,489_2_269,4,489_2,282.0,0.0585045633802816,360,0.9769211676709484,221,0.7472222222222222,110.595564,147.460752,852,1136,0.825840930524992
19821,521_3_83,6,521_3,47.3,0.0838208,108,0.0840207193205261,190,0.7685185185185185,113.15808,150.87744,720,960,0.0880226343917007
19822,521_3_84,6,521_3,47.3,0.0838208,108,0.0840207193205261,190,0.7777777777777778,113.15808,150.87744,720,960,0.0880226343917007
19823,521_3_85,6,521_3,47.3,0.0838208,108,0.0840207193205261,190,0.7870370370370371,113.15808,150.87744,720,960,0.0880226343917007
19824,521_3_86,6,521_3,47.3,0.0838208,108,0.0840207193205261,190,0.7962962962962963,113.15808,150.87744,720,960,0.0880226343917007
19825,521_3_87,6,521_3,47.3,0.0838208,108,0.0840207193205261,190,0.8055555555555556,113.15808,150.87744,720,960,0.0880226343917007
19826,521_3_88,6,521_3,47.3,0.0838208,108,0.0840207193205261,190,0.8148148148148148,113.15808,150.87744,720,960,0.0880226343917007
19827,521_3_89,6,521_3,47.3,0.0838208,108,0.0840207193205261,190,0.8240740740740741,113.15808,150.87744,720,960,0.0880226343917007
21319,594_2_35,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.1861702127659574,151.871556,202.495408,852,1136,0.8179817667400188
21320,594_2_36,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.1914893617021276,151.871556,202.495408,852,1136,0.8179817667400188
21321,594_2_37,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.1968085106382978,151.871556,202.495408,852,1136,0.8179817667400188
21322,594_2_38,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.202127659574468,151.871556,202.495408,852,1136,0.8179817667400188
21323,594_2_39,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.2074468085106383,151.871556,202.495408,852,1136,0.8179817667400188
21324,594_2_40,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.2127659574468085,151.871556,202.495408,852,1136,0.8179817667400188
21325,594_2_41,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.2180851063829787,151.871556,202.495408,852,1136,0.8179817667400188
21326,594_2_42,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.2234042553191489,151.871556,202.495408,852,1136,0.8179817667400188
21327,594_2_43,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.2287234042553191,151.871556,202.495408,852,1136,0.8179817667400188
21328,594_2_44,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.2340425531914893,151.871556,202.495408,852,1136,0.8179817667400188
21329,594_2_45,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.2393617021276596,151.871556,202.495408,852,1136,0.8179817667400188
21330,594_2_46,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.2446808510638297,151.871556,202.495408,852,1136,0.8179817667400188
21331,594_2_47,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.25,151.871556,202.495408,852,1136,0.8179817667400188
21354,594_2_70,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.3723404255319149,151.871556,202.495408,852,1136,0.8179817667400188
21355,594_2_71,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.3776595744680851,151.871556,202.495408,852,1136,0.8179817667400188
21356,594_2_72,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.3829787234042553,151.871556,202.495408,852,1136,0.8179817667400188
21357,594_2_73,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.3882978723404255,151.871556,202.495408,852,1136,0.8179817667400188
21358,594_2_74,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.3936170212765957,151.871556,202.495408,852,1136,0.8179817667400188
21359,594_2_75,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.3989361702127659,151.871556,202.495408,852,1136,0.8179817667400188
21360,594_2_76,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.4042553191489361,151.871556,202.495408,852,1136,0.8179817667400188
21361,594_2_77,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.4095744680851064,151.871556,202.495408,852,1136,0.8179817667400188
21416,594_2_132,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.7021276595744681,151.871556,202.495408,852,1136,0.8179817667400188
21417,594_2_133,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.7074468085106383,151.871556,202.495408,852,1136,0.8179817667400188
21418,594_2_134,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.7127659574468085,151.871556,202.495408,852,1136,0.8179817667400188
21419,594_2_135,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.7180851063829787,151.871556,202.495408,852,1136,0.8179817667400188
21420,594_2_136,4,594_2,279.5,0.0803393802816901,188,0.6955407289972788,236,0.723404255319149,151.871556,202.495408,852,1136,0.8179817667400188
22744,5_3_39,6,5_3,32.0,0.0469328,57,0.1086785626708451,144,0.6842105263157895,63.35928,84.47904,720,960,0.0399245520276642
22745,5_3_40,6,5_3,32.0,0.0469328,57,0.1086785626708451,144,0.7017543859649122,63.35928,84.47904,720,960,0.0399245520276642
22746,5_3_41,6,5_3,32.0,0.0469328,57,0.1086785626708451,144,0.7192982456140351,63.35928,84.47904,720,960,0.0399245520276642
22747,5_3_42,6,5_3,32.0,0.0469328,57,0.1086785626708451,144,0.7368421052631579,63.35928,84.47904,720,960,0.0399245520276642
22748,5_3_43,6,5_3,32.0,0.0469328,57,0.1086785626708451,144,0.7543859649122807,63.35928,84.47904,720,960,0.0399245520276642
22763,20_3_1,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.025,189.048177,248.07802500000005,743,975,0.0446400502986482
22764,20_3_2,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.05,189.048177,248.07802500000005,743,975,0.0446400502986482
22765,20_3_3,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.075,189.048177,248.07802500000005,743,975,0.0446400502986482
22766,20_3_4,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.1,189.048177,248.07802500000005,743,975,0.0446400502986482
22767,20_3_5,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.125,189.048177,248.07802500000005,743,975,0.0446400502986482
22768,20_3_6,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.15,189.048177,248.07802500000005,743,975,0.0446400502986482
22769,20_3_7,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.175,189.048177,248.07802500000005,743,975,0.0446400502986482
22770,20_3_8,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.2,189.048177,248.07802500000005,743,975,0.0446400502986482
22771,20_3_9,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.225,189.048177,248.07802500000005,743,975,0.0446400502986482
22772,20_3_10,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.25,189.048177,248.07802500000005,743,975,0.0446400502986482
22773,20_3_11,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.275,189.048177,248.07802500000005,743,975,0.0446400502986482
22774,20_3_12,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.3,189.048177,248.07802500000005,743,975,0.0446400502986482
22775,20_3_13,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.325,189.048177,248.07802500000005,743,975,0.0446400502986482
22776,20_3_14,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.35,189.048177,248.07802500000005,743,975,0.0446400502986482
22777,20_3_15,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.375,189.048177,248.07802500000005,743,975,0.0446400502986482
22778,20_3_16,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.4,189.048177,248.07802500000005,743,975,0.0446400502986482
22779,20_3_17,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.425,189.048177,248.07802500000005,743,975,0.0446400502986482
22780,20_3_18,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.45,189.048177,248.07802500000005,743,975,0.0446400502986482
22781,20_3_19,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.475,189.048177,248.07802500000005,743,975,0.0446400502986482
22782,20_3_20,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.5,189.048177,248.07802500000005,743,975,0.0446400502986482
22783,20_3_21,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.525,189.048177,248.07802500000005,743,975,0.0446400502986482
22784,20_3_22,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.55,189.048177,248.07802500000005,743,975,0.0446400502986482
22785,20_3_23,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.575,189.048177,248.07802500000005,743,975,0.0446400502986482
22786,20_3_24,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.6,189.048177,248.07802500000005,743,975,0.0446400502986482
22787,20_3_25,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.625,189.048177,248.07802500000005,743,975,0.0446400502986482
22788,20_3_26,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.65,189.048177,248.07802500000005,743,975,0.0446400502986482
22789,20_3_27,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.675,189.048177,248.07802500000005,743,975,0.0446400502986482
22790,20_3_28,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.7,189.048177,248.07802500000005,743,975,0.0446400502986482
22791,20_3_29,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.725,189.048177,248.07802500000005,743,975,0.0446400502986482
22792,20_3_30,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.75,189.048177,248.07802500000005,743,975,0.0446400502986482
22793,20_3_31,6,20_3,33.5,0.1336130953846154,40,0.0182307602065145,150,0.775,189.048177,248.07802500000005,743,975,0.0446400502986482
22803,33_3_1,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.0023310023310023,60.92208,81.22944,720,960,0.0968248978308707
22804,33_3_2,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.0046620046620046,60.92208,81.22944,720,960,0.0968248978308707
22805,33_3_3,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.0069930069930069,60.92208,81.22944,720,960,0.0968248978308707
22806,33_3_4,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.0093240093240093,60.92208,81.22944,720,960,0.0968248978308707
22807,33_3_5,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.0116550116550116,60.92208,81.22944,720,960,0.0968248978308707
22808,33_3_6,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.0139860139860139,60.92208,81.22944,720,960,0.0968248978308707
