index,Class,video,frames_n
564_2_63,3,564_2,99
564_2_64,3,564_2,99
564_2_65,3,564_2,99
564_2_66,3,564_2,99
564_2_67,3,564_2,99
564_2_68,3,564_2,99
564_2_69,3,564_2,99
564_2_70,3,564_2,99
564_2_71,3,564_2,99
564_2_72,3,564_2,99
564_2_73,5,564_2,99
564_2_74,5,564_2,99
564_2_75,5,564_2,99
564_2_76,5,564_2,99
564_2_77,5,564_2,99
564_2_78,5,564_2,99
564_2_79,3,564_2,99
564_2_80,3,564_2,99
564_2_81,3,564_2,99
564_2_82,3,564_2,99
564_2_83,3,564_2,99
564_2_84,3,564_2,99
564_2_85,3,564_2,99
564_2_86,3,564_2,99
564_2_87,3,564_2,99
564_2_88,3,564_2,99
564_2_89,3,564_2,99
564_2_90,3,564_2,99
564_2_91,3,564_2,99
564_2_92,3,564_2,99
564_2_93,3,564_2,99
564_2_94,3,564_2,99
564_2_95,3,564_2,99
564_2_96,3,564_2,99
564_2_97,3,564_2,99
564_2_98,3,564_2,99
564_2_99,3,564_2,99
568_2_1,3,568_2,42
568_2_2,3,568_2,42
568_2_3,3,568_2,42
568_2_4,3,568_2,42
568_2_5,3,568_2,42
568_2_6,3,568_2,42
568_2_7,3,568_2,42
568_2_8,3,568_2,42
568_2_9,3,568_2,42
568_2_10,3,568_2,42
568_2_11,3,568_2,42
568_2_12,3,568_2,42
568_2_13,3,568_2,42
568_2_14,3,568_2,42
568_2_15,3,568_2,42
568_2_16,3,568_2,42
568_2_17,3,568_2,42
568_2_18,3,568_2,42
568_2_19,3,568_2,42
568_2_20,3,568_2,42
568_2_21,3,568_2,42
568_2_22,3,568_2,42
568_2_23,3,568_2,42
568_2_24,3,568_2,42
568_2_25,3,568_2,42
568_2_26,3,568_2,42
568_2_27,3,568_2,42
568_2_28,3,568_2,42
568_2_29,3,568_2,42
568_2_30,3,568_2,42
568_2_31,3,568_2,42
568_2_32,3,568_2,42
568_2_33,3,568_2,42
568_2_34,3,568_2,42
568_2_35,3,568_2,42
568_2_36,3,568_2,42
568_2_37,3,568_2,42
568_2_38,3,568_2,42
568_2_39,3,568_2,42
568_2_40,3,568_2,42
568_2_41,3,568_2,42
568_2_42,3,568_2,42
576_2_1,3,576_2,103
576_2_2,3,576_2,103
576_2_3,3,576_2,103
576_2_4,3,576_2,103
576_2_5,3,576_2,103
576_2_6,3,576_2,103
576_2_7,3,576_2,103
576_2_8,3,576_2,103
576_2_9,3,576_2,103
576_2_10,3,576_2,103
576_2_11,3,576_2,103
576_2_12,3,576_2,103
576_2_13,3,576_2,103
576_2_14,3,576_2,103
576_2_15,3,576_2,103
576_2_16,3,576_2,103
576_2_17,3,576_2,103
576_2_18,3,576_2,103
576_2_19,3,576_2,103
576_2_20,3,576_2,103
576_2_21,3,576_2,103
576_2_22,3,576_2,103
576_2_23,3,576_2,103
576_2_24,3,576_2,103
576_2_25,3,576_2,103
576_2_26,3,576_2,103
576_2_27,3,576_2,103
576_2_28,3,576_2,103
576_2_29,3,576_2,103
576_2_30,3,576_2,103
576_2_31,3,576_2,103
576_2_32,3,576_2,103
576_2_33,3,576_2,103
576_2_34,3,576_2,103
576_2_35,3,576_2,103
576_2_36,3,576_2,103
576_2_37,3,576_2,103
576_2_38,3,576_2,103
576_2_39,3,576_2,103
576_2_40,3,576_2,103
576_2_41,3,576_2,103
576_2_42,3,576_2,103
576_2_43,3,576_2,103
576_2_44,3,576_2,103
576_2_45,3,576_2,103
576_2_46,3,576_2,103
576_2_47,3,576_2,103
576_2_48,3,576_2,103
576_2_49,3,576_2,103
576_2_50,3,576_2,103
576_2_51,3,576_2,103
576_2_52,3,576_2,103
576_2_53,3,576_2,103
576_2_54,3,576_2,103
576_2_55,3,576_2,103
576_2_56,3,576_2,103
576_2_57,3,576_2,103
576_2_58,3,576_2,103
576_2_59,3,576_2,103
576_2_60,3,576_2,103
576_2_61,3,576_2,103
576_2_62,3,576_2,103
576_2_63,3,576_2,103
576_2_64,3,576_2,103
576_2_65,3,576_2,103
576_2_66,3,576_2,103
576_2_67,3,576_2,103
576_2_68,0,576_2,103
576_2_69,0,576_2,103
576_2_70,3,576_2,103
576_2_71,3,576_2,103
576_2_72,3,576_2,103
576_2_73,3,576_2,103
576_2_74,3,576_2,103
576_2_75,3,576_2,103
576_2_76,3,576_2,103
576_2_77,3,576_2,103
576_2_78,3,576_2,103
576_2_79,3,576_2,103
576_2_80,3,576_2,103
576_2_81,3,576_2,103
576_2_82,3,576_2,103
576_2_83,3,576_2,103
576_2_84,3,576_2,103
576_2_85,3,576_2,103
576_2_86,3,576_2,103
576_2_87,3,576_2,103
576_2_88,3,576_2,103
576_2_89,3,576_2,103
576_2_90,3,576_2,103
576_2_91,3,576_2,103
576_2_92,3,576_2,103
576_2_93,3,576_2,103
576_2_94,3,576_2,103
576_2_95,3,576_2,103
576_2_96,3,576_2,103
576_2_97,3,576_2,103
576_2_98,3,576_2,103
576_2_99,3,576_2,103
576_2_100,3,576_2,103
576_2_101,3,576_2,103
576_2_102,3,576_2,103
576_2_103,3,576_2,103
577_2_1,3,577_2,49
577_2_2,3,577_2,49
577_2_3,3,577_2,49
577_2_4,3,577_2,49
577_2_5,3,577_2,49
577_2_6,3,577_2,49
577_2_7,3,577_2,49
577_2_8,3,577_2,49
577_2_9,3,577_2,49
577_2_10,3,577_2,49
577_2_11,3,577_2,49
577_2_12,3,577_2,49
577_2_13,3,577_2,49
577_2_14,3,577_2,49
577_2_15,3,577_2,49
577_2_16,3,577_2,49
577_2_17,3,577_2,49
577_2_18,3,577_2,49
577_2_19,3,577_2,49
577_2_20,3,577_2,49
577_2_21,3,577_2,49
577_2_22,3,577_2,49
577_2_23,3,577_2,49
577_2_24,3,577_2,49
577_2_25,3,577_2,49
577_2_26,3,577_2,49
577_2_27,3,577_2,49
577_2_28,3,577_2,49
577_2_29,3,577_2,49
577_2_30,3,577_2,49
577_2_31,3,577_2,49
577_2_32,3,577_2,49
577_2_33,3,577_2,49
577_2_34,3,577_2,49
577_2_35,3,577_2,49
577_2_36,3,577_2,49
577_2_37,3,577_2,49
577_2_38,3,577_2,49
577_2_39,3,577_2,49
577_2_40,3,577_2,49
577_2_41,3,577_2,49
577_2_42,3,577_2,49
577_2_43,3,577_2,49
577_2_44,3,577_2,49
577_2_45,3,577_2,49
577_2_46,3,577_2,49
577_2_47,3,577_2,49
577_2_48,3,577_2,49
577_2_49,3,577_2,49
583_2_1,3,583_2,55
583_2_2,3,583_2,55
583_2_3,3,583_2,55
583_2_4,3,583_2,55
583_2_5,3,583_2,55
583_2_6,3,583_2,55
583_2_7,3,583_2,55
583_2_8,3,583_2,55
583_2_9,3,583_2,55
583_2_10,3,583_2,55
583_2_11,3,583_2,55
583_2_12,3,583_2,55
583_2_13,3,583_2,55
583_2_14,3,583_2,55
583_2_15,3,583_2,55
583_2_16,3,583_2,55
583_2_17,3,583_2,55
583_2_18,3,583_2,55
583_2_19,3,583_2,55
583_2_20,3,583_2,55
583_2_21,3,583_2,55
583_2_22,3,583_2,55
583_2_23,3,583_2,55
583_2_24,3,583_2,55
583_2_25,3,583_2,55
583_2_26,3,583_2,55
583_2_27,3,583_2,55
583_2_28,3,583_2,55
583_2_29,3,583_2,55
583_2_30,3,583_2,55
583_2_31,3,583_2,55
583_2_32,3,583_2,55
583_2_33,3,583_2,55
583_2_34,3,583_2,55
583_2_35,3,583_2,55
583_2_36,3,583_2,55
583_2_37,3,583_2,55
583_2_38,3,583_2,55
583_2_39,3,583_2,55
583_2_40,3,583_2,55
583_2_41,3,583_2,55
583_2_42,3,583_2,55
583_2_43,3,583_2,55
583_2_44,3,583_2,55
583_2_45,3,583_2,55
583_2_46,3,583_2,55
583_2_47,3,583_2,55
583_2_48,3,583_2,55
583_2_49,3,583_2,55
583_2_50,3,583_2,55
583_2_51,3,583_2,55
583_2_52,3,583_2,55
583_2_53,3,583_2,55
583_2_54,3,583_2,55
583_2_55,3,583_2,55
585_2_1,3,585_2,59
585_2_2,3,585_2,59
585_2_3,3,585_2,59
585_2_4,3,585_2,59
585_2_5,3,585_2,59
585_2_6,3,585_2,59
585_2_7,3,585_2,59
585_2_8,3,585_2,59
585_2_9,3,585_2,59
585_2_10,3,585_2,59
585_2_11,3,585_2,59
585_2_12,3,585_2,59
585_2_13,3,585_2,59
585_2_14,3,585_2,59
585_2_15,3,585_2,59
585_2_16,3,585_2,59
585_2_17,3,585_2,59
585_2_18,3,585_2,59
585_2_19,3,585_2,59
585_2_20,3,585_2,59
585_2_21,3,585_2,59
585_2_22,3,585_2,59
585_2_23,3,585_2,59
585_2_24,3,585_2,59
585_2_25,3,585_2,59
585_2_26,3,585_2,59
585_2_27,3,585_2,59
585_2_28,3,585_2,59
585_2_29,3,585_2,59
585_2_30,3,585_2,59
585_2_31,3,585_2,59
585_2_32,3,585_2,59
585_2_33,3,585_2,59
585_2_34,3,585_2,59
585_2_35,3,585_2,59
585_2_36,3,585_2,59
585_2_37,3,585_2,59
585_2_38,3,585_2,59
585_2_39,3,585_2,59
585_2_40,3,585_2,59
585_2_41,3,585_2,59
585_2_42,3,585_2,59
585_2_43,3,585_2,59
585_2_44,3,585_2,59
585_2_45,3,585_2,59
585_2_46,3,585_2,59
585_2_47,3,585_2,59
585_2_48,3,585_2,59
585_2_49,3,585_2,59
585_2_50,3,585_2,59
585_2_51,3,585_2,59
585_2_52,3,585_2,59
585_2_53,3,585_2,59
585_2_54,3,585_2,59
585_2_55,3,585_2,59
585_2_56,3,585_2,59
585_2_57,3,585_2,59
585_2_58,3,585_2,59
585_2_59,3,585_2,59
586_2_1,3,586_2,51
586_2_2,3,586_2,51
586_2_3,3,586_2,51
586_2_4,3,586_2,51
586_2_5,3,586_2,51
586_2_6,3,586_2,51
586_2_7,3,586_2,51
586_2_8,3,586_2,51
586_2_9,3,586_2,51
586_2_10,3,586_2,51
586_2_11,3,586_2,51
586_2_12,3,586_2,51
586_2_13,3,586_2,51
586_2_14,3,586_2,51
586_2_15,3,586_2,51
586_2_16,3,586_2,51
586_2_17,3,586_2,51
586_2_18,3,586_2,51
586_2_19,3,586_2,51
586_2_20,3,586_2,51
586_2_21,3,586_2,51
586_2_22,3,586_2,51
586_2_23,3,586_2,51
586_2_24,3,586_2,51
586_2_25,3,586_2,51
586_2_26,3,586_2,51
586_2_27,3,586_2,51
586_2_28,3,586_2,51
586_2_29,3,586_2,51
586_2_30,3,586_2,51
586_2_31,3,586_2,51
586_2_32,3,586_2,51
586_2_33,3,586_2,51
586_2_34,3,586_2,51
586_2_35,3,586_2,51
586_2_36,3,586_2,51
586_2_37,3,586_2,51
586_2_38,3,586_2,51
586_2_39,3,586_2,51
586_2_40,3,586_2,51
586_2_41,3,586_2,51
586_2_42,3,586_2,51
586_2_43,3,586_2,51
586_2_44,3,586_2,51
586_2_45,3,586_2,51
586_2_46,3,586_2,51
586_2_47,3,586_2,51
586_2_48,3,586_2,51
586_2_49,3,586_2,51
586_2_50,3,586_2,51
586_2_51,3,586_2,51
589_2_1,3,589_2,25
589_2_2,3,589_2,25
589_2_3,3,589_2,25
589_2_4,3,589_2,25
589_2_5,3,589_2,25
589_2_6,3,589_2,25
589_2_7,3,589_2,25
589_2_8,3,589_2,25
589_2_9,3,589_2,25
589_2_10,3,589_2,25
589_2_11,3,589_2,25
589_2_12,3,589_2,25
589_2_13,3,589_2,25
589_2_14,3,589_2,25
589_2_15,3,589_2,25
589_2_16,3,589_2,25
589_2_17,3,589_2,25
589_2_18,3,589_2,25
589_2_19,3,589_2,25
589_2_20,3,589_2,25
589_2_21,3,589_2,25
589_2_22,3,589_2,25
589_2_23,3,589_2,25
589_2_24,3,589_2,25
589_2_25,3,589_2,25
592_2_1,3,592_2,39
592_2_2,3,592_2,39
592_2_3,3,592_2,39
592_2_4,3,592_2,39
592_2_5,3,592_2,39
592_2_6,3,592_2,39
592_2_7,3,592_2,39
592_2_8,3,592_2,39
592_2_9,3,592_2,39
592_2_10,3,592_2,39
592_2_11,3,592_2,39
592_2_12,3,592_2,39
592_2_13,3,592_2,39
592_2_14,3,592_2,39
592_2_15,3,592_2,39
592_2_16,3,592_2,39
592_2_17,3,592_2,39
592_2_18,3,592_2,39
592_2_19,3,592_2,39
592_2_20,3,592_2,39
592_2_21,3,592_2,39
592_2_22,3,592_2,39
592_2_23,3,592_2,39
592_2_24,3,592_2,39
592_2_25,3,592_2,39
592_2_26,3,592_2,39
592_2_27,3,592_2,39
592_2_28,3,592_2,39
592_2_29,3,592_2,39
592_2_30,3,592_2,39
592_2_31,3,592_2,39
592_2_32,3,592_2,39
592_2_33,3,592_2,39
592_2_34,3,592_2,39
592_2_35,3,592_2,39
592_2_36,3,592_2,39
592_2_37,3,592_2,39
592_2_38,3,592_2,39
592_2_39,3,592_2,39
601_2_1,3,601_2,383
601_2_2,3,601_2,383
601_2_3,3,601_2,383
601_2_4,3,601_2,383
601_2_5,3,601_2,383
601_2_6,3,601_2,383
601_2_7,3,601_2,383
601_2_8,3,601_2,383
601_2_9,3,601_2,383
601_2_10,3,601_2,383
601_2_11,3,601_2,383
601_2_12,3,601_2,383
601_2_13,3,601_2,383
601_2_14,3,601_2,383
601_2_15,3,601_2,383
601_2_16,3,601_2,383
601_2_17,3,601_2,383
601_2_18,3,601_2,383
601_2_19,3,601_2,383
601_2_20,3,601_2,383
601_2_21,3,601_2,383
601_2_22,3,601_2,383
601_2_23,3,601_2,383
601_2_24,3,601_2,383
601_2_25,3,601_2,383
601_2_26,3,601_2,383
601_2_27,3,601_2,383
601_2_28,3,601_2,383
601_2_29,3,601_2,383
601_2_30,3,601_2,383
601_2_31,3,601_2,383
601_2_32,3,601_2,383
601_2_33,3,601_2,383
601_2_34,3,601_2,383
601_2_35,3,601_2,383
601_2_36,3,601_2,383
601_2_37,3,601_2,383
601_2_38,3,601_2,383
601_2_39,3,601_2,383
601_2_40,3,601_2,383
601_2_41,3,601_2,383
601_2_42,3,601_2,383
601_2_43,3,601_2,383
601_2_44,3,601_2,383
601_2_45,3,601_2,383
601_2_46,3,601_2,383
601_2_47,3,601_2,383
601_2_48,3,601_2,383
601_2_49,3,601_2,383
601_2_50,3,601_2,383
601_2_51,3,601_2,383
601_2_52,3,601_2,383
601_2_53,3,601_2,383
601_2_54,3,601_2,383
601_2_55,3,601_2,383
601_2_56,3,601_2,383
601_2_57,3,601_2,383
601_2_58,3,601_2,383
601_2_59,3,601_2,383
601_2_60,3,601_2,383
601_2_61,3,601_2,383
601_2_62,3,601_2,383
601_2_63,3,601_2,383
601_2_64,3,601_2,383
601_2_65,3,601_2,383
601_2_66,3,601_2,383
601_2_67,3,601_2,383
601_2_68,3,601_2,383
601_2_69,3,601_2,383
601_2_70,3,601_2,383
601_2_71,3,601_2,383
601_2_72,3,601_2,383
601_2_73,3,601_2,383
601_2_74,3,601_2,383
601_2_75,3,601_2,383
601_2_76,3,601_2,383
601_2_77,3,601_2,383
601_2_78,3,601_2,383
601_2_79,3,601_2,383
601_2_80,3,601_2,383
601_2_81,3,601_2,383
601_2_82,3,601_2,383
601_2_83,3,601_2,383
601_2_84,3,601_2,383
601_2_85,3,601_2,383
601_2_86,3,601_2,383
601_2_87,3,601_2,383
601_2_88,3,601_2,383
601_2_89,3,601_2,383
601_2_90,3,601_2,383
601_2_91,3,601_2,383
601_2_92,3,601_2,383
601_2_93,3,601_2,383
601_2_94,3,601_2,383
601_2_95,3,601_2,383
601_2_96,3,601_2,383
601_2_97,3,601_2,383
601_2_98,3,601_2,383
601_2_99,3,601_2,383
601_2_100,3,601_2,383
601_2_101,3,601_2,383
601_2_102,3,601_2,383
601_2_103,3,601_2,383
601_2_104,3,601_2,383
601_2_105,3,601_2,383
601_2_106,3,601_2,383
601_2_107,3,601_2,383
601_2_108,3,601_2,383
601_2_109,3,601_2,383
601_2_110,3,601_2,383
601_2_111,3,601_2,383
601_2_112,3,601_2,383
601_2_113,3,601_2,383
601_2_114,3,601_2,383
601_2_115,3,601_2,383
601_2_116,3,601_2,383
601_2_117,3,601_2,383
601_2_118,3,601_2,383
601_2_119,3,601_2,383
601_2_120,3,601_2,383
601_2_121,3,601_2,383
601_2_122,3,601_2,383
601_2_123,3,601_2,383
601_2_124,3,601_2,383
601_2_125,3,601_2,383
601_2_126,3,601_2,383
601_2_127,3,601_2,383
601_2_128,3,601_2,383
601_2_129,3,601_2,383
601_2_130,3,601_2,383
601_2_131,3,601_2,383
601_2_132,3,601_2,383
601_2_133,3,601_2,383
601_2_134,3,601_2,383
601_2_135,3,601_2,383
601_2_136,3,601_2,383
601_2_137,3,601_2,383
601_2_138,4,601_2,383
601_2_139,4,601_2,383
601_2_140,4,601_2,383
601_2_141,4,601_2,383
601_2_142,4,601_2,383
601_2_143,4,601_2,383
601_2_144,3,601_2,383
601_2_145,3,601_2,383
601_2_146,3,601_2,383
601_2_147,3,601_2,383
601_2_148,3,601_2,383
601_2_149,3,601_2,383
601_2_150,3,601_2,383
601_2_151,3,601_2,383
601_2_152,3,601_2,383
601_2_153,3,601_2,383
601_2_154,3,601_2,383
601_2_155,3,601_2,383
601_2_156,3,601_2,383
601_2_157,3,601_2,383
601_2_158,3,601_2,383
601_2_159,3,601_2,383
601_2_160,3,601_2,383
601_2_161,3,601_2,383
601_2_162,3,601_2,383
601_2_163,3,601_2,383
601_2_164,3,601_2,383
601_2_165,3,601_2,383
601_2_166,3,601_2,383
601_2_167,3,601_2,383
601_2_168,3,601_2,383
601_2_169,3,601_2,383
601_2_170,3,601_2,383
601_2_171,3,601_2,383
601_2_172,3,601_2,383
601_2_173,3,601_2,383
601_2_174,3,601_2,383
601_2_175,3,601_2,383
601_2_176,3,601_2,383
601_2_177,3,601_2,383
601_2_178,3,601_2,383
601_2_179,3,601_2,383
601_2_180,3,601_2,383
601_2_181,3,601_2,383
601_2_182,3,601_2,383
601_2_183,3,601_2,383
601_2_184,3,601_2,383
601_2_185,3,601_2,383
601_2_186,3,601_2,383
601_2_187,3,601_2,383
601_2_188,3,601_2,383
601_2_189,3,601_2,383
601_2_190,3,601_2,383
601_2_191,3,601_2,383
601_2_192,3,601_2,383
601_2_193,3,601_2,383
601_2_194,3,601_2,383
601_2_195,3,601_2,383
601_2_196,3,601_2,383
601_2_197,3,601_2,383
601_2_198,3,601_2,383
601_2_199,3,601_2,383
601_2_200,3,601_2,383
601_2_201,3,601_2,383
601_2_202,3,601_2,383
601_2_203,3,601_2,383
601_2_204,3,601_2,383
601_2_205,3,601_2,383
601_2_206,3,601_2,383
601_2_207,3,601_2,383
601_2_208,3,601_2,383
601_2_209,3,601_2,383
601_2_210,3,601_2,383
601_2_211,3,601_2,383
601_2_212,3,601_2,383
601_2_213,3,601_2,383
601_2_214,3,601_2,383
601_2_215,3,601_2,383
601_2_216,3,601_2,383
601_2_217,3,601_2,383
601_2_218,3,601_2,383
601_2_219,3,601_2,383
601_2_220,3,601_2,383
601_2_221,3,601_2,383
601_2_222,3,601_2,383
601_2_223,3,601_2,383
601_2_224,3,601_2,383
601_2_225,3,601_2,383
601_2_226,3,601_2,383
601_2_227,3,601_2,383
601_2_228,3,601_2,383
601_2_229,3,601_2,383
601_2_230,3,601_2,383
601_2_231,3,601_2,383
601_2_232,3,601_2,383
601_2_233,3,601_2,383
601_2_234,3,601_2,383
601_2_235,3,601_2,383
601_2_236,3,601_2,383
601_2_237,3,601_2,383
601_2_238,3,601_2,383
601_2_239,3,601_2,383
601_2_240,3,601_2,383
601_2_241,3,601_2,383
601_2_242,3,601_2,383
601_2_243,3,601_2,383
601_2_244,3,601_2,383
601_2_245,3,601_2,383
601_2_246,3,601_2,383
601_2_247,3,601_2,383
601_2_248,3,601_2,383
601_2_249,3,601_2,383
601_2_250,3,601_2,383
601_2_251,3,601_2,383
601_2_252,3,601_2,383
601_2_253,3,601_2,383
601_2_254,3,601_2,383
601_2_255,3,601_2,383
601_2_256,3,601_2,383
601_2_257,3,601_2,383
601_2_258,3,601_2,383
601_2_259,3,601_2,383
601_2_260,3,601_2,383
601_2_261,3,601_2,383
601_2_262,3,601_2,383
601_2_263,3,601_2,383
601_2_264,3,601_2,383
601_2_265,3,601_2,383
601_2_266,3,601_2,383
601_2_267,3,601_2,383
601_2_268,3,601_2,383
601_2_269,3,601_2,383
601_2_270,3,601_2,383
601_2_271,3,601_2,383
601_2_272,3,601_2,383
601_2_273,3,601_2,383
601_2_274,3,601_2,383
601_2_275,3,601_2,383
601_2_276,3,601_2,383
601_2_277,3,601_2,383
601_2_278,3,601_2,383
601_2_279,3,601_2,383
601_2_280,3,601_2,383
601_2_281,3,601_2,383
601_2_282,3,601_2,383
601_2_283,3,601_2,383
601_2_284,3,601_2,383
601_2_285,3,601_2,383
601_2_286,3,601_2,383
601_2_287,3,601_2,383
601_2_288,3,601_2,383
601_2_289,3,601_2,383
601_2_290,3,601_2,383
601_2_291,3,601_2,383
601_2_292,3,601_2,383
601_2_293,3,601_2,383
601_2_294,3,601_2,383
601_2_295,3,601_2,383
601_2_296,3,601_2,383
601_2_297,3,601_2,383
601_2_298,3,601_2,383
601_2_299,3,601_2,383
601_2_300,3,601_2,383
601_2_301,3,601_2,383
601_2_302,3,601_2,383
601_2_303,3,601_2,383
601_2_304,3,601_2,383
601_2_305,3,601_2,383
601_2_306,3,601_2,383
601_2_307,3,601_2,383
601_2_308,3,601_2,383
601_2_309,3,601_2,383
601_2_310,3,601_2,383
601_2_311,3,601_2,383
601_2_312,3,601_2,383
601_2_313,3,601_2,383
601_2_314,3,601_2,383
601_2_315,3,601_2,383
601_2_316,3,601_2,383
601_2_317,3,601_2,383
601_2_318,3,601_2,383
601_2_319,3,601_2,383
601_2_320,3,601_2,383
601_2_321,3,601_2,383
601_2_322,3,601_2,383
601_2_323,3,601_2,383
601_2_324,3,601_2,383
601_2_325,3,601_2,383
601_2_326,3,601_2,383
601_2_327,3,601_2,383
601_2_328,3,601_2,383
601_2_329,3,601_2,383
601_2_330,3,601_2,383
601_2_331,3,601_2,383
601_2_332,3,601_2,383
601_2_333,3,601_2,383
601_2_334,3,601_2,383
601_2_335,3,601_2,383
601_2_336,3,601_2,383
601_2_337,3,601_2,383
601_2_338,3,601_2,383
601_2_339,3,601_2,383
601_2_340,3,601_2,383
601_2_341,3,601_2,383
601_2_342,3,601_2,383
601_2_343,3,601_2,383
601_2_344,3,601_2,383
601_2_345,3,601_2,383
601_2_346,3,601_2,383
601_2_347,3,601_2,383
601_2_348,3,601_2,383
601_2_349,3,601_2,383
601_2_350,3,601_2,383
601_2_351,3,601_2,383
601_2_352,3,601_2,383
601_2_353,3,601_2,383
601_2_354,3,601_2,383
601_2_355,3,601_2,383
601_2_356,3,601_2,383
601_2_357,3,601_2,383
601_2_358,3,601_2,383
601_2_359,3,601_2,383
601_2_360,3,601_2,383
601_2_361,3,601_2,383
601_2_362,3,601_2,383
601_2_363,3,601_2,383
601_2_364,3,601_2,383
601_2_365,3,601_2,383
601_2_366,3,601_2,383
601_2_367,3,601_2,383
601_2_368,3,601_2,383
601_2_369,3,601_2,383
601_2_370,3,601_2,383
601_2_371,3,601_2,383
601_2_372,3,601_2,383
601_2_373,3,601_2,383
601_2_374,3,601_2,383
601_2_375,3,601_2,383
601_2_376,3,601_2,383
601_2_377,3,601_2,383
601_2_378,3,601_2,383
601_2_379,3,601_2,383
601_2_380,3,601_2,383
601_2_381,3,601_2,383
601_2_382,3,601_2,383
601_2_383,3,601_2,383
608_2_1,3,608_2,343
608_2_2,3,608_2,343
608_2_3,3,608_2,343
608_2_4,3,608_2,343
608_2_5,3,608_2,343
608_2_6,3,608_2,343
608_2_7,3,608_2,343
608_2_8,3,608_2,343
608_2_9,3,608_2,343
608_2_10,3,608_2,343
608_2_11,3,608_2,343
608_2_12,3,608_2,343
608_2_13,3,608_2,343
608_2_14,3,608_2,343
608_2_15,3,608_2,343
608_2_16,3,608_2,343
608_2_17,4,608_2,343
608_2_18,4,608_2,343
608_2_19,4,608_2,343
608_2_20,4,608_2,343
608_2_21,4,608_2,343
608_2_22,4,608_2,343
608_2_23,4,608_2,343
608_2_24,4,608_2,343
608_2_25,3,608_2,343
608_2_26,3,608_2,343
608_2_27,3,608_2,343
608_2_28,3,608_2,343
608_2_29,3,608_2,343
608_2_30,3,608_2,343
608_2_31,3,608_2,343
608_2_32,3,608_2,343
608_2_33,3,608_2,343
608_2_34,3,608_2,343
608_2_35,3,608_2,343
608_2_36,3,608_2,343
608_2_37,3,608_2,343
608_2_38,3,608_2,343
608_2_39,3,608_2,343
608_2_40,3,608_2,343
608_2_41,3,608_2,343
608_2_42,3,608_2,343
608_2_43,3,608_2,343
608_2_44,3,608_2,343
608_2_45,3,608_2,343
608_2_46,3,608_2,343
608_2_47,3,608_2,343
608_2_48,3,608_2,343
608_2_49,3,608_2,343
608_2_50,3,608_2,343
608_2_51,3,608_2,343
608_2_52,3,608_2,343
608_2_53,3,608_2,343
608_2_54,3,608_2,343
608_2_55,3,608_2,343
608_2_56,3,608_2,343
608_2_57,3,608_2,343
608_2_58,4,608_2,343
608_2_59,4,608_2,343
608_2_60,4,608_2,343
608_2_61,4,608_2,343
608_2_62,4,608_2,343
608_2_63,4,608_2,343
608_2_64,4,608_2,343
608_2_65,4,608_2,343
608_2_66,4,608_2,343
608_2_67,4,608_2,343
608_2_68,4,608_2,343
608_2_69,4,608_2,343
608_2_70,4,608_2,343
608_2_71,4,608_2,343
608_2_72,4,608_2,343
608_2_73,4,608_2,343
608_2_74,3,608_2,343
608_2_75,3,608_2,343
608_2_76,3,608_2,343
608_2_77,3,608_2,343
608_2_78,3,608_2,343
608_2_79,3,608_2,343
608_2_80,3,608_2,343
608_2_81,3,608_2,343
608_2_82,3,608_2,343
608_2_83,3,608_2,343
608_2_84,3,608_2,343
608_2_85,3,608_2,343
608_2_86,3,608_2,343
608_2_87,3,608_2,343
608_2_88,3,608_2,343
608_2_89,3,608_2,343
608_2_90,3,608_2,343
608_2_91,3,608_2,343
608_2_92,3,608_2,343
608_2_93,3,608_2,343
608_2_94,3,608_2,343
608_2_95,3,608_2,343
608_2_96,3,608_2,343
608_2_97,3,608_2,343
608_2_98,3,608_2,343
608_2_99,3,608_2,343
608_2_100,3,608_2,343
608_2_101,3,608_2,343
608_2_102,3,608_2,343
608_2_103,3,608_2,343
608_2_104,3,608_2,343
608_2_105,3,608_2,343
608_2_106,3,608_2,343
608_2_107,3,608_2,343
608_2_108,3,608_2,343
608_2_109,3,608_2,343
608_2_110,3,608_2,343
608_2_111,3,608_2,343
608_2_112,3,608_2,343
608_2_113,3,608_2,343
608_2_114,3,608_2,343
608_2_115,3,608_2,343
608_2_116,3,608_2,343
608_2_117,3,608_2,343
608_2_118,3,608_2,343
608_2_119,3,608_2,343
608_2_120,3,608_2,343
608_2_121,3,608_2,343
608_2_122,3,608_2,343
608_2_123,3,608_2,343
608_2_124,3,608_2,343
608_2_125,3,608_2,343
608_2_126,3,608_2,343
608_2_127,3,608_2,343
608_2_128,3,608_2,343
608_2_129,3,608_2,343
608_2_130,3,608_2,343
608_2_131,3,608_2,343
608_2_132,3,608_2,343
608_2_133,3,608_2,343
608_2_134,3,608_2,343
608_2_135,3,608_2,343
608_2_136,3,608_2,343
608_2_137,3,608_2,343
608_2_138,3,608_2,343
608_2_139,3,608_2,343
608_2_140,3,608_2,343
608_2_141,3,608_2,343
608_2_142,3,608_2,343
608_2_143,3,608_2,343
608_2_144,3,608_2,343
608_2_145,3,608_2,343
608_2_146,3,608_2,343
608_2_147,3,608_2,343
608_2_148,3,608_2,343
608_2_149,3,608_2,343
608_2_150,3,608_2,343
608_2_151,3,608_2,343
608_2_152,3,608_2,343
608_2_153,3,608_2,343
608_2_154,3,608_2,343
608_2_155,3,608_2,343
608_2_156,3,608_2,343
