index,Class,video,measure,ps,frames_n,measure_scaled
359_3_165,6,359_3,5.98,0.254439,177,0.0614851755698612
359_3_166,6,359_3,5.98,0.254439,177,0.0614851755698612
359_3_167,6,359_3,5.98,0.254439,177,0.0614851755698612
359_3_168,6,359_3,5.98,0.254439,177,0.0614851755698612
359_3_169,6,359_3,5.98,0.254439,177,0.0614851755698612
359_3_170,6,359_3,5.98,0.254439,177,0.0614851755698612
359_3_171,6,359_3,5.98,0.254439,177,0.0614851755698612
359_3_172,6,359_3,5.98,0.254439,177,0.0614851755698612
359_3_173,6,359_3,5.98,0.254439,177,0.0614851755698612
359_3_174,6,359_3,5.98,0.254439,177,0.0614851755698612
359_3_175,6,359_3,5.98,0.254439,177,0.0614851755698612
359_3_176,6,359_3,5.98,0.254439,177,0.0614851755698612
359_3_177,6,359_3,5.98,0.254439,177,0.0614851755698612
367_3_7,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_8,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_9,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_10,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_11,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_12,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_13,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_14,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_15,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_16,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_17,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_18,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_19,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_20,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_21,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_22,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_23,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_24,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_25,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_26,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_27,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_28,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_29,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_30,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_31,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_32,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_33,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_34,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_35,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_36,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_90,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_91,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_92,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_93,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_94,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_95,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_96,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_111,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_112,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_113,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_114,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_221,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_222,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_223,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_224,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_225,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_226,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_227,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_228,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_229,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_230,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_231,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_232,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_233,6,367_3,3.39,0.082711,234,0.1440637877225389
367_3_234,6,367_3,3.39,0.082711,234,0.1440637877225389
376_3_21,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_22,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_23,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_24,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_25,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_26,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_27,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_28,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_29,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_30,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_31,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_32,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_33,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_57,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_58,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_59,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_60,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_61,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_62,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_63,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_64,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_65,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_66,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_119,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_120,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_121,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_122,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_123,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_124,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_125,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_126,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_127,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_128,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_129,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_130,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_131,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_132,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_133,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_134,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_135,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_136,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_137,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_138,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_139,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_140,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_141,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_142,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_143,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_144,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_145,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_146,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_147,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_148,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_149,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_150,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_151,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_152,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_153,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_154,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_155,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_156,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_157,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_158,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_159,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_160,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_161,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_162,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_163,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_164,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_165,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_166,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_167,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_168,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_169,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_170,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_171,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_172,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_173,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_174,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_175,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_176,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_177,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_178,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_179,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_180,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_181,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_182,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_183,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_184,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_185,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_186,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_187,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_188,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_189,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_190,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_191,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_192,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_193,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_194,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_195,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_196,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_197,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_198,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_199,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_200,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_201,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_202,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_203,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_204,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_205,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_206,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_207,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_208,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_209,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_210,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_211,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_212,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_213,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_214,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_215,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_277,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_278,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_313,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_314,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_315,6,376_3,5.03,0.122171,403,0.1449409729512072
376_3_316,6,376_3,5.03,0.122171,403,0.1449409729512072
377_3_38,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_39,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_40,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_41,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_42,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_43,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_44,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_45,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_46,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_47,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_48,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_49,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_50,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_51,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_52,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_53,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_54,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_55,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_56,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_57,6,377_3,3.73,0.199148,58,0.038941545982243
377_3_58,6,377_3,3.73,0.199148,58,0.038941545982243
378_3_1,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_2,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_3,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_4,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_5,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_6,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_7,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_8,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_9,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_10,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_11,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_12,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_72,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_73,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_74,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_75,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_76,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_77,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_78,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_79,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_80,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_81,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_82,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_83,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_84,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_85,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_86,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_87,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_88,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_89,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_90,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_91,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_92,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_93,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_94,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_95,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_96,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_97,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_98,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_99,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_100,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_101,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_102,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_103,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_104,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_133,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_134,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_135,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_136,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_137,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_138,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_139,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_140,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_172,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_173,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_174,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_175,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_176,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_177,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_178,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_179,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_180,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_181,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_182,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_183,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_184,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_185,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_186,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_206,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_207,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_208,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_209,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_210,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_211,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_212,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_213,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_214,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_215,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_216,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_217,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_218,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_219,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_220,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_221,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_222,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_223,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_224,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_225,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_226,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_227,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_228,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_229,6,378_3,4.51,0.100799,234,0.1618063470339781
378_3_230,6,378_3,4.51,0.100799,234,0.1618063470339781
383_3_84,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_85,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_86,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_87,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_88,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_89,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_90,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_91,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_92,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_93,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_94,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_95,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_96,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_97,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_98,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_99,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_100,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_101,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_102,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_103,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_104,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_105,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_106,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_107,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_108,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_109,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_110,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_111,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_112,6,383_3,5.47,0.212425,118,0.0721010704556015
383_3_113,6,383_3,5.47,0.212425,118,0.0721010704556015
385_3_15,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_16,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_17,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_18,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_19,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_20,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_21,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_53,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_54,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_55,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_56,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_57,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_58,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_59,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_60,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_61,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_62,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_63,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_64,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_65,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_66,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_67,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_68,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_69,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_70,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_71,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_72,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_73,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_74,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_75,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_76,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_77,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_78,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_79,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_80,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_81,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_82,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_83,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_84,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_85,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_86,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_87,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_88,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_163,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_164,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_165,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_166,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_167,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_168,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_169,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_170,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_171,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_172,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_173,6,385_3,4.77,0.115384,360,0.1457364656104671
385_3_174,6,385_3,4.77,0.115384,360,0.1457364656104671
386_3_1,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_2,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_28,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_29,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_30,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_31,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_32,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_33,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_34,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_35,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_36,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_37,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_38,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_39,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_40,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_41,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_42,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_43,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_44,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_45,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_46,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_47,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_48,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_49,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_50,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_51,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_52,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_53,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_54,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_55,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_56,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_57,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_58,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_59,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_60,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_61,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_62,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_63,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_64,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_65,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_66,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_67,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_68,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_69,6,386_3,4.47,0.133875,343,0.1081824738725425
