index,Class,video,measure,ps,frames_n,measure_scaled,days,frame_loc
643_3_44,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.4230769230769231
643_3_45,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.4326923076923077
643_3_46,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.4423076923076923
643_3_47,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.4519230769230769
643_3_48,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.46153846153846156
643_3_49,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.47115384615384615
643_3_50,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.4807692307692308
643_3_51,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.49038461538461536
643_3_52,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.5
643_3_53,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.5096153846153846
643_3_54,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.5192307692307693
643_3_55,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.5288461538461539
643_3_56,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.5384615384615384
643_3_57,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.5480769230769231
643_3_58,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.5576923076923077
643_3_59,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.5673076923076923
643_3_60,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.5769230769230769
643_3_61,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.5865384615384616
643_3_62,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.5961538461538461
643_3_63,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.6057692307692307
643_3_64,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.6153846153846154
643_3_65,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.625
643_3_66,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.6346153846153846
643_3_67,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.6442307692307693
643_3_68,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.6538461538461539
643_3_69,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.6634615384615384
643_3_70,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.6730769230769231
643_3_71,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.6826923076923077
643_3_72,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.6923076923076923
643_3_73,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.7019230769230769
643_3_74,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.7115384615384616
643_3_75,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.7211538461538461
643_3_76,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.7307692307692307
643_3_77,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.7403846153846154
643_3_78,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.75
643_3_79,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.7596153846153846
643_3_80,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.7692307692307693
643_3_81,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.7788461538461539
643_3_82,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.7884615384615384
643_3_83,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.7980769230769231
643_3_84,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.8076923076923077
643_3_85,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.8173076923076923
643_3_86,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.8269230769230769
643_3_87,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.8365384615384616
643_3_88,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.8461538461538461
643_3_89,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.8557692307692307
643_3_90,5,643_3,3.56,0.105997,104,0.1091105964023584,154,0.8653846153846154
643_3_91,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.875
643_3_92,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.8846153846153846
643_3_93,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.8942307692307693
643_3_94,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.9038461538461539
643_3_95,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.9134615384615384
643_3_96,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.9230769230769231
643_3_97,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.9326923076923077
643_3_98,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.9423076923076923
643_3_99,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.9519230769230769
643_3_100,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.9615384615384616
643_3_101,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.9711538461538461
643_3_102,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.9807692307692307
643_3_103,0,643_3,3.56,0.105997,104,0.1091105964023584,154,0.9903846153846154
643_3_104,0,643_3,3.56,0.105997,104,0.1091105964023584,154,1.0
646_2_1,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.030303030303030304
646_2_2,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.06060606060606061
646_2_3,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.09090909090909091
646_2_4,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.12121212121212122
646_2_5,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.15151515151515152
646_2_6,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.18181818181818182
646_2_7,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.21212121212121213
646_2_8,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.24242424242424243
646_2_9,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.2727272727272727
646_2_10,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.30303030303030304
646_2_11,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.3333333333333333
646_2_12,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.36363636363636365
646_2_13,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.3939393939393939
646_2_14,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.42424242424242425
646_2_15,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.45454545454545453
646_2_16,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.48484848484848486
646_2_17,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.5151515151515151
646_2_18,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.5454545454545454
646_2_19,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.5757575757575758
646_2_20,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.6060606060606061
646_2_21,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.6363636363636364
646_2_22,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.6666666666666666
646_2_23,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.696969696969697
646_2_24,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.7272727272727273
646_2_25,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.7575757575757576
646_2_26,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.7878787878787878
646_2_27,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.8181818181818182
646_2_28,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.8484848484848485
646_2_29,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.8787878787878788
646_2_30,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.9090909090909091
646_2_31,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.9393939393939394
646_2_32,3,646_2,25.11,0.170907,33,0.6444265816668266,206,0.9696969696969697
646_2_33,3,646_2,25.11,0.170907,33,0.6444265816668266,206,1.0
648_2_1,0,648_2,29.86,0.202952,64,0.6454013433523511,230,0.015625
648_2_2,0,648_2,29.86,0.202952,64,0.6454013433523511,230,0.03125
648_2_3,0,648_2,29.86,0.202952,64,0.6454013433523511,230,0.046875
648_2_4,0,648_2,29.86,0.202952,64,0.6454013433523511,230,0.0625
648_2_5,0,648_2,29.86,0.202952,64,0.6454013433523511,230,0.078125
648_2_6,0,648_2,29.86,0.202952,64,0.6454013433523511,230,0.09375
648_2_7,0,648_2,29.86,0.202952,64,0.6454013433523511,230,0.109375
648_2_8,0,648_2,29.86,0.202952,64,0.6454013433523511,230,0.125
648_2_9,0,648_2,29.86,0.202952,64,0.6454013433523511,230,0.140625
648_2_10,0,648_2,29.86,0.202952,64,0.6454013433523511,230,0.15625
648_2_11,0,648_2,29.86,0.202952,64,0.6454013433523511,230,0.171875
648_2_12,0,648_2,29.86,0.202952,64,0.6454013433523511,230,0.1875
648_2_13,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.203125
648_2_14,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.21875
648_2_15,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.234375
648_2_16,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.25
648_2_17,0,648_2,29.86,0.202952,64,0.6454013433523511,230,0.265625
648_2_18,0,648_2,29.86,0.202952,64,0.6454013433523511,230,0.28125
648_2_19,0,648_2,29.86,0.202952,64,0.6454013433523511,230,0.296875
648_2_20,0,648_2,29.86,0.202952,64,0.6454013433523511,230,0.3125
648_2_21,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.328125
648_2_22,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.34375
648_2_23,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.359375
648_2_24,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.375
648_2_25,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.390625
648_2_26,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.40625
648_2_27,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.421875
648_2_28,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.4375
648_2_29,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.453125
648_2_30,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.46875
648_2_31,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.484375
648_2_32,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.5
648_2_33,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.515625
648_2_34,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.53125
648_2_35,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.546875
648_2_36,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.5625
648_2_37,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.578125
648_2_38,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.59375
648_2_39,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.609375
648_2_40,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.625
648_2_41,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.640625
648_2_42,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.65625
648_2_43,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.671875
648_2_44,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.6875
648_2_45,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.703125
648_2_46,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.71875
648_2_47,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.734375
648_2_48,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.75
648_2_49,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.765625
648_2_50,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.78125
648_2_51,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.796875
648_2_52,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.8125
648_2_53,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.828125
648_2_54,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.84375
648_2_55,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.859375
648_2_56,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.875
648_2_57,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.890625
648_2_58,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.90625
648_2_59,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.921875
648_2_60,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.9375
648_2_61,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.953125
648_2_62,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.96875
648_2_63,3,648_2,29.86,0.202952,64,0.6454013433523511,230,0.984375
648_2_64,3,648_2,29.86,0.202952,64,0.6454013433523511,230,1.0
657_2_1,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.018518518518518517
657_2_2,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.037037037037037035
657_2_3,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.05555555555555555
657_2_4,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.07407407407407407
657_2_5,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.09259259259259259
657_2_6,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.1111111111111111
657_2_7,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.12962962962962962
657_2_8,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.14814814814814814
657_2_9,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.16666666666666666
657_2_10,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.18518518518518517
657_2_11,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.2037037037037037
657_2_12,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.2222222222222222
657_2_13,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.24074074074074073
657_2_14,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.25925925925925924
657_2_15,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.2777777777777778
657_2_16,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.2962962962962963
657_2_17,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.3148148148148148
657_2_18,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.3333333333333333
657_2_19,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.35185185185185186
657_2_20,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.37037037037037035
657_2_21,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.3888888888888889
657_2_22,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.4074074074074074
657_2_23,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.42592592592592593
657_2_24,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.4444444444444444
657_2_25,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.46296296296296297
657_2_26,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.48148148148148145
657_2_27,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.5
657_2_28,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.5185185185185185
657_2_29,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.5370370370370371
657_2_30,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.5555555555555556
657_2_31,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.5740740740740741
657_2_32,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.5925925925925926
657_2_33,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.6111111111111112
657_2_34,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.6296296296296297
657_2_35,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.6481481481481481
657_2_36,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.6666666666666666
657_2_37,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.6851851851851852
657_2_38,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.7037037037037037
657_2_39,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.7222222222222222
657_2_40,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.7407407407407407
657_2_41,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.7592592592592593
657_2_42,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.7777777777777778
657_2_43,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.7962962962962963
657_2_44,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.8148148148148148
657_2_45,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.8333333333333334
657_2_46,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.8518518518518519
657_2_47,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.8703703703703703
657_2_48,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.8888888888888888
657_2_49,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.9074074074074074
657_2_50,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.9259259259259259
657_2_51,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.9444444444444444
657_2_52,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.9629629629629629
657_2_53,3,657_2,25.83,0.191398,54,0.5879004060063019,207,0.9814814814814815
657_2_54,3,657_2,25.83,0.191398,54,0.5879004060063019,207,1.0
662_2_1,0,662_2,22.51,0.157164,34,0.6269702385541243,183,0.029411764705882353
662_2_2,0,662_2,22.51,0.157164,34,0.6269702385541243,183,0.058823529411764705
662_2_3,0,662_2,22.51,0.157164,34,0.6269702385541243,183,0.08823529411764706
662_2_4,0,662_2,22.51,0.157164,34,0.6269702385541243,183,0.11764705882352941
662_2_5,0,662_2,22.51,0.157164,34,0.6269702385541243,183,0.14705882352941177
662_2_6,0,662_2,22.51,0.157164,34,0.6269702385541243,183,0.17647058823529413
662_2_7,0,662_2,22.51,0.157164,34,0.6269702385541243,183,0.20588235294117646
662_2_8,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.23529411764705882
662_2_9,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.2647058823529412
662_2_10,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.29411764705882354
662_2_11,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.3235294117647059
662_2_12,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.35294117647058826
662_2_13,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.38235294117647056
662_2_14,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.4117647058823529
662_2_15,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.4411764705882353
662_2_16,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.47058823529411764
662_2_17,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.5
662_2_18,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.5294117647058824
662_2_19,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.5588235294117647
662_2_20,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.5882352941176471
662_2_21,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.6176470588235294
662_2_22,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.6470588235294118
662_2_23,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.6764705882352942
662_2_24,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.7058823529411765
662_2_25,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.7352941176470589
662_2_26,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.7647058823529411
662_2_27,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.7941176470588235
662_2_28,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.8235294117647058
662_2_29,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.8529411764705882
662_2_30,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.8823529411764706
662_2_31,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.9117647058823529
662_2_32,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.9411764705882353
662_2_33,3,662_2,22.51,0.157164,34,0.6269702385541243,183,0.9705882352941176
662_2_34,3,662_2,22.51,0.157164,34,0.6269702385541243,183,1.0
663_2_1,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.006666666666666667
663_2_2,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.013333333333333334
663_2_3,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.02
663_2_4,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.02666666666666667
663_2_5,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.03333333333333333
663_2_6,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.04
663_2_7,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.04666666666666667
663_2_8,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.05333333333333334
663_2_9,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.06
663_2_10,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.06666666666666667
663_2_11,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.07333333333333333
663_2_12,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.08
663_2_13,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.08666666666666667
663_2_14,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.09333333333333334
663_2_15,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.1
663_2_16,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.10666666666666667
663_2_17,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.11333333333333333
663_2_18,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.12
663_2_19,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.12666666666666668
663_2_20,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.13333333333333333
663_2_21,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.14
663_2_22,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.14666666666666667
663_2_23,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.15333333333333332
663_2_24,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.16
663_2_25,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.16666666666666666
663_2_26,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.17333333333333334
663_2_27,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.18
663_2_28,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.18666666666666668
663_2_29,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.19333333333333333
663_2_30,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.2
663_2_31,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.20666666666666667
663_2_32,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.21333333333333335
663_2_33,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.22
663_2_34,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.22666666666666666
663_2_35,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.23333333333333334
663_2_36,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.24
663_2_37,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.24666666666666667
663_2_38,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.25333333333333335
663_2_39,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.26
663_2_40,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.26666666666666666
663_2_41,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.2733333333333333
663_2_42,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.28
663_2_43,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.2866666666666667
663_2_44,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.29333333333333333
663_2_45,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.3
663_2_46,0,663_2,15.44,0.178241,150,0.3596248428942253,144,0.30666666666666664
663_2_47,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.31333333333333335
663_2_48,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.32
663_2_49,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.32666666666666666
663_2_50,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.3333333333333333
663_2_51,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.34
663_2_52,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.3466666666666667
663_2_53,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.35333333333333333
663_2_54,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.36
663_2_55,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.36666666666666664
663_2_56,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.37333333333333335
663_2_57,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.38
663_2_58,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.38666666666666666
663_2_59,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.3933333333333333
663_2_60,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.4
663_2_61,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.4066666666666667
663_2_62,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.41333333333333333
663_2_63,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.42
663_2_64,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.4266666666666667
663_2_65,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.43333333333333335
663_2_66,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.44
663_2_67,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.44666666666666666
663_2_68,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.4533333333333333
663_2_69,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.46
663_2_70,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.4666666666666667
663_2_71,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.47333333333333333
663_2_72,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.48
663_2_73,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.4866666666666667
663_2_74,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.49333333333333335
663_2_75,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.5
663_2_76,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.5066666666666667
663_2_77,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.5133333333333333
663_2_78,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.52
663_2_79,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.5266666666666666
663_2_80,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.5333333333333333
663_2_81,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.54
663_2_82,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.5466666666666666
663_2_83,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.5533333333333333
663_2_84,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.56
663_2_85,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.5666666666666667
663_2_86,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.5733333333333334
663_2_87,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.58
663_2_88,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.5866666666666667
663_2_89,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.5933333333333334
