index,Class,video,measure,ps,frames_n,measure_scaled,frame_loc,days
497_2_151,3,497_2,25.3,0.130255,325,0.867895178166879,0.4646153846153846,209
497_2_152,3,497_2,25.3,0.130255,325,0.867895178166879,0.4676923076923077,209
497_2_153,3,497_2,25.3,0.130255,325,0.867895178166879,0.4707692307692308,209
497_2_154,3,497_2,25.3,0.130255,325,0.867895178166879,0.47384615384615386,209
497_2_155,3,497_2,25.3,0.130255,325,0.867895178166879,0.47692307692307695,209
497_2_156,3,497_2,25.3,0.130255,325,0.867895178166879,0.48,209
497_2_157,3,497_2,25.3,0.130255,325,0.867895178166879,0.48307692307692307,209
497_2_158,3,497_2,25.3,0.130255,325,0.867895178166879,0.48615384615384616,209
497_2_159,3,497_2,25.3,0.130255,325,0.867895178166879,0.48923076923076925,209
497_2_160,3,497_2,25.3,0.130255,325,0.867895178166879,0.49230769230769234,209
497_2_161,3,497_2,25.3,0.130255,325,0.867895178166879,0.49538461538461537,209
497_2_162,3,497_2,25.3,0.130255,325,0.867895178166879,0.49846153846153846,209
497_2_163,3,497_2,25.3,0.130255,325,0.867895178166879,0.5015384615384615,209
497_2_164,3,497_2,25.3,0.130255,325,0.867895178166879,0.5046153846153846,209
497_2_165,3,497_2,25.3,0.130255,325,0.867895178166879,0.5076923076923077,209
497_2_166,3,497_2,25.3,0.130255,325,0.867895178166879,0.5107692307692308,209
497_2_167,3,497_2,25.3,0.130255,325,0.867895178166879,0.5138461538461538,209
497_2_168,3,497_2,25.3,0.130255,325,0.867895178166879,0.5169230769230769,209
497_2_169,3,497_2,25.3,0.130255,325,0.867895178166879,0.52,209
497_2_170,3,497_2,25.3,0.130255,325,0.867895178166879,0.5230769230769231,209
497_2_171,3,497_2,25.3,0.130255,325,0.867895178166879,0.5261538461538462,209
497_2_172,3,497_2,25.3,0.130255,325,0.867895178166879,0.5292307692307693,209
497_2_173,3,497_2,25.3,0.130255,325,0.867895178166879,0.5323076923076923,209
497_2_174,3,497_2,25.3,0.130255,325,0.867895178166879,0.5353846153846153,209
497_2_175,3,497_2,25.3,0.130255,325,0.867895178166879,0.5384615384615384,209
497_2_176,3,497_2,25.3,0.130255,325,0.867895178166879,0.5415384615384615,209
497_2_177,3,497_2,25.3,0.130255,325,0.867895178166879,0.5446153846153846,209
497_2_178,3,497_2,25.3,0.130255,325,0.867895178166879,0.5476923076923077,209
497_2_179,3,497_2,25.3,0.130255,325,0.867895178166879,0.5507692307692308,209
497_2_180,3,497_2,25.3,0.130255,325,0.867895178166879,0.5538461538461539,209
497_2_181,3,497_2,25.3,0.130255,325,0.867895178166879,0.556923076923077,209
497_2_182,3,497_2,25.3,0.130255,325,0.867895178166879,0.56,209
497_2_183,3,497_2,25.3,0.130255,325,0.867895178166879,0.563076923076923,209
497_2_184,3,497_2,25.3,0.130255,325,0.867895178166879,0.5661538461538461,209
497_2_185,3,497_2,25.3,0.130255,325,0.867895178166879,0.5692307692307692,209
497_2_186,3,497_2,25.3,0.130255,325,0.867895178166879,0.5723076923076923,209
497_2_187,3,497_2,25.3,0.130255,325,0.867895178166879,0.5753846153846154,209
497_2_188,3,497_2,25.3,0.130255,325,0.867895178166879,0.5784615384615385,209
497_2_189,3,497_2,25.3,0.130255,325,0.867895178166879,0.5815384615384616,209
497_2_190,3,497_2,25.3,0.130255,325,0.867895178166879,0.5846153846153846,209
497_2_191,3,497_2,25.3,0.130255,325,0.867895178166879,0.5876923076923077,209
497_2_192,3,497_2,25.3,0.130255,325,0.867895178166879,0.5907692307692308,209
497_2_193,3,497_2,25.3,0.130255,325,0.867895178166879,0.5938461538461538,209
497_2_194,3,497_2,25.3,0.130255,325,0.867895178166879,0.5969230769230769,209
497_2_195,3,497_2,25.3,0.130255,325,0.867895178166879,0.6,209
497_2_196,3,497_2,25.3,0.130255,325,0.867895178166879,0.6030769230769231,209
497_2_197,3,497_2,25.3,0.130255,325,0.867895178166879,0.6061538461538462,209
497_2_198,3,497_2,25.3,0.130255,325,0.867895178166879,0.6092307692307692,209
497_2_199,3,497_2,25.3,0.130255,325,0.867895178166879,0.6123076923076923,209
497_2_200,3,497_2,25.3,0.130255,325,0.867895178166879,0.6153846153846154,209
497_2_201,3,497_2,25.3,0.130255,325,0.867895178166879,0.6184615384615385,209
497_2_202,3,497_2,25.3,0.130255,325,0.867895178166879,0.6215384615384615,209
497_2_203,3,497_2,25.3,0.130255,325,0.867895178166879,0.6246153846153846,209
497_2_204,3,497_2,25.3,0.130255,325,0.867895178166879,0.6276923076923077,209
497_2_205,3,497_2,25.3,0.130255,325,0.867895178166879,0.6307692307692307,209
497_2_206,3,497_2,25.3,0.130255,325,0.867895178166879,0.6338461538461538,209
497_2_207,3,497_2,25.3,0.130255,325,0.867895178166879,0.6369230769230769,209
497_2_208,3,497_2,25.3,0.130255,325,0.867895178166879,0.64,209
497_2_209,3,497_2,25.3,0.130255,325,0.867895178166879,0.6430769230769231,209
497_2_210,3,497_2,25.3,0.130255,325,0.867895178166879,0.6461538461538462,209
497_2_211,3,497_2,25.3,0.130255,325,0.867895178166879,0.6492307692307693,209
497_2_212,3,497_2,25.3,0.130255,325,0.867895178166879,0.6523076923076923,209
497_2_213,3,497_2,25.3,0.130255,325,0.867895178166879,0.6553846153846153,209
497_2_214,3,497_2,25.3,0.130255,325,0.867895178166879,0.6584615384615384,209
497_2_215,3,497_2,25.3,0.130255,325,0.867895178166879,0.6615384615384615,209
497_2_216,3,497_2,25.3,0.130255,325,0.867895178166879,0.6646153846153846,209
497_2_217,3,497_2,25.3,0.130255,325,0.867895178166879,0.6676923076923077,209
497_2_218,3,497_2,25.3,0.130255,325,0.867895178166879,0.6707692307692308,209
497_2_219,3,497_2,25.3,0.130255,325,0.867895178166879,0.6738461538461539,209
497_2_220,3,497_2,25.3,0.130255,325,0.867895178166879,0.676923076923077,209
497_2_221,3,497_2,25.3,0.130255,325,0.867895178166879,0.68,209
497_2_222,3,497_2,25.3,0.130255,325,0.867895178166879,0.683076923076923,209
497_2_223,3,497_2,25.3,0.130255,325,0.867895178166879,0.6861538461538461,209
497_2_224,3,497_2,25.3,0.130255,325,0.867895178166879,0.6892307692307692,209
497_2_225,3,497_2,25.3,0.130255,325,0.867895178166879,0.6923076923076923,209
497_2_226,3,497_2,25.3,0.130255,325,0.867895178166879,0.6953846153846154,209
497_2_227,3,497_2,25.3,0.130255,325,0.867895178166879,0.6984615384615385,209
497_2_228,3,497_2,25.3,0.130255,325,0.867895178166879,0.7015384615384616,209
497_2_229,3,497_2,25.3,0.130255,325,0.867895178166879,0.7046153846153846,209
497_2_230,3,497_2,25.3,0.130255,325,0.867895178166879,0.7076923076923077,209
497_2_231,3,497_2,25.3,0.130255,325,0.867895178166879,0.7107692307692308,209
497_2_232,3,497_2,25.3,0.130255,325,0.867895178166879,0.7138461538461538,209
497_2_233,3,497_2,25.3,0.130255,325,0.867895178166879,0.7169230769230769,209
497_2_234,3,497_2,25.3,0.130255,325,0.867895178166879,0.72,209
497_2_235,3,497_2,25.3,0.130255,325,0.867895178166879,0.7230769230769231,209
497_2_236,3,497_2,25.3,0.130255,325,0.867895178166879,0.7261538461538461,209
497_2_237,3,497_2,25.3,0.130255,325,0.867895178166879,0.7292307692307692,209
497_2_238,3,497_2,25.3,0.130255,325,0.867895178166879,0.7323076923076923,209
497_2_239,3,497_2,25.3,0.130255,325,0.867895178166879,0.7353846153846154,209
497_2_240,3,497_2,25.3,0.130255,325,0.867895178166879,0.7384615384615385,209
497_2_241,3,497_2,25.3,0.130255,325,0.867895178166879,0.7415384615384616,209
497_2_242,3,497_2,25.3,0.130255,325,0.867895178166879,0.7446153846153846,209
497_2_243,3,497_2,25.3,0.130255,325,0.867895178166879,0.7476923076923077,209
497_2_244,3,497_2,25.3,0.130255,325,0.867895178166879,0.7507692307692307,209
497_2_245,3,497_2,25.3,0.130255,325,0.867895178166879,0.7538461538461538,209
497_2_246,3,497_2,25.3,0.130255,325,0.867895178166879,0.7569230769230769,209
497_2_247,3,497_2,25.3,0.130255,325,0.867895178166879,0.76,209
497_2_248,3,497_2,25.3,0.130255,325,0.867895178166879,0.7630769230769231,209
497_2_249,3,497_2,25.3,0.130255,325,0.867895178166879,0.7661538461538462,209
497_2_250,3,497_2,25.3,0.130255,325,0.867895178166879,0.7692307692307693,209
497_2_251,3,497_2,25.3,0.130255,325,0.867895178166879,0.7723076923076924,209
497_2_252,3,497_2,25.3,0.130255,325,0.867895178166879,0.7753846153846153,209
497_2_253,3,497_2,25.3,0.130255,325,0.867895178166879,0.7784615384615384,209
497_2_254,3,497_2,25.3,0.130255,325,0.867895178166879,0.7815384615384615,209
497_2_255,3,497_2,25.3,0.130255,325,0.867895178166879,0.7846153846153846,209
497_2_256,3,497_2,25.3,0.130255,325,0.867895178166879,0.7876923076923077,209
497_2_257,3,497_2,25.3,0.130255,325,0.867895178166879,0.7907692307692308,209
497_2_258,3,497_2,25.3,0.130255,325,0.867895178166879,0.7938461538461539,209
497_2_259,3,497_2,25.3,0.130255,325,0.867895178166879,0.796923076923077,209
497_2_260,3,497_2,25.3,0.130255,325,0.867895178166879,0.8,209
497_2_261,3,497_2,25.3,0.130255,325,0.867895178166879,0.803076923076923,209
497_2_262,3,497_2,25.3,0.130255,325,0.867895178166879,0.8061538461538461,209
497_2_263,3,497_2,25.3,0.130255,325,0.867895178166879,0.8092307692307692,209
497_2_264,3,497_2,25.3,0.130255,325,0.867895178166879,0.8123076923076923,209
497_2_265,3,497_2,25.3,0.130255,325,0.867895178166879,0.8153846153846154,209
497_2_266,3,497_2,25.3,0.130255,325,0.867895178166879,0.8184615384615385,209
497_2_267,3,497_2,25.3,0.130255,325,0.867895178166879,0.8215384615384616,209
497_2_268,3,497_2,25.3,0.130255,325,0.867895178166879,0.8246153846153846,209
497_2_269,3,497_2,25.3,0.130255,325,0.867895178166879,0.8276923076923077,209
497_2_270,3,497_2,25.3,0.130255,325,0.867895178166879,0.8307692307692308,209
497_2_271,3,497_2,25.3,0.130255,325,0.867895178166879,0.8338461538461538,209
497_2_272,3,497_2,25.3,0.130255,325,0.867895178166879,0.8369230769230769,209
497_2_273,3,497_2,25.3,0.130255,325,0.867895178166879,0.84,209
497_2_274,3,497_2,25.3,0.130255,325,0.867895178166879,0.8430769230769231,209
497_2_275,3,497_2,25.3,0.130255,325,0.867895178166879,0.8461538461538461,209
497_2_276,3,497_2,25.3,0.130255,325,0.867895178166879,0.8492307692307692,209
497_2_277,3,497_2,25.3,0.130255,325,0.867895178166879,0.8523076923076923,209
497_2_278,3,497_2,25.3,0.130255,325,0.867895178166879,0.8553846153846154,209
497_2_279,3,497_2,25.3,0.130255,325,0.867895178166879,0.8584615384615385,209
497_2_280,3,497_2,25.3,0.130255,325,0.867895178166879,0.8615384615384616,209
497_2_281,3,497_2,25.3,0.130255,325,0.867895178166879,0.8646153846153846,209
497_2_282,3,497_2,25.3,0.130255,325,0.867895178166879,0.8676923076923077,209
497_2_283,3,497_2,25.3,0.130255,325,0.867895178166879,0.8707692307692307,209
497_2_284,3,497_2,25.3,0.130255,325,0.867895178166879,0.8738461538461538,209
497_2_285,3,497_2,25.3,0.130255,325,0.867895178166879,0.8769230769230769,209
497_2_286,3,497_2,25.3,0.130255,325,0.867895178166879,0.88,209
497_2_287,3,497_2,25.3,0.130255,325,0.867895178166879,0.8830769230769231,209
497_2_288,3,497_2,25.3,0.130255,325,0.867895178166879,0.8861538461538462,209
497_2_289,3,497_2,25.3,0.130255,325,0.867895178166879,0.8892307692307693,209
497_2_290,3,497_2,25.3,0.130255,325,0.867895178166879,0.8923076923076924,209
497_2_291,3,497_2,25.3,0.130255,325,0.867895178166879,0.8953846153846153,209
497_2_292,3,497_2,25.3,0.130255,325,0.867895178166879,0.8984615384615384,209
497_2_293,3,497_2,25.3,0.130255,325,0.867895178166879,0.9015384615384615,209
497_2_294,3,497_2,25.3,0.130255,325,0.867895178166879,0.9046153846153846,209
497_2_295,3,497_2,25.3,0.130255,325,0.867895178166879,0.9076923076923077,209
497_2_296,3,497_2,25.3,0.130255,325,0.867895178166879,0.9107692307692308,209
497_2_297,3,497_2,25.3,0.130255,325,0.867895178166879,0.9138461538461539,209
497_2_298,3,497_2,25.3,0.130255,325,0.867895178166879,0.916923076923077,209
497_2_299,3,497_2,25.3,0.130255,325,0.867895178166879,0.92,209
497_2_300,3,497_2,25.3,0.130255,325,0.867895178166879,0.9230769230769231,209
497_2_301,3,497_2,25.3,0.130255,325,0.867895178166879,0.9261538461538461,209
497_2_302,3,497_2,25.3,0.130255,325,0.867895178166879,0.9292307692307692,209
497_2_303,3,497_2,25.3,0.130255,325,0.867895178166879,0.9323076923076923,209
497_2_304,3,497_2,25.3,0.130255,325,0.867895178166879,0.9353846153846154,209
497_2_305,3,497_2,25.3,0.130255,325,0.867895178166879,0.9384615384615385,209
497_2_306,3,497_2,25.3,0.130255,325,0.867895178166879,0.9415384615384615,209
497_2_307,3,497_2,25.3,0.130255,325,0.867895178166879,0.9446153846153846,209
497_2_308,3,497_2,25.3,0.130255,325,0.867895178166879,0.9476923076923077,209
497_2_309,3,497_2,25.3,0.130255,325,0.867895178166879,0.9507692307692308,209
497_2_310,3,497_2,25.3,0.130255,325,0.867895178166879,0.9538461538461539,209
497_2_311,3,497_2,25.3,0.130255,325,0.867895178166879,0.9569230769230769,209
497_2_312,3,497_2,25.3,0.130255,325,0.867895178166879,0.96,209
497_2_313,3,497_2,25.3,0.130255,325,0.867895178166879,0.963076923076923,209
497_2_314,3,497_2,25.3,0.130255,325,0.867895178166879,0.9661538461538461,209
497_2_315,3,497_2,25.3,0.130255,325,0.867895178166879,0.9692307692307692,209
497_2_316,3,497_2,25.3,0.130255,325,0.867895178166879,0.9723076923076923,209
497_2_317,3,497_2,25.3,0.130255,325,0.867895178166879,0.9753846153846154,209
497_2_318,3,497_2,25.3,0.130255,325,0.867895178166879,0.9784615384615385,209
497_2_319,3,497_2,25.3,0.130255,325,0.867895178166879,0.9815384615384616,209
497_2_320,3,497_2,25.3,0.130255,325,0.867895178166879,0.9846153846153847,209
497_2_321,3,497_2,25.3,0.130255,325,0.867895178166879,0.9876923076923076,209
497_2_322,3,497_2,25.3,0.130255,325,0.867895178166879,0.9907692307692307,209
497_2_323,3,497_2,25.3,0.130255,325,0.867895178166879,0.9938461538461538,209
497_2_324,3,497_2,25.3,0.130255,325,0.867895178166879,0.9969230769230769,209
497_2_325,3,497_2,25.3,0.130255,325,0.867895178166879,1.0,209
518_2_1,3,518_2,30.07,0.142242,343,0.9489741815262572,0.0029154518950437317,227
518_2_2,3,518_2,30.07,0.142242,343,0.9489741815262572,0.0058309037900874635,227
518_2_3,3,518_2,30.07,0.142242,343,0.9489741815262572,0.008746355685131196,227
518_2_4,3,518_2,30.07,0.142242,343,0.9489741815262572,0.011661807580174927,227
518_2_5,3,518_2,30.07,0.142242,343,0.9489741815262572,0.014577259475218658,227
518_2_6,3,518_2,30.07,0.142242,343,0.9489741815262572,0.01749271137026239,227
518_2_7,3,518_2,30.07,0.142242,343,0.9489741815262572,0.02040816326530612,227
518_2_8,3,518_2,30.07,0.142242,343,0.9489741815262572,0.023323615160349854,227
518_2_9,3,518_2,30.07,0.142242,343,0.9489741815262572,0.026239067055393587,227
518_2_10,3,518_2,30.07,0.142242,343,0.9489741815262572,0.029154518950437316,227
518_2_11,3,518_2,30.07,0.142242,343,0.9489741815262572,0.03206997084548105,227
518_2_12,3,518_2,30.07,0.142242,343,0.9489741815262572,0.03498542274052478,227
518_2_13,3,518_2,30.07,0.142242,343,0.9489741815262572,0.037900874635568516,227
518_2_14,3,518_2,30.07,0.142242,343,0.9489741815262572,0.04081632653061224,227
518_2_15,3,518_2,30.07,0.142242,343,0.9489741815262572,0.043731778425655975,227
518_2_16,3,518_2,30.07,0.142242,343,0.9489741815262572,0.04664723032069971,227
518_2_17,3,518_2,30.07,0.142242,343,0.9489741815262572,0.04956268221574344,227
518_2_18,3,518_2,30.07,0.142242,343,0.9489741815262572,0.052478134110787174,227
518_2_19,3,518_2,30.07,0.142242,343,0.9489741815262572,0.05539358600583091,227
518_2_20,3,518_2,30.07,0.142242,343,0.9489741815262572,0.05830903790087463,227
518_2_21,3,518_2,30.07,0.142242,343,0.9489741815262572,0.061224489795918366,227
518_2_22,3,518_2,30.07,0.142242,343,0.9489741815262572,0.0641399416909621,227
518_2_23,3,518_2,30.07,0.142242,343,0.9489741815262572,0.06705539358600583,227
518_2_24,3,518_2,30.07,0.142242,343,0.9489741815262572,0.06997084548104957,227
518_2_25,3,518_2,30.07,0.142242,343,0.9489741815262572,0.0728862973760933,227
518_2_26,3,518_2,30.07,0.142242,343,0.9489741815262572,0.07580174927113703,227
518_2_27,3,518_2,30.07,0.142242,343,0.9489741815262572,0.07871720116618076,227
518_2_28,3,518_2,30.07,0.142242,343,0.9489741815262572,0.08163265306122448,227
518_2_29,3,518_2,30.07,0.142242,343,0.9489741815262572,0.08454810495626822,227
518_2_30,3,518_2,30.07,0.142242,343,0.9489741815262572,0.08746355685131195,227
518_2_31,3,518_2,30.07,0.142242,343,0.9489741815262572,0.09037900874635568,227
518_2_32,3,518_2,30.07,0.142242,343,0.9489741815262572,0.09329446064139942,227
518_2_33,3,518_2,30.07,0.142242,343,0.9489741815262572,0.09620991253644315,227
518_2_34,3,518_2,30.07,0.142242,343,0.9489741815262572,0.09912536443148688,227
518_2_35,3,518_2,30.07,0.142242,343,0.9489741815262572,0.10204081632653061,227
518_2_36,3,518_2,30.07,0.142242,343,0.9489741815262572,0.10495626822157435,227
518_2_37,3,518_2,30.07,0.142242,343,0.9489741815262572,0.10787172011661808,227
518_2_38,3,518_2,30.07,0.142242,343,0.9489741815262572,0.11078717201166181,227
518_2_39,3,518_2,30.07,0.142242,343,0.9489741815262572,0.11370262390670553,227
518_2_40,3,518_2,30.07,0.142242,343,0.9489741815262572,0.11661807580174927,227
518_2_41,3,518_2,30.07,0.142242,343,0.9489741815262572,0.119533527696793,227
518_2_42,3,518_2,30.07,0.142242,343,0.9489741815262572,0.12244897959183673,227
518_2_43,3,518_2,30.07,0.142242,343,0.9489741815262572,0.12536443148688048,227
518_2_44,3,518_2,30.07,0.142242,343,0.9489741815262572,0.1282798833819242,227
518_2_45,3,518_2,30.07,0.142242,343,0.9489741815262572,0.13119533527696792,227
518_2_46,3,518_2,30.07,0.142242,343,0.9489741815262572,0.13411078717201166,227
518_2_47,3,518_2,30.07,0.142242,343,0.9489741815262572,0.13702623906705538,227
518_2_48,3,518_2,30.07,0.142242,343,0.9489741815262572,0.13994169096209913,227
518_2_49,3,518_2,30.07,0.142242,343,0.9489741815262572,0.14285714285714285,227
518_2_50,3,518_2,30.07,0.142242,343,0.9489741815262572,0.1457725947521866,227
518_2_51,3,518_2,30.07,0.142242,343,0.9489741815262572,0.14868804664723032,227
518_2_52,3,518_2,30.07,0.142242,343,0.9489741815262572,0.15160349854227406,227
518_2_53,3,518_2,30.07,0.142242,343,0.9489741815262572,0.15451895043731778,227
518_2_54,3,518_2,30.07,0.142242,343,0.9489741815262572,0.15743440233236153,227
518_2_55,3,518_2,30.07,0.142242,343,0.9489741815262572,0.16034985422740525,227
518_2_56,3,518_2,30.07,0.142242,343,0.9489741815262572,0.16326530612244897,227
518_2_57,3,518_2,30.07,0.142242,343,0.9489741815262572,0.1661807580174927,227
518_2_58,3,518_2,30.07,0.142242,343,0.9489741815262572,0.16909620991253643,227
518_2_59,3,518_2,30.07,0.142242,343,0.9489741815262572,0.17201166180758018,227
518_2_60,3,518_2,30.07,0.142242,343,0.9489741815262572,0.1749271137026239,227
518_2_61,3,518_2,30.07,0.142242,343,0.9489741815262572,0.17784256559766765,227
518_2_62,3,518_2,30.07,0.142242,343,0.9489741815262572,0.18075801749271136,227
518_2_63,3,518_2,30.07,0.142242,343,0.9489741815262572,0.1836734693877551,227
518_2_64,3,518_2,30.07,0.142242,343,0.9489741815262572,0.18658892128279883,227
518_2_65,3,518_2,30.07,0.142242,343,0.9489741815262572,0.18950437317784258,227
518_2_66,3,518_2,30.07,0.142242,343,0.9489741815262572,0.1924198250728863,227
518_2_67,3,518_2,30.07,0.142242,343,0.9489741815262572,0.19533527696793002,227
518_2_68,3,518_2,30.07,0.142242,343,0.9489741815262572,0.19825072886297376,227
518_2_69,3,518_2,30.07,0.142242,343,0.9489741815262572,0.20116618075801748,227
518_2_70,3,518_2,30.07,0.142242,343,0.9489741815262572,0.20408163265306123,227
518_2_71,3,518_2,30.07,0.142242,343,0.9489741815262572,0.20699708454810495,227
518_2_72,3,518_2,30.07,0.142242,343,0.9489741815262572,0.2099125364431487,227
518_2_73,3,518_2,30.07,0.142242,343,0.9489741815262572,0.21282798833819241,227
518_2_74,3,518_2,30.07,0.142242,343,0.9489741815262572,0.21574344023323616,227
518_2_75,3,518_2,30.07,0.142242,343,0.9489741815262572,0.21865889212827988,227
518_2_76,3,518_2,30.07,0.142242,343,0.9489741815262572,0.22157434402332363,227
518_2_77,3,518_2,30.07,0.142242,343,0.9489741815262572,0.22448979591836735,227
518_2_78,3,518_2,30.07,0.142242,343,0.9489741815262572,0.22740524781341107,227
518_2_79,3,518_2,30.07,0.142242,343,0.9489741815262572,0.2303206997084548,227
518_2_80,3,518_2,30.07,0.142242,343,0.9489741815262572,0.23323615160349853,227
518_2_81,3,518_2,30.07,0.142242,343,0.9489741815262572,0.23615160349854228,227
518_2_82,3,518_2,30.07,0.142242,343,0.9489741815262572,0.239067055393586,227
518_2_83,3,518_2,30.07,0.142242,343,0.9489741815262572,0.24198250728862974,227
518_2_84,3,518_2,30.07,0.142242,343,0.9489741815262572,0.24489795918367346,227
518_2_85,3,518_2,30.07,0.142242,343,0.9489741815262572,0.2478134110787172,227
518_2_86,3,518_2,30.07,0.142242,343,0.9489741815262572,0.25072886297376096,227
518_2_87,3,518_2,30.07,0.142242,343,0.9489741815262572,0.2536443148688047,227
518_2_88,3,518_2,30.07,0.142242,343,0.9489741815262572,0.2565597667638484,227
518_2_89,3,518_2,30.07,0.142242,343,0.9489741815262572,0.2594752186588921,227
518_2_90,3,518_2,30.07,0.142242,343,0.9489741815262572,0.26239067055393583,227
518_2_91,3,518_2,30.07,0.142242,343,0.9489741815262572,0.2653061224489796,227
518_2_92,3,518_2,30.07,0.142242,343,0.9489741815262572,0.26822157434402333,227
518_2_93,3,518_2,30.07,0.142242,343,0.9489741815262572,0.27113702623906705,227
518_2_94,3,518_2,30.07,0.142242,343,0.9489741815262572,0.27405247813411077,227
518_2_95,3,518_2,30.07,0.142242,343,0.9489741815262572,0.27696793002915454,227
518_2_96,3,518_2,30.07,0.142242,343,0.9489741815262572,0.27988338192419826,227
518_2_97,3,518_2,30.07,0.142242,343,0.9489741815262572,0.282798833819242,227
518_2_98,3,518_2,30.07,0.142242,343,0.9489741815262572,0.2857142857142857,227
518_2_99,3,518_2,30.07,0.142242,343,0.9489741815262572,0.2886297376093295,227
518_2_100,3,518_2,30.07,0.142242,343,0.9489741815262572,0.2915451895043732,227
518_2_101,3,518_2,30.07,0.142242,343,0.9489741815262572,0.2944606413994169,227
518_2_102,3,518_2,30.07,0.142242,343,0.9489741815262572,0.29737609329446063,227
518_2_103,3,518_2,30.07,0.142242,343,0.9489741815262572,0.30029154518950435,227
518_2_104,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3032069970845481,227
518_2_105,3,518_2,30.07,0.142242,343,0.9489741815262572,0.30612244897959184,227
518_2_106,3,518_2,30.07,0.142242,343,0.9489741815262572,0.30903790087463556,227
518_2_107,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3119533527696793,227
518_2_108,3,518_2,30.07,0.142242,343,0.9489741815262572,0.31486880466472306,227
518_2_109,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3177842565597668,227
518_2_110,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3206997084548105,227
518_2_111,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3236151603498542,227
518_2_112,3,518_2,30.07,0.142242,343,0.9489741815262572,0.32653061224489793,227
518_2_113,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3294460641399417,227
518_2_114,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3323615160349854,227
518_2_115,3,518_2,30.07,0.142242,343,0.9489741815262572,0.33527696793002915,227
518_2_116,3,518_2,30.07,0.142242,343,0.9489741815262572,0.33819241982507287,227
518_2_117,3,518_2,30.07,0.142242,343,0.9489741815262572,0.34110787172011664,227
518_2_118,3,518_2,30.07,0.142242,343,0.9489741815262572,0.34402332361516036,227
518_2_119,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3469387755102041,227
518_2_120,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3498542274052478,227
518_2_121,3,518_2,30.07,0.142242,343,0.9489741815262572,0.35276967930029157,227
518_2_122,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3556851311953353,227
518_2_123,3,518_2,30.07,0.142242,343,0.9489741815262572,0.358600583090379,227
518_2_124,3,518_2,30.07,0.142242,343,0.9489741815262572,0.36151603498542273,227
518_2_125,3,518_2,30.07,0.142242,343,0.9489741815262572,0.36443148688046645,227
518_2_126,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3673469387755102,227
518_2_127,3,518_2,30.07,0.142242,343,0.9489741815262572,0.37026239067055394,227
518_2_128,3,518_2,30.07,0.142242,343,0.9489741815262572,0.37317784256559766,227
518_2_129,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3760932944606414,227
518_2_130,3,518_2,30.07,0.142242,343,0.9489741815262572,0.37900874635568516,227
518_2_131,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3819241982507289,227
518_2_132,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3848396501457726,227
518_2_133,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3877551020408163,227
518_2_134,3,518_2,30.07,0.142242,343,0.9489741815262572,0.39067055393586003,227
518_2_135,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3935860058309038,227
518_2_136,3,518_2,30.07,0.142242,343,0.9489741815262572,0.3965014577259475,227
518_2_137,3,518_2,30.07,0.142242,343,0.9489741815262572,0.39941690962099125,227
518_2_138,3,518_2,30.07,0.142242,343,0.9489741815262572,0.40233236151603496,227
518_2_139,3,518_2,30.07,0.142242,343,0.9489741815262572,0.40524781341107874,227
518_2_140,3,518_2,30.07,0.142242,343,0.9489741815262572,0.40816326530612246,227
518_2_141,3,518_2,30.07,0.142242,343,0.9489741815262572,0.4110787172011662,227
518_2_142,3,518_2,30.07,0.142242,343,0.9489741815262572,0.4139941690962099,227
518_2_143,3,518_2,30.07,0.142242,343,0.9489741815262572,0.41690962099125367,227
518_2_144,3,518_2,30.07,0.142242,343,0.9489741815262572,0.4198250728862974,227
518_2_145,3,518_2,30.07,0.142242,343,0.9489741815262572,0.4227405247813411,227
518_2_146,3,518_2,30.07,0.142242,343,0.9489741815262572,0.42565597667638483,227
518_2_147,3,518_2,30.07,0.142242,343,0.9489741815262572,0.42857142857142855,227
518_2_148,3,518_2,30.07,0.142242,343,0.9489741815262572,0.4314868804664723,227
518_2_149,3,518_2,30.07,0.142242,343,0.9489741815262572,0.43440233236151604,227
518_2_150,3,518_2,30.07,0.142242,343,0.9489741815262572,0.43731778425655976,227
518_2_151,3,518_2,30.07,0.142242,343,0.9489741815262572,0.4402332361516035,227
518_2_152,3,518_2,30.07,0.142242,343,0.9489741815262572,0.44314868804664725,227
518_2_153,3,518_2,30.07,0.142242,343,0.9489741815262572,0.446064139941691,227
518_2_154,3,518_2,30.07,0.142242,343,0.9489741815262572,0.4489795918367347,227
518_2_155,3,518_2,30.07,0.142242,343,0.9489741815262572,0.4518950437317784,227
