index,video,predict,gt,ps
599_2_100,599_2,3,3,0.100576
599_2_101,599_2,3,3,0.100576
599_2_102,599_2,3,3,0.100576
599_2_103,599_2,3,3,0.100576
599_2_104,599_2,3,3,0.100576
599_2_105,599_2,3,3,0.100576
599_2_106,599_2,3,3,0.100576
599_2_107,599_2,3,3,0.100576
599_2_108,599_2,3,3,0.100576
599_2_109,599_2,3,3,0.100576
599_2_110,599_2,3,3,0.100576
599_2_111,599_2,3,3,0.100576
599_2_112,599_2,3,3,0.100576
599_2_113,599_2,3,3,0.100576
599_2_114,599_2,3,3,0.100576
599_2_115,599_2,3,3,0.100576
599_2_116,599_2,3,3,0.100576
599_2_117,599_2,3,3,0.100576
599_2_118,599_2,3,3,0.100576
599_2_119,599_2,3,3,0.100576
599_2_120,599_2,3,3,0.100576
599_2_121,599_2,3,3,0.100576
599_2_122,599_2,3,3,0.100576
599_2_123,599_2,3,3,0.100576
599_2_124,599_2,3,3,0.100576
599_2_125,599_2,3,3,0.100576
599_2_126,599_2,3,3,0.100576
599_2_127,599_2,3,3,0.100576
599_2_128,599_2,3,3,0.100576
599_2_129,599_2,3,3,0.100576
599_2_130,599_2,3,3,0.100576
599_2_131,599_2,3,3,0.100576
599_2_132,599_2,3,3,0.100576
599_2_133,599_2,3,3,0.100576
599_2_134,599_2,3,3,0.100576
599_2_135,599_2,3,3,0.100576
599_2_136,599_2,3,3,0.100576
599_2_137,599_2,3,3,0.100576
599_2_138,599_2,3,3,0.100576
599_2_139,599_2,3,3,0.100576
599_2_140,599_2,3,3,0.100576
599_2_141,599_2,3,3,0.100576
599_2_142,599_2,3,3,0.100576
599_2_143,599_2,3,3,0.100576
599_2_144,599_2,3,3,0.100576
599_2_145,599_2,3,3,0.100576
599_2_146,599_2,3,3,0.100576
599_2_147,599_2,3,3,0.100576
599_2_148,599_2,3,3,0.100576
599_2_149,599_2,3,3,0.100576
599_2_150,599_2,3,3,0.100576
599_2_151,599_2,3,3,0.100576
599_2_152,599_2,3,3,0.100576
599_2_153,599_2,3,3,0.100576
599_2_154,599_2,3,3,0.100576
599_2_155,599_2,3,3,0.100576
599_2_156,599_2,3,3,0.100576
599_2_157,599_2,3,3,0.100576
599_2_158,599_2,3,3,0.100576
599_2_159,599_2,3,3,0.100576
599_2_160,599_2,3,3,0.100576
599_2_161,599_2,3,3,0.100576
599_2_162,599_2,3,3,0.100576
599_2_163,599_2,3,3,0.100576
599_2_164,599_2,3,3,0.100576
599_2_165,599_2,3,3,0.100576
599_2_166,599_2,3,3,0.100576
599_2_167,599_2,3,3,0.100576
599_2_168,599_2,3,3,0.100576
599_2_169,599_2,3,3,0.100576
599_2_170,599_2,3,3,0.100576
599_2_171,599_2,3,3,0.100576
599_2_172,599_2,3,3,0.100576
599_2_173,599_2,3,3,0.100576
599_2_174,599_2,3,3,0.100576
599_2_175,599_2,3,3,0.100576
599_2_176,599_2,3,3,0.100576
599_2_177,599_2,3,3,0.100576
599_2_178,599_2,3,3,0.100576
599_2_179,599_2,3,3,0.100576
599_2_180,599_2,3,3,0.100576
599_2_181,599_2,3,3,0.100576
599_2_182,599_2,3,3,0.100576
599_2_183,599_2,3,3,0.100576
599_2_184,599_2,3,3,0.100576
599_2_185,599_2,3,3,0.100576
599_2_186,599_2,3,3,0.100576
599_2_187,599_2,3,3,0.100576
599_2_188,599_2,3,3,0.100576
599_2_189,599_2,3,3,0.100576
599_2_190,599_2,3,3,0.100576
599_2_191,599_2,3,3,0.100576
599_2_192,599_2,3,3,0.100576
599_2_193,599_2,3,3,0.100576
599_2_194,599_2,3,3,0.100576
599_2_195,599_2,3,3,0.100576
599_2_196,599_2,3,3,0.100576
599_2_197,599_2,3,3,0.100576
599_2_198,599_2,3,3,0.100576
599_2_199,599_2,3,3,0.100576
599_2_200,599_2,3,3,0.100576
599_2_201,599_2,3,3,0.100576
599_2_202,599_2,3,3,0.100576
599_2_203,599_2,3,3,0.100576
599_2_204,599_2,3,3,0.100576
599_2_205,599_2,3,3,0.100576
599_2_206,599_2,3,3,0.100576
599_2_207,599_2,3,3,0.100576
599_2_208,599_2,3,3,0.100576
599_2_209,599_2,3,3,0.100576
599_2_210,599_2,3,3,0.100576
599_2_211,599_2,3,3,0.100576
599_2_212,599_2,3,3,0.100576
599_2_213,599_2,3,3,0.100576
599_2_214,599_2,3,3,0.100576
599_2_215,599_2,3,3,0.100576
599_2_216,599_2,3,3,0.100576
599_2_217,599_2,3,3,0.100576
599_2_218,599_2,3,3,0.100576
599_2_219,599_2,3,3,0.100576
599_2_220,599_2,3,3,0.100576
599_2_221,599_2,3,3,0.100576
599_2_222,599_2,3,3,0.100576
599_2_223,599_2,3,3,0.100576
599_2_224,599_2,3,3,0.100576
599_2_225,599_2,3,3,0.100576
599_2_226,599_2,3,3,0.100576
599_2_227,599_2,3,3,0.100576
599_2_228,599_2,3,3,0.100576
599_2_229,599_2,3,3,0.100576
599_2_230,599_2,3,3,0.100576
599_2_231,599_2,3,3,0.100576
599_2_232,599_2,3,3,0.100576
599_2_233,599_2,3,3,0.100576
599_2_234,599_2,3,3,0.100576
599_2_235,599_2,3,3,0.100576
599_2_236,599_2,3,3,0.100576
599_2_237,599_2,3,3,0.100576
599_2_238,599_2,3,3,0.100576
599_2_239,599_2,3,3,0.100576
599_2_240,599_2,3,3,0.100576
599_2_241,599_2,3,3,0.100576
599_2_242,599_2,3,3,0.100576
599_2_243,599_2,3,3,0.100576
599_2_244,599_2,3,3,0.100576
599_2_245,599_2,3,3,0.100576
599_2_246,599_2,3,3,0.100576
599_2_247,599_2,3,3,0.100576
599_2_248,599_2,3,3,0.100576
599_2_249,599_2,3,3,0.100576
599_2_250,599_2,3,3,0.100576
599_2_251,599_2,3,3,0.100576
599_2_252,599_2,3,3,0.100576
599_2_253,599_2,3,3,0.100576
599_2_254,599_2,3,3,0.100576
599_2_255,599_2,3,3,0.100576
599_2_256,599_2,3,3,0.100576
599_2_257,599_2,3,3,0.100576
599_2_258,599_2,3,3,0.100576
599_2_259,599_2,3,3,0.100576
599_2_260,599_2,3,3,0.100576
599_2_261,599_2,3,3,0.100576
599_2_262,599_2,3,3,0.100576
599_2_263,599_2,3,3,0.100576
599_2_264,599_2,3,3,0.100576
599_2_265,599_2,3,3,0.100576
604_2_1,604_2,3,3,0.168986
604_2_2,604_2,3,3,0.168986
604_2_3,604_2,3,3,0.168986
604_2_4,604_2,3,3,0.168986
604_2_5,604_2,3,3,0.168986
604_2_6,604_2,3,3,0.168986
604_2_7,604_2,3,3,0.168986
604_2_8,604_2,3,3,0.168986
604_2_9,604_2,3,3,0.168986
604_2_10,604_2,3,3,0.168986
604_2_11,604_2,3,3,0.168986
604_2_12,604_2,3,3,0.168986
604_2_13,604_2,3,3,0.168986
604_2_14,604_2,3,3,0.168986
604_2_15,604_2,3,3,0.168986
604_2_16,604_2,3,3,0.168986
604_2_17,604_2,3,3,0.168986
604_2_18,604_2,3,3,0.168986
604_2_19,604_2,3,3,0.168986
604_2_20,604_2,3,3,0.168986
604_2_21,604_2,3,3,0.168986
604_2_22,604_2,3,3,0.168986
604_2_23,604_2,3,3,0.168986
604_2_24,604_2,3,3,0.168986
604_2_25,604_2,3,3,0.168986
604_2_26,604_2,3,3,0.168986
604_2_27,604_2,3,3,0.168986
604_2_28,604_2,3,3,0.168986
604_2_29,604_2,3,3,0.168986
604_2_30,604_2,3,3,0.168986
604_2_31,604_2,3,3,0.168986
604_2_32,604_2,3,3,0.168986
604_2_33,604_2,3,3,0.168986
604_2_34,604_2,3,3,0.168986
604_2_35,604_2,3,3,0.168986
604_2_36,604_2,3,3,0.168986
604_2_37,604_2,3,3,0.168986
604_2_38,604_2,3,3,0.168986
604_2_39,604_2,3,3,0.168986
604_2_40,604_2,3,3,0.168986
604_2_41,604_2,3,3,0.168986
604_2_42,604_2,3,3,0.168986
604_2_43,604_2,3,3,0.168986
604_2_44,604_2,3,3,0.168986
604_2_45,604_2,3,3,0.168986
604_2_46,604_2,3,3,0.168986
604_2_47,604_2,3,3,0.168986
604_2_48,604_2,3,3,0.168986
604_2_49,604_2,3,3,0.168986
604_2_50,604_2,3,3,0.168986
604_2_51,604_2,3,3,0.168986
604_2_52,604_2,3,3,0.168986
604_2_53,604_2,3,3,0.168986
604_2_54,604_2,3,3,0.168986
604_2_55,604_2,3,3,0.168986
604_2_56,604_2,3,3,0.168986
604_2_57,604_2,3,3,0.168986
604_2_58,604_2,3,3,0.168986
604_2_59,604_2,3,3,0.168986
604_2_60,604_2,3,3,0.168986
604_2_61,604_2,3,3,0.168986
604_2_62,604_2,3,3,0.168986
604_2_63,604_2,3,3,0.168986
604_2_64,604_2,3,3,0.168986
604_2_65,604_2,3,3,0.168986
604_2_66,604_2,3,3,0.168986
604_2_67,604_2,3,3,0.168986
604_2_68,604_2,3,3,0.168986
604_2_69,604_2,3,3,0.168986
604_2_70,604_2,3,3,0.168986
604_2_71,604_2,3,3,0.168986
604_2_72,604_2,3,3,0.168986
604_2_73,604_2,3,3,0.168986
604_2_74,604_2,3,3,0.168986
604_2_75,604_2,3,3,0.168986
604_2_76,604_2,3,3,0.168986
604_2_77,604_2,3,3,0.168986
604_2_78,604_2,3,3,0.168986
604_2_79,604_2,3,3,0.168986
604_2_80,604_2,3,3,0.168986
604_2_81,604_2,3,3,0.168986
604_2_82,604_2,3,3,0.168986
604_2_83,604_2,3,3,0.168986
604_2_84,604_2,3,3,0.168986
604_2_85,604_2,3,3,0.168986
604_2_86,604_2,3,3,0.168986
604_2_87,604_2,3,3,0.168986
604_2_88,604_2,3,3,0.168986
604_2_89,604_2,3,3,0.168986
604_2_90,604_2,3,3,0.168986
604_2_91,604_2,3,3,0.168986
604_2_92,604_2,3,3,0.168986
604_2_93,604_2,3,3,0.168986
604_2_94,604_2,3,3,0.168986
604_2_95,604_2,3,3,0.168986
604_2_96,604_2,3,3,0.168986
604_2_97,604_2,3,3,0.168986
604_2_98,604_2,3,3,0.168986
604_2_99,604_2,3,3,0.168986
604_2_100,604_2,3,3,0.168986
604_2_101,604_2,3,3,0.168986
604_2_102,604_2,3,3,0.168986
604_2_103,604_2,3,3,0.168986
604_2_104,604_2,3,3,0.168986
604_2_105,604_2,3,3,0.168986
604_2_106,604_2,3,3,0.168986
604_2_107,604_2,3,3,0.168986
604_2_108,604_2,3,3,0.168986
604_2_109,604_2,3,3,0.168986
604_2_110,604_2,3,3,0.168986
604_2_111,604_2,3,3,0.168986
604_2_112,604_2,3,3,0.168986
604_2_113,604_2,3,3,0.168986
604_2_114,604_2,3,3,0.168986
604_2_115,604_2,3,3,0.168986
604_2_116,604_2,3,3,0.168986
604_2_117,604_2,3,3,0.168986
604_2_118,604_2,3,3,0.168986
604_2_119,604_2,3,3,0.168986
604_2_120,604_2,3,3,0.168986
604_2_121,604_2,3,3,0.168986
604_2_122,604_2,3,3,0.168986
604_2_123,604_2,3,3,0.168986
604_2_124,604_2,3,3,0.168986
604_2_125,604_2,3,3,0.168986
604_2_126,604_2,3,3,0.168986
604_2_127,604_2,3,3,0.168986
604_2_128,604_2,3,3,0.168986
604_2_129,604_2,3,3,0.168986
604_2_130,604_2,3,3,0.168986
604_2_131,604_2,3,3,0.168986
604_2_132,604_2,3,3,0.168986
604_2_133,604_2,3,3,0.168986
604_2_134,604_2,3,3,0.168986
604_2_135,604_2,3,3,0.168986
604_2_136,604_2,3,3,0.168986
604_2_137,604_2,3,3,0.168986
604_2_138,604_2,3,3,0.168986
604_2_139,604_2,3,3,0.168986
604_2_140,604_2,3,3,0.168986
604_2_141,604_2,3,3,0.168986
604_2_142,604_2,3,3,0.168986
604_2_143,604_2,3,3,0.168986
604_2_144,604_2,3,3,0.168986
604_2_145,604_2,3,3,0.168986
604_2_146,604_2,3,3,0.168986
604_2_147,604_2,3,3,0.168986
604_2_148,604_2,3,3,0.168986
604_2_149,604_2,3,3,0.168986
604_2_150,604_2,3,3,0.168986
604_2_151,604_2,3,3,0.168986
604_2_152,604_2,3,3,0.168986
604_2_153,604_2,3,3,0.168986
604_2_154,604_2,3,3,0.168986
604_2_155,604_2,3,3,0.168986
604_2_156,604_2,3,3,0.168986
604_2_157,604_2,3,3,0.168986
604_2_158,604_2,3,3,0.168986
604_2_159,604_2,3,3,0.168986
604_2_160,604_2,3,3,0.168986
604_2_161,604_2,3,3,0.168986
604_2_162,604_2,3,3,0.168986
604_2_163,604_2,3,3,0.168986
604_2_164,604_2,3,3,0.168986
604_2_165,604_2,3,3,0.168986
604_2_166,604_2,3,3,0.168986
604_2_167,604_2,3,3,0.168986
604_2_168,604_2,3,3,0.168986
604_2_169,604_2,3,3,0.168986
604_2_170,604_2,3,3,0.168986
604_2_171,604_2,3,3,0.168986
604_2_172,604_2,3,3,0.168986
604_2_173,604_2,3,3,0.168986
604_2_174,604_2,3,3,0.168986
604_2_175,604_2,3,3,0.168986
604_2_176,604_2,3,3,0.168986
604_2_177,604_2,3,3,0.168986
604_2_178,604_2,3,3,0.168986
604_2_179,604_2,3,3,0.168986
604_2_180,604_2,3,3,0.168986
604_2_181,604_2,3,3,0.168986
604_2_182,604_2,3,3,0.168986
604_2_183,604_2,3,3,0.168986
604_2_184,604_2,3,3,0.168986
604_2_185,604_2,3,3,0.168986
604_2_186,604_2,3,3,0.168986
604_2_187,604_2,3,3,0.168986
604_2_188,604_2,3,3,0.168986
604_2_189,604_2,3,3,0.168986
604_2_190,604_2,3,3,0.168986
604_2_191,604_2,3,3,0.168986
604_2_192,604_2,3,3,0.168986
604_2_193,604_2,3,3,0.168986
604_2_194,604_2,3,3,0.168986
604_2_195,604_2,3,3,0.168986
604_2_196,604_2,3,3,0.168986
604_2_197,604_2,3,3,0.168986
604_2_198,604_2,3,3,0.168986
604_2_199,604_2,3,3,0.168986
604_2_200,604_2,3,3,0.168986
604_2_201,604_2,3,3,0.168986
604_2_202,604_2,3,3,0.168986
604_2_203,604_2,3,3,0.168986
604_2_204,604_2,3,3,0.168986
604_2_205,604_2,3,3,0.168986
604_2_206,604_2,3,3,0.168986
604_2_207,604_2,3,3,0.168986
604_2_208,604_2,3,3,0.168986
604_2_209,604_2,3,3,0.168986
604_2_210,604_2,3,3,0.168986
604_2_211,604_2,3,3,0.168986
604_2_212,604_2,3,3,0.168986
604_2_213,604_2,3,3,0.168986
604_2_214,604_2,3,3,0.168986
604_2_215,604_2,3,3,0.168986
604_2_216,604_2,3,3,0.168986
604_2_217,604_2,3,3,0.168986
604_2_218,604_2,3,3,0.168986
604_2_219,604_2,3,3,0.168986
604_2_220,604_2,3,3,0.168986
604_2_221,604_2,3,3,0.168986
604_2_222,604_2,3,3,0.168986
604_2_223,604_2,3,3,0.168986
604_2_224,604_2,3,3,0.168986
604_2_225,604_2,3,3,0.168986
604_2_226,604_2,3,3,0.168986
604_2_227,604_2,3,3,0.168986
604_2_228,604_2,3,3,0.168986
604_2_229,604_2,3,3,0.168986
604_2_230,604_2,3,3,0.168986
604_2_231,604_2,3,3,0.168986
604_2_232,604_2,3,4,0.168986
604_2_233,604_2,3,4,0.168986
604_2_234,604_2,3,4,0.168986
604_2_235,604_2,3,4,0.168986
604_2_236,604_2,3,4,0.168986
604_2_237,604_2,3,4,0.168986
604_2_238,604_2,3,4,0.168986
604_2_239,604_2,3,4,0.168986
604_2_240,604_2,3,4,0.168986
604_2_241,604_2,3,4,0.168986
604_2_242,604_2,3,4,0.168986
604_2_243,604_2,3,4,0.168986
604_2_244,604_2,3,3,0.168986
604_2_245,604_2,3,3,0.168986
604_2_246,604_2,3,3,0.168986
604_2_247,604_2,3,3,0.168986
604_2_248,604_2,3,3,0.168986
604_2_249,604_2,3,3,0.168986
604_2_250,604_2,3,3,0.168986
604_2_251,604_2,3,3,0.168986
604_2_252,604_2,3,3,0.168986
604_2_253,604_2,3,3,0.168986
604_2_254,604_2,3,3,0.168986
604_2_255,604_2,3,3,0.168986
604_2_256,604_2,3,3,0.168986
604_2_257,604_2,3,3,0.168986
604_2_258,604_2,3,3,0.168986
604_2_259,604_2,3,3,0.168986
604_2_260,604_2,3,4,0.168986
604_2_261,604_2,3,4,0.168986
604_2_262,604_2,3,4,0.168986
604_2_263,604_2,3,4,0.168986
604_2_264,604_2,3,4,0.168986
604_2_265,604_2,3,4,0.168986
604_2_266,604_2,3,4,0.168986
604_2_267,604_2,3,4,0.168986
604_2_268,604_2,3,4,0.168986
604_2_269,604_2,3,4,0.168986
604_2_270,604_2,3,4,0.168986
604_2_271,604_2,3,3,0.168986
604_2_272,604_2,3,3,0.168986
604_2_273,604_2,3,3,0.168986
604_2_274,604_2,3,3,0.168986
604_2_275,604_2,3,3,0.168986
604_2_276,604_2,3,3,0.168986
604_2_277,604_2,3,3,0.168986
604_2_278,604_2,3,3,0.168986
604_2_279,604_2,3,3,0.168986
604_2_280,604_2,3,3,0.168986
604_2_281,604_2,3,3,0.168986
604_2_282,604_2,3,3,0.168986
604_2_283,604_2,3,3,0.168986
604_2_284,604_2,3,3,0.168986
604_2_285,604_2,3,3,0.168986
604_2_286,604_2,3,3,0.168986
604_2_287,604_2,3,3,0.168986
604_2_288,604_2,3,3,0.168986
604_2_289,604_2,3,3,0.168986
604_2_290,604_2,3,3,0.168986
604_2_291,604_2,3,3,0.168986
604_2_292,604_2,3,3,0.168986
604_2_293,604_2,3,3,0.168986
604_2_294,604_2,3,3,0.168986
604_2_295,604_2,3,3,0.168986
604_2_296,604_2,3,3,0.168986
604_2_297,604_2,3,3,0.168986
604_2_298,604_2,3,3,0.168986
604_2_299,604_2,3,3,0.168986
604_2_300,604_2,3,3,0.168986
604_2_301,604_2,3,3,0.168986
604_2_302,604_2,3,3,0.168986
604_2_303,604_2,3,3,0.168986
604_2_304,604_2,3,3,0.168986
604_2_305,604_2,3,3,0.168986
604_2_306,604_2,3,3,0.168986
604_2_307,604_2,3,3,0.168986
604_2_308,604_2,3,3,0.168986
604_2_309,604_2,3,3,0.168986
604_2_310,604_2,3,3,0.168986
604_2_311,604_2,3,3,0.168986
604_2_312,604_2,3,3,0.168986
604_2_313,604_2,3,3,0.168986
604_2_314,604_2,3,3,0.168986
604_2_315,604_2,3,3,0.168986
604_2_316,604_2,3,3,0.168986
604_2_317,604_2,3,3,0.168986
604_2_318,604_2,3,3,0.168986
604_2_319,604_2,3,3,0.168986
604_2_320,604_2,3,3,0.168986
604_2_321,604_2,3,3,0.168986
604_2_322,604_2,3,3,0.168986
604_2_323,604_2,3,3,0.168986
604_2_324,604_2,3,3,0.168986
604_2_325,604_2,3,3,0.168986
604_2_326,604_2,3,3,0.168986
604_2_327,604_2,3,3,0.168986
604_2_328,604_2,3,3,0.168986
607_2_1,607_2,0,0,0.256567
607_2_2,607_2,0,0,0.256567
607_2_3,607_2,0,0,0.256567
607_2_4,607_2,0,0,0.256567
607_2_5,607_2,0,0,0.256567
607_2_6,607_2,0,0,0.256567
607_2_7,607_2,0,0,0.256567
607_2_8,607_2,0,0,0.256567
607_2_9,607_2,0,0,0.256567
607_2_10,607_2,0,0,0.256567
607_2_11,607_2,3,0,0.256567
607_2_12,607_2,0,0,0.256567
607_2_13,607_2,0,0,0.256567
607_2_14,607_2,0,0,0.256567
607_2_15,607_2,3,0,0.256567
607_2_16,607_2,3,0,0.256567
607_2_17,607_2,3,0,0.256567
607_2_18,607_2,3,3,0.256567
607_2_19,607_2,3,3,0.256567
607_2_20,607_2,3,3,0.256567
607_2_21,607_2,3,3,0.256567
607_2_22,607_2,3,3,0.256567
607_2_23,607_2,3,3,0.256567
607_2_24,607_2,3,3,0.256567
607_2_25,607_2,3,3,0.256567
607_2_26,607_2,3,3,0.256567
607_2_27,607_2,3,3,0.256567
607_2_28,607_2,3,3,0.256567
607_2_29,607_2,3,3,0.256567
607_2_30,607_2,3,3,0.256567
607_2_31,607_2,3,3,0.256567
607_2_32,607_2,3,3,0.256567
607_2_33,607_2,3,3,0.256567
607_2_34,607_2,3,3,0.256567
607_2_35,607_2,3,3,0.256567
607_2_36,607_2,3,3,0.256567
607_2_37,607_2,3,3,0.256567
607_2_38,607_2,3,3,0.256567
607_2_39,607_2,3,3,0.256567
607_2_40,607_2,3,3,0.256567
607_2_41,607_2,3,3,0.256567
607_2_42,607_2,3,3,0.256567
607_2_43,607_2,3,3,0.256567
607_2_44,607_2,3,3,0.256567
607_2_45,607_2,3,3,0.256567
607_2_46,607_2,3,3,0.256567
607_2_47,607_2,3,3,0.256567
607_2_48,607_2,3,3,0.256567
607_2_49,607_2,3,3,0.256567
607_2_50,607_2,3,3,0.256567
607_2_51,607_2,3,3,0.256567
607_2_52,607_2,3,3,0.256567
607_2_53,607_2,3,3,0.256567
607_2_54,607_2,3,3,0.256567
607_2_55,607_2,3,3,0.256567
607_2_56,607_2,3,3,0.256567
607_2_57,607_2,3,3,0.256567
607_2_58,607_2,3,3,0.256567
607_2_59,607_2,3,3,0.256567
607_2_60,607_2,3,3,0.256567
607_2_61,607_2,3,3,0.256567
607_2_62,607_2,3,3,0.256567
607_2_63,607_2,3,3,0.256567
607_2_64,607_2,3,3,0.256567
607_2_65,607_2,3,3,0.256567
607_2_66,607_2,3,3,0.256567
607_2_67,607_2,3,3,0.256567
607_2_68,607_2,3,3,0.256567
607_2_69,607_2,3,3,0.256567
607_2_70,607_2,3,3,0.256567
607_2_71,607_2,3,3,0.256567
607_2_72,607_2,3,3,0.256567
607_2_73,607_2,3,3,0.256567
607_2_74,607_2,3,3,0.256567
607_2_75,607_2,3,3,0.256567
607_2_76,607_2,3,3,0.256567
607_2_77,607_2,3,3,0.256567
607_2_78,607_2,3,3,0.256567
607_2_79,607_2,3,4,0.256567
607_2_80,607_2,3,4,0.256567
607_2_81,607_2,3,4,0.256567
607_2_82,607_2,3,4,0.256567
607_2_83,607_2,3,3,0.256567
607_2_84,607_2,3,3,0.256567
607_2_85,607_2,3,3,0.256567
607_2_86,607_2,3,3,0.256567
607_2_87,607_2,3,3,0.256567
607_2_88,607_2,3,3,0.256567
607_2_89,607_2,3,3,0.256567
607_2_90,607_2,3,3,0.256567
607_2_91,607_2,3,4,0.256567
607_2_92,607_2,3,4,0.256567
607_2_93,607_2,3,4,0.256567
607_2_94,607_2,3,4,0.256567
607_2_95,607_2,3,4,0.256567
607_2_96,607_2,3,4,0.256567
607_2_97,607_2,3,4,0.256567
607_2_98,607_2,3,4,0.256567
607_2_99,607_2,3,4,0.256567
607_2_100,607_2,3,4,0.256567
607_2_101,607_2,3,4,0.256567
607_2_102,607_2,3,4,0.256567
607_2_103,607_2,3,3,0.256567
607_2_104,607_2,3,3,0.256567
607_2_105,607_2,3,3,0.256567
607_2_106,607_2,3,3,0.256567
607_2_107,607_2,3,3,0.256567
607_2_108,607_2,3,3,0.256567
607_2_109,607_2,3,3,0.256567
607_2_110,607_2,3,3,0.256567
607_2_111,607_2,3,3,0.256567
607_2_112,607_2,3,4,0.256567
607_2_113,607_2,3,4,0.256567
607_2_114,607_2,3,4,0.256567
607_2_115,607_2,3,4,0.256567
607_2_116,607_2,3,4,0.256567
607_2_117,607_2,3,4,0.256567
607_2_118,607_2,3,3,0.256567
607_2_119,607_2,3,3,0.256567
607_2_120,607_2,3,3,0.256567
607_2_121,607_2,3,3,0.256567
607_2_122,607_2,3,3,0.256567
607_2_123,607_2,3,3,0.256567
607_2_124,607_2,3,3,0.256567
607_2_125,607_2,3,3,0.256567
607_2_126,607_2,3,3,0.256567
607_2_127,607_2,3,3,0.256567
607_2_128,607_2,3,3,0.256567
607_2_129,607_2,3,3,0.256567
607_2_130,607_2,3,3,0.256567
607_2_131,607_2,3,3,0.256567
607_2_132,607_2,3,3,0.256567
607_2_133,607_2,3,3,0.256567
607_2_134,607_2,3,3,0.256567
607_2_135,607_2,3,3,0.256567
607_2_136,607_2,3,3,0.256567
607_2_137,607_2,3,3,0.256567
607_2_138,607_2,3,3,0.256567
607_2_139,607_2,3,3,0.256567
607_2_140,607_2,3,3,0.256567
607_2_141,607_2,3,3,0.256567
607_2_142,607_2,3,3,0.256567
607_2_143,607_2,3,3,0.256567
607_2_144,607_2,3,3,0.256567
607_2_145,607_2,3,3,0.256567
607_2_146,607_2,3,3,0.256567
607_2_147,607_2,3,3,0.256567
607_2_148,607_2,3,3,0.256567
607_2_149,607_2,3,4,0.256567
607_2_150,607_2,3,4,0.256567
607_2_151,607_2,3,4,0.256567
607_2_152,607_2,3,4,0.256567
607_2_153,607_2,3,4,0.256567
607_2_154,607_2,3,4,0.256567
607_2_155,607_2,3,4,0.256567
607_2_156,607_2,3,4,0.256567
607_2_157,607_2,3,4,0.256567
607_2_158,607_2,3,4,0.256567
607_2_159,607_2,3,4,0.256567
607_2_160,607_2,3,4,0.256567
607_2_161,607_2,3,4,0.256567
607_2_162,607_2,3,4,0.256567
607_2_163,607_2,3,3,0.256567
607_2_164,607_2,3,3,0.256567
607_2_165,607_2,3,3,0.256567
609_2_1,609_2,3,3,0.154677
609_2_2,609_2,3,3,0.154677
609_2_3,609_2,3,3,0.154677
609_2_4,609_2,3,3,0.154677
609_2_5,609_2,3,3,0.154677
609_2_6,609_2,3,3,0.154677
609_2_7,609_2,3,3,0.154677
609_2_8,609_2,3,3,0.154677
609_2_9,609_2,3,3,0.154677
609_2_10,609_2,3,3,0.154677
609_2_11,609_2,3,3,0.154677
609_2_12,609_2,3,3,0.154677
609_2_13,609_2,3,3,0.154677
609_2_14,609_2,3,3,0.154677
609_2_15,609_2,3,3,0.154677
609_2_16,609_2,3,3,0.154677
609_2_17,609_2,3,3,0.154677
609_2_18,609_2,3,3,0.154677
609_2_19,609_2,3,3,0.154677
609_2_20,609_2,3,3,0.154677
609_2_21,609_2,3,3,0.154677
609_2_22,609_2,3,3,0.154677
609_2_23,609_2,3,3,0.154677
609_2_24,609_2,3,3,0.154677
609_2_25,609_2,3,3,0.154677
609_2_26,609_2,3,3,0.154677
609_2_27,609_2,3,3,0.154677
609_2_28,609_2,3,3,0.154677
609_2_29,609_2,3,3,0.154677
609_2_30,609_2,3,3,0.154677
609_2_31,609_2,3,3,0.154677
609_2_32,609_2,3,3,0.154677
609_2_33,609_2,3,3,0.154677
609_2_34,609_2,3,3,0.154677
609_2_35,609_2,3,3,0.154677
609_2_36,609_2,3,3,0.154677
609_2_37,609_2,3,3,0.154677
609_2_38,609_2,3,3,0.154677
609_2_39,609_2,3,3,0.154677
609_2_40,609_2,3,3,0.154677
609_2_41,609_2,3,3,0.154677
609_2_42,609_2,3,3,0.154677
609_2_43,609_2,3,3,0.154677
609_2_44,609_2,3,3,0.154677
609_2_45,609_2,3,3,0.154677
609_2_46,609_2,3,3,0.154677
609_2_47,609_2,3,3,0.154677
609_2_48,609_2,3,3,0.154677
609_2_49,609_2,3,3,0.154677
609_2_50,609_2,3,3,0.154677
609_2_51,609_2,3,3,0.154677
609_2_52,609_2,3,3,0.154677
609_2_53,609_2,3,3,0.154677
609_2_54,609_2,3,3,0.154677
609_2_55,609_2,3,3,0.154677
609_2_56,609_2,3,3,0.154677
609_2_57,609_2,3,3,0.154677
609_2_58,609_2,3,3,0.154677
609_2_59,609_2,3,3,0.154677
609_2_60,609_2,3,3,0.154677
609_2_61,609_2,3,3,0.154677
609_2_62,609_2,3,3,0.154677
609_2_63,609_2,3,3,0.154677
609_2_64,609_2,3,3,0.154677
609_2_65,609_2,3,3,0.154677
609_2_66,609_2,3,3,0.154677
609_2_67,609_2,3,3,0.154677
609_2_68,609_2,3,3,0.154677
609_2_69,609_2,3,3,0.154677
609_2_70,609_2,3,3,0.154677
609_2_71,609_2,3,3,0.154677
609_2_72,609_2,3,3,0.154677
609_2_73,609_2,3,3,0.154677
609_2_74,609_2,3,3,0.154677
609_2_75,609_2,3,3,0.154677
609_2_76,609_2,3,3,0.154677
609_2_77,609_2,3,3,0.154677
