index,video,predict,gt
101_2_112,101_2,1,tensor(1)
101_2_113,101_2,1,tensor(1)
101_2_117,101_2,1,tensor(1)
101_2_118,101_2,1,tensor(1)
101_2_121,101_2,1,tensor(1)
101_2_127,101_2,1,tensor(1)
101_2_129,101_2,1,tensor(1)
101_2_131,101_2,1,tensor(1)
101_2_132,101_2,1,tensor(1)
101_2_133,101_2,1,tensor(1)
101_2_139,101_2,1,tensor(1)
101_2_141,101_2,1,tensor(1)
101_2_142,101_2,1,tensor(1)
101_2_143,101_2,1,tensor(1)
101_2_145,101_2,1,tensor(1)
101_2_147,101_2,1,tensor(1)
101_2_148,101_2,1,tensor(1)
101_2_152,101_2,1,tensor(1)
101_2_153,101_2,1,tensor(1)
101_2_154,101_2,1,tensor(1)
101_2_156,101_2,1,tensor(1)
101_2_159,101_2,1,tensor(1)
101_2_165,101_2,1,tensor(1)
101_2_166,101_2,1,tensor(1)
101_2_167,101_2,1,tensor(1)
101_2_171,101_2,1,tensor(1)
101_2_174,101_2,1,tensor(1)
101_2_175,101_2,1,tensor(1)
101_2_176,101_2,1,tensor(1)
101_2_178,101_2,1,tensor(1)
101_2_184,101_2,1,tensor(1)
101_2_185,101_2,1,tensor(1)
101_2_190,101_2,1,tensor(1)
101_2_192,101_2,1,tensor(1)
101_2_193,101_2,1,tensor(1)
101_2_195,101_2,1,tensor(1)
101_2_196,101_2,1,tensor(1)
101_2_197,101_2,1,tensor(1)
101_2_198,101_2,1,tensor(1)
101_2_199,101_2,1,tensor(1)
101_2_201,101_2,1,tensor(1)
101_2_204,101_2,1,tensor(1)
101_2_205,101_2,1,tensor(1)
101_2_208,101_2,1,tensor(1)
101_2_210,101_2,1,tensor(1)
101_2_211,101_2,1,tensor(1)
101_2_212,101_2,1,tensor(1)
101_2_213,101_2,1,tensor(1)
101_2_214,101_2,1,tensor(1)
101_2_215,101_2,1,tensor(1)
101_2_216,101_2,1,tensor(1)
101_2_219,101_2,1,tensor(1)
101_2_221,101_2,1,tensor(1)
101_2_222,101_2,1,tensor(1)
101_2_224,101_2,1,tensor(1)
101_2_226,101_2,1,tensor(1)
101_2_228,101_2,1,tensor(1)
101_2_229,101_2,1,tensor(1)
101_2_230,101_2,1,tensor(1)
107_2_5,107_2,1,tensor(1)
107_2_6,107_2,1,tensor(1)
107_2_9,107_2,1,tensor(1)
107_2_10,107_2,1,tensor(1)
107_2_12,107_2,1,tensor(1)
107_2_14,107_2,1,tensor(1)
107_2_16,107_2,1,tensor(1)
107_2_19,107_2,1,tensor(1)
107_2_20,107_2,1,tensor(1)
107_2_22,107_2,1,tensor(1)
107_2_24,107_2,1,tensor(1)
107_2_25,107_2,1,tensor(1)
107_2_26,107_2,1,tensor(1)
107_2_27,107_2,1,tensor(1)
107_2_28,107_2,1,tensor(1)
107_2_30,107_2,1,tensor(1)
107_2_32,107_2,1,tensor(1)
107_2_33,107_2,1,tensor(1)
107_2_34,107_2,1,tensor(1)
107_2_35,107_2,1,tensor(1)
107_2_36,107_2,1,tensor(1)
107_2_37,107_2,1,tensor(1)
107_2_38,107_2,1,tensor(1)
107_2_39,107_2,1,tensor(1)
108_2_2,108_2,0,tensor(0)
108_2_4,108_2,0,tensor(0)
108_2_7,108_2,0,tensor(0)
108_2_9,108_2,0,tensor(0)
108_2_12,108_2,0,tensor(0)
108_2_13,108_2,0,tensor(0)
108_2_14,108_2,0,tensor(0)
108_2_15,108_2,0,tensor(0)
108_2_16,108_2,0,tensor(0)
108_2_17,108_2,0,tensor(0)
108_2_18,108_2,0,tensor(0)
108_2_19,108_2,0,tensor(0)
108_2_20,108_2,0,tensor(0)
108_2_22,108_2,0,tensor(0)
108_2_24,108_2,1,tensor(1)
108_2_25,108_2,1,tensor(1)
108_2_28,108_2,1,tensor(1)
108_2_29,108_2,1,tensor(1)
108_2_30,108_2,1,tensor(1)
108_2_31,108_2,1,tensor(1)
108_2_33,108_2,1,tensor(1)
108_2_34,108_2,1,tensor(1)
108_2_35,108_2,1,tensor(1)
108_2_37,108_2,1,tensor(1)
108_2_39,108_2,1,tensor(1)
108_2_42,108_2,1,tensor(1)
108_2_43,108_2,1,tensor(1)
108_2_46,108_2,1,tensor(1)
108_2_48,108_2,1,tensor(1)
108_2_50,108_2,1,tensor(1)
108_2_53,108_2,1,tensor(1)
108_2_54,108_2,1,tensor(1)
108_2_55,108_2,1,tensor(1)
108_2_57,108_2,1,tensor(1)
108_2_59,108_2,1,tensor(1)
108_2_60,108_2,1,tensor(1)
108_2_61,108_2,1,tensor(1)
108_2_64,108_2,1,tensor(1)
108_2_65,108_2,1,tensor(1)
108_2_68,108_2,0,tensor(1)
108_2_69,108_2,1,tensor(1)
108_2_72,108_2,1,tensor(1)
108_2_74,108_2,1,tensor(1)
108_2_78,108_2,1,tensor(1)
108_2_79,108_2,0,tensor(1)
108_2_82,108_2,0,tensor(1)
108_2_84,108_2,1,tensor(1)
108_2_85,108_2,1,tensor(1)
108_2_87,108_2,0,tensor(1)
108_2_90,108_2,0,tensor(1)
108_2_91,108_2,1,tensor(1)
108_2_94,108_2,1,tensor(1)
108_2_97,108_2,1,tensor(1)
108_2_99,108_2,1,tensor(1)
108_2_101,108_2,1,tensor(1)
108_2_103,108_2,1,tensor(1)
108_2_104,108_2,1,tensor(1)
108_2_105,108_2,1,tensor(1)
108_2_106,108_2,1,tensor(1)
108_2_107,108_2,1,tensor(1)
108_2_108,108_2,1,tensor(1)
108_2_110,108_2,1,tensor(1)
108_2_112,108_2,1,tensor(1)
108_2_113,108_2,1,tensor(1)
108_2_114,108_2,1,tensor(1)
108_2_115,108_2,1,tensor(1)
108_2_116,108_2,1,tensor(1)
108_2_117,108_2,1,tensor(1)
108_2_118,108_2,1,tensor(1)
108_2_121,108_2,1,tensor(1)
108_2_123,108_2,1,tensor(1)
108_2_124,108_2,1,tensor(1)
108_2_125,108_2,1,tensor(1)
108_2_126,108_2,1,tensor(1)
108_2_131,108_2,1,tensor(1)
108_2_132,108_2,1,tensor(1)
108_2_133,108_2,1,tensor(1)
108_2_138,108_2,1,tensor(1)
108_2_140,108_2,1,tensor(1)
108_2_141,108_2,1,tensor(1)
108_2_142,108_2,1,tensor(1)
108_2_143,108_2,1,tensor(1)
108_2_144,108_2,1,tensor(1)
108_2_145,108_2,1,tensor(1)
108_2_148,108_2,1,tensor(1)
108_2_150,108_2,1,tensor(1)
108_2_151,108_2,1,tensor(1)
108_2_153,108_2,1,tensor(1)
108_2_154,108_2,1,tensor(1)
108_2_155,108_2,1,tensor(1)
108_2_156,108_2,1,tensor(1)
108_2_157,108_2,1,tensor(1)
108_2_159,108_2,1,tensor(1)
108_2_160,108_2,1,tensor(1)
108_2_165,108_2,1,tensor(1)
108_2_166,108_2,1,tensor(1)
108_2_168,108_2,1,tensor(1)
108_2_169,108_2,1,tensor(1)
108_2_173,108_2,1,tensor(1)
108_2_174,108_2,1,tensor(1)
108_2_177,108_2,1,tensor(1)
108_2_178,108_2,1,tensor(1)
108_2_179,108_2,1,tensor(1)
108_2_182,108_2,1,tensor(1)
108_2_183,108_2,1,tensor(1)
108_2_185,108_2,1,tensor(1)
108_2_186,108_2,1,tensor(1)
108_2_188,108_2,1,tensor(1)
108_2_189,108_2,1,tensor(1)
108_2_191,108_2,1,tensor(1)
108_2_194,108_2,1,tensor(1)
108_2_195,108_2,1,tensor(1)
108_2_196,108_2,1,tensor(1)
108_2_197,108_2,1,tensor(1)
108_2_199,108_2,1,tensor(1)
108_2_201,108_2,1,tensor(1)
117_2_5,117_2,1,tensor(1)
117_2_8,117_2,1,tensor(1)
117_2_9,117_2,1,tensor(1)
117_2_10,117_2,1,tensor(1)
117_2_13,117_2,1,tensor(1)
117_2_16,117_2,1,tensor(1)
117_2_18,117_2,1,tensor(1)
117_2_19,117_2,1,tensor(1)
117_2_23,117_2,1,tensor(1)
117_2_25,117_2,1,tensor(1)
117_2_27,117_2,1,tensor(1)
117_2_29,117_2,1,tensor(1)
117_2_30,117_2,1,tensor(1)
117_2_32,117_2,1,tensor(1)
117_2_33,117_2,1,tensor(1)
117_2_34,117_2,1,tensor(1)
117_2_36,117_2,1,tensor(1)
117_2_37,117_2,1,tensor(1)
117_2_38,117_2,1,tensor(1)
117_2_40,117_2,1,tensor(1)
117_2_41,117_2,1,tensor(1)
117_2_43,117_2,1,tensor(1)
117_2_44,117_2,1,tensor(1)
118_2_2,118_2,1,tensor(1)
118_2_4,118_2,1,tensor(1)
118_2_5,118_2,1,tensor(1)
118_2_7,118_2,1,tensor(1)
118_2_8,118_2,1,tensor(1)
118_2_11,118_2,1,tensor(1)
118_2_16,118_2,1,tensor(1)
118_2_18,118_2,1,tensor(1)
118_2_20,118_2,1,tensor(1)
118_2_23,118_2,1,tensor(1)
118_2_25,118_2,1,tensor(1)
118_2_27,118_2,1,tensor(1)
118_2_31,118_2,1,tensor(1)
118_2_33,118_2,1,tensor(1)
118_2_35,118_2,1,tensor(2)
118_2_36,118_2,1,tensor(2)
118_2_38,118_2,1,tensor(2)
118_2_43,118_2,1,tensor(1)
118_2_44,118_2,1,tensor(1)
118_2_46,118_2,1,tensor(1)
118_2_49,118_2,1,tensor(1)
118_2_51,118_2,1,tensor(1)
118_2_52,118_2,1,tensor(1)
118_2_54,118_2,1,tensor(1)
118_2_55,118_2,1,tensor(1)
118_2_56,118_2,1,tensor(1)
118_2_57,118_2,1,tensor(1)
118_2_59,118_2,1,tensor(1)
118_2_61,118_2,1,tensor(1)
118_2_64,118_2,1,tensor(1)
118_2_65,118_2,1,tensor(1)
118_2_69,118_2,1,tensor(1)
118_2_70,118_2,1,tensor(1)
118_2_73,118_2,1,tensor(1)
118_2_76,118_2,1,tensor(1)
118_2_78,118_2,1,tensor(1)
118_2_79,118_2,1,tensor(1)
118_2_80,118_2,1,tensor(1)
118_2_83,118_2,1,tensor(1)
118_2_85,118_2,1,tensor(1)
118_2_87,118_2,1,tensor(1)
118_2_89,118_2,1,tensor(1)
118_2_90,118_2,1,tensor(1)
118_2_92,118_2,1,tensor(1)
118_2_93,118_2,1,tensor(1)
118_2_94,118_2,1,tensor(1)
122_2_1,122_2,1,tensor(1)
122_2_2,122_2,1,tensor(1)
122_2_5,122_2,1,tensor(1)
122_2_7,122_2,1,tensor(1)
122_2_11,122_2,1,tensor(1)
122_2_13,122_2,1,tensor(1)
122_2_15,122_2,1,tensor(1)
122_2_17,122_2,1,tensor(1)
122_2_18,122_2,1,tensor(1)
122_2_19,122_2,1,tensor(1)
122_2_22,122_2,1,tensor(1)
122_2_24,122_2,1,tensor(1)
122_2_26,122_2,1,tensor(1)
122_2_28,122_2,1,tensor(1)
122_2_30,122_2,1,tensor(1)
122_2_31,122_2,1,tensor(1)
122_2_34,122_2,1,tensor(1)
122_2_37,122_2,1,tensor(1)
122_2_46,122_2,1,tensor(1)
122_2_47,122_2,1,tensor(1)
122_2_53,122_2,1,tensor(1)
122_2_54,122_2,1,tensor(1)
122_2_58,122_2,1,tensor(1)
122_2_63,122_2,1,tensor(1)
122_2_65,122_2,1,tensor(1)
122_2_66,122_2,1,tensor(1)
122_2_68,122_2,1,tensor(1)
122_2_69,122_2,1,tensor(1)
122_2_71,122_2,1,tensor(1)
122_2_72,122_2,1,tensor(1)
122_2_73,122_2,1,tensor(1)
122_2_74,122_2,1,tensor(1)
122_2_75,122_2,1,tensor(1)
122_2_76,122_2,1,tensor(1)
122_2_77,122_2,1,tensor(1)
122_2_78,122_2,1,tensor(1)
122_2_84,122_2,1,tensor(1)
122_2_85,122_2,1,tensor(1)
126_2_1,126_2,1,tensor(1)
126_2_4,126_2,1,tensor(1)
126_2_5,126_2,1,tensor(1)
126_2_6,126_2,1,tensor(1)
126_2_7,126_2,1,tensor(1)
126_2_9,126_2,1,tensor(1)
126_2_12,126_2,1,tensor(1)
126_2_13,126_2,1,tensor(1)
126_2_17,126_2,1,tensor(1)
126_2_23,126_2,1,tensor(1)
126_2_24,126_2,1,tensor(1)
126_2_25,126_2,1,tensor(1)
126_2_26,126_2,1,tensor(1)
126_2_27,126_2,1,tensor(1)
126_2_29,126_2,1,tensor(1)
126_2_31,126_2,1,tensor(1)
126_2_38,126_2,1,tensor(1)
126_2_40,126_2,1,tensor(1)
126_2_45,126_2,1,tensor(1)
126_2_47,126_2,1,tensor(1)
126_2_48,126_2,1,tensor(1)
126_2_49,126_2,1,tensor(1)
126_2_51,126_2,1,tensor(1)
126_2_52,126_2,1,tensor(1)
126_2_54,126_2,1,tensor(1)
126_2_55,126_2,1,tensor(1)
126_2_58,126_2,1,tensor(1)
126_2_60,126_2,1,tensor(1)
126_2_62,126_2,1,tensor(1)
126_2_68,126_2,1,tensor(1)
126_2_73,126_2,1,tensor(1)
126_2_76,126_2,1,tensor(1)
126_2_77,126_2,1,tensor(1)
126_2_79,126_2,1,tensor(1)
126_2_83,126_2,1,tensor(1)
126_2_85,126_2,1,tensor(1)
126_2_86,126_2,1,tensor(1)
126_2_87,126_2,1,tensor(1)
126_2_89,126_2,1,tensor(1)
126_2_91,126_2,1,tensor(1)
126_2_92,126_2,1,tensor(1)
126_2_104,126_2,1,tensor(1)
126_2_108,126_2,1,tensor(1)
126_2_109,126_2,1,tensor(1)
126_2_111,126_2,1,tensor(1)
126_2_113,126_2,1,tensor(1)
126_2_115,126_2,1,tensor(1)
126_2_119,126_2,1,tensor(1)
126_2_121,126_2,1,tensor(1)
126_2_124,126_2,1,tensor(1)
126_2_125,126_2,1,tensor(1)
126_2_126,126_2,1,tensor(1)
126_2_127,126_2,1,tensor(1)
126_2_131,126_2,1,tensor(1)
126_2_132,126_2,1,tensor(1)
126_2_133,126_2,1,tensor(1)
126_2_137,126_2,1,tensor(1)
126_2_142,126_2,1,tensor(1)
126_2_143,126_2,1,tensor(1)
126_2_144,126_2,1,tensor(1)
126_2_145,126_2,1,tensor(1)
126_2_147,126_2,1,tensor(1)
126_2_148,126_2,1,tensor(1)
126_2_149,126_2,1,tensor(1)
126_2_150,126_2,1,tensor(1)
126_2_151,126_2,1,tensor(1)
126_2_153,126_2,1,tensor(1)
126_2_154,126_2,1,tensor(1)
126_2_155,126_2,1,tensor(1)
126_2_157,126_2,1,tensor(1)
126_2_160,126_2,1,tensor(1)
126_2_162,126_2,1,tensor(1)
126_2_163,126_2,1,tensor(1)
126_2_164,126_2,1,tensor(1)
126_2_165,126_2,1,tensor(1)
126_2_166,126_2,1,tensor(1)
126_2_167,126_2,1,tensor(1)
126_2_168,126_2,1,tensor(1)
126_2_169,126_2,1,tensor(1)
126_2_170,126_2,1,tensor(1)
126_2_172,126_2,1,tensor(1)
126_2_173,126_2,1,tensor(1)
126_2_175,126_2,1,tensor(1)
126_2_176,126_2,1,tensor(1)
126_2_178,126_2,1,tensor(1)
126_2_181,126_2,1,tensor(1)
126_2_184,126_2,1,tensor(1)
126_2_185,126_2,1,tensor(1)
126_2_187,126_2,1,tensor(1)
126_2_188,126_2,1,tensor(1)
126_2_195,126_2,1,tensor(1)
126_2_200,126_2,1,tensor(1)
126_2_201,126_2,1,tensor(1)
126_2_204,126_2,1,tensor(1)
126_2_207,126_2,1,tensor(1)
126_2_208,126_2,1,tensor(1)
126_2_212,126_2,1,tensor(1)
126_2_214,126_2,1,tensor(1)
126_2_216,126_2,1,tensor(1)
126_2_218,126_2,1,tensor(1)
127_2_1,127_2,1,tensor(1)
127_2_2,127_2,1,tensor(1)
127_2_4,127_2,1,tensor(1)
127_2_5,127_2,1,tensor(1)
127_2_6,127_2,1,tensor(1)
127_2_8,127_2,1,tensor(1)
127_2_13,127_2,1,tensor(1)
127_2_14,127_2,1,tensor(1)
127_2_15,127_2,1,tensor(1)
127_2_17,127_2,1,tensor(1)
127_2_18,127_2,1,tensor(1)
127_2_20,127_2,1,tensor(1)
127_2_21,127_2,1,tensor(1)
127_2_24,127_2,1,tensor(1)
127_2_27,127_2,1,tensor(1)
127_2_28,127_2,1,tensor(1)
127_2_30,127_2,1,tensor(1)
127_2_31,127_2,1,tensor(1)
127_2_32,127_2,1,tensor(1)
127_2_33,127_2,1,tensor(1)
127_2_35,127_2,1,tensor(1)
127_2_37,127_2,1,tensor(1)
127_2_38,127_2,1,tensor(1)
127_2_40,127_2,1,tensor(1)
127_2_43,127_2,1,tensor(1)
127_2_46,127_2,1,tensor(1)
127_2_47,127_2,1,tensor(1)
127_2_48,127_2,1,tensor(1)
127_2_49,127_2,1,tensor(1)
127_2_53,127_2,1,tensor(1)
127_2_55,127_2,1,tensor(1)
127_2_57,127_2,1,tensor(1)
127_2_60,127_2,1,tensor(1)
127_2_61,127_2,1,tensor(1)
127_2_64,127_2,1,tensor(1)
127_2_66,127_2,1,tensor(1)
127_2_67,127_2,1,tensor(1)
127_2_70,127_2,1,tensor(1)
127_2_71,127_2,1,tensor(1)
127_2_73,127_2,1,tensor(1)
127_2_74,127_2,1,tensor(1)
127_2_76,127_2,1,tensor(1)
127_2_78,127_2,1,tensor(1)
127_2_81,127_2,1,tensor(1)
127_2_86,127_2,1,tensor(1)
127_2_88,127_2,1,tensor(1)
127_2_89,127_2,1,tensor(1)
127_2_91,127_2,1,tensor(1)
127_2_93,127_2,1,tensor(1)
127_2_97,127_2,1,tensor(1)
127_2_99,127_2,1,tensor(1)
127_2_100,127_2,1,tensor(1)
127_2_101,127_2,1,tensor(1)
127_2_102,127_2,1,tensor(1)
127_2_103,127_2,1,tensor(1)
127_2_104,127_2,1,tensor(1)
127_2_108,127_2,1,tensor(1)
127_2_109,127_2,1,tensor(1)
127_2_110,127_2,1,tensor(1)
127_2_116,127_2,1,tensor(1)
127_2_118,127_2,1,tensor(1)
127_2_119,127_2,1,tensor(1)
127_2_120,127_2,1,tensor(1)
127_2_122,127_2,1,tensor(1)
127_2_123,127_2,1,tensor(1)
127_2_125,127_2,1,tensor(1)
127_2_126,127_2,1,tensor(1)
127_2_127,127_2,1,tensor(1)
127_2_128,127_2,1,tensor(1)
127_2_129,127_2,1,tensor(1)
127_2_131,127_2,1,tensor(1)
127_2_132,127_2,1,tensor(1)
127_2_136,127_2,1,tensor(1)
127_2_138,127_2,1,tensor(1)
127_2_139,127_2,1,tensor(1)
127_2_140,127_2,1,tensor(1)
127_2_143,127_2,1,tensor(1)
127_2_145,127_2,1,tensor(1)
127_2_146,127_2,1,tensor(1)
127_2_151,127_2,1,tensor(1)
127_2_154,127_2,1,tensor(1)
127_2_156,127_2,1,tensor(1)
127_2_158,127_2,1,tensor(1)
127_2_159,127_2,1,tensor(1)
127_2_160,127_2,1,tensor(1)
127_2_162,127_2,1,tensor(1)
127_2_165,127_2,1,tensor(1)
127_2_166,127_2,1,tensor(1)
127_2_169,127_2,1,tensor(1)
127_2_170,127_2,1,tensor(1)
127_2_171,127_2,1,tensor(1)
134_2_1,134_2,1,tensor(1)
134_2_3,134_2,1,tensor(1)
134_2_7,134_2,1,tensor(1)
134_2_8,134_2,1,tensor(1)
134_2_9,134_2,1,tensor(1)
134_2_10,134_2,1,tensor(1)
134_2_11,134_2,1,tensor(1)
134_2_12,134_2,1,tensor(1)
134_2_13,134_2,1,tensor(1)
134_2_14,134_2,1,tensor(1)
134_2_17,134_2,1,tensor(1)
134_2_18,134_2,1,tensor(1)
134_2_21,134_2,1,tensor(1)
134_2_22,134_2,1,tensor(1)
134_2_23,134_2,1,tensor(1)
134_2_24,134_2,1,tensor(1)
134_2_25,134_2,1,tensor(1)
134_2_26,134_2,1,tensor(1)
134_2_30,134_2,1,tensor(1)
134_2_31,134_2,1,tensor(1)
134_2_32,134_2,1,tensor(1)
134_2_34,134_2,1,tensor(1)
134_2_35,134_2,1,tensor(1)
134_2_36,134_2,1,tensor(1)
134_2_37,134_2,1,tensor(1)
134_2_38,134_2,1,tensor(1)
134_2_39,134_2,1,tensor(1)
134_2_41,134_2,1,tensor(1)
134_2_44,134_2,1,tensor(1)
134_2_46,134_2,1,tensor(1)
134_2_48,134_2,1,tensor(1)
134_2_49,134_2,1,tensor(1)
134_2_51,134_2,1,tensor(1)
169_2_1,169_2,1,tensor(1)
169_2_2,169_2,1,tensor(1)
169_2_4,169_2,1,tensor(1)
169_2_5,169_2,1,tensor(1)
169_2_7,169_2,1,tensor(1)
169_2_8,169_2,1,tensor(1)
169_2_9,169_2,1,tensor(1)
169_2_10,169_2,1,tensor(1)
169_2_11,169_2,1,tensor(1)
169_2_12,169_2,1,tensor(1)
169_2_13,169_2,1,tensor(1)
169_2_14,169_2,1,tensor(1)
169_2_15,169_2,1,tensor(1)
169_2_22,169_2,1,tensor(1)
169_2_23,169_2,1,tensor(1)
169_2_24,169_2,1,tensor(1)
169_2_25,169_2,1,tensor(1)
169_2_26,169_2,1,tensor(1)
169_2_27,169_2,1,tensor(1)
169_2_28,169_2,1,tensor(1)
169_2_30,169_2,1,tensor(1)
169_2_31,169_2,1,tensor(1)
169_2_32,169_2,1,tensor(1)
169_2_33,169_2,1,tensor(1)
169_2_36,169_2,1,tensor(1)
169_2_40,169_2,1,tensor(1)
169_2_41,169_2,1,tensor(1)
169_2_42,169_2,1,tensor(1)
169_2_44,169_2,1,tensor(1)
169_2_48,169_2,1,tensor(1)
169_2_51,169_2,1,tensor(1)
169_2_54,169_2,1,tensor(1)
169_2_56,169_2,1,tensor(1)
169_2_58,169_2,1,tensor(1)
169_2_60,169_2,1,tensor(1)
169_2_63,169_2,1,tensor(1)
169_2_64,169_2,1,tensor(1)
169_2_65,169_2,1,tensor(1)
169_2_68,169_2,1,tensor(1)
169_2_70,169_2,1,tensor(1)
169_2_72,169_2,1,tensor(1)
169_2_73,169_2,1,tensor(1)
169_2_74,169_2,1,tensor(1)
169_2_76,169_2,1,tensor(1)
169_2_77,169_2,1,tensor(1)
169_2_79,169_2,1,tensor(1)
169_2_80,169_2,1,tensor(1)
169_2_84,169_2,1,tensor(1)
169_2_85,169_2,1,tensor(1)
169_2_86,169_2,1,tensor(1)
169_2_87,169_2,1,tensor(1)
169_2_88,169_2,1,tensor(1)
169_2_89,169_2,1,tensor(1)
169_2_91,169_2,1,tensor(1)
169_2_92,169_2,1,tensor(1)
169_2_94,169_2,1,tensor(1)
169_2_96,169_2,1,tensor(1)
169_2_98,169_2,1,tensor(1)
169_2_100,169_2,1,tensor(1)
169_2_101,169_2,1,tensor(1)
169_2_102,169_2,1,tensor(1)
169_2_103,169_2,1,tensor(1)
169_2_104,169_2,1,tensor(1)
169_2_106,169_2,1,tensor(1)
169_2_107,169_2,1,tensor(1)
169_2_108,169_2,1,tensor(1)
169_2_111,169_2,1,tensor(1)
169_2_115,169_2,1,tensor(1)
169_2_118,169_2,1,tensor(1)
169_2_121,169_2,1,tensor(1)
169_2_123,169_2,1,tensor(1)
169_2_126,169_2,1,tensor(1)
169_2_131,169_2,1,tensor(1)
169_2_135,169_2,1,tensor(1)
169_2_138,169_2,1,tensor(1)
169_2_140,169_2,1,tensor(1)
169_2_141,169_2,1,tensor(1)
169_2_142,169_2,1,tensor(1)
169_2_143,169_2,1,tensor(1)
169_2_147,169_2,1,tensor(1)
169_2_148,169_2,1,tensor(1)
169_2_152,169_2,1,tensor(1)
169_2_153,169_2,1,tensor(1)
169_2_155,169_2,1,tensor(1)
169_2_157,169_2,1,tensor(1)
169_2_159,169_2,1,tensor(1)
169_2_161,169_2,1,tensor(1)
169_2_162,169_2,1,tensor(1)
169_2_166,169_2,1,tensor(1)
169_2_168,169_2,1,tensor(1)
169_2_170,169_2,1,tensor(1)
169_2_171,169_2,1,tensor(1)
169_2_174,169_2,1,tensor(1)
169_2_177,169_2,1,tensor(1)
169_2_178,169_2,2,tensor(1)
169_2_179,169_2,1,tensor(1)
169_2_181,169_2,1,tensor(1)
169_2_184,169_2,1,tensor(1)
169_2_185,169_2,1,tensor(1)
169_2_187,169_2,2,tensor(1)
169_2_189,169_2,1,tensor(2)
169_2_191,169_2,2,tensor(2)
169_2_192,169_2,2,tensor(2)
169_2_193,169_2,2,tensor(2)
169_2_194,169_2,2,tensor(2)
169_2_197,169_2,1,tensor(2)
169_2_199,169_2,1,tensor(2)
169_2_200,169_2,1,tensor(1)
169_2_201,169_2,1,tensor(1)
169_2_202,169_2,1,tensor(1)
192_2_2,192_2,1,tensor(2)
192_2_10,192_2,1,tensor(1)
192_2_11,192_2,1,tensor(1)
192_2_12,192_2,1,tensor(1)
192_2_13,192_2,1,tensor(1)
192_2_16,192_2,1,tensor(1)
192_2_18,192_2,1,tensor(1)
192_2_20,192_2,1,tensor(1)
192_2_21,192_2,1,tensor(1)
192_2_26,192_2,1,tensor(1)
192_2_28,192_2,1,tensor(1)
192_2_32,192_2,1,tensor(1)
192_2_34,192_2,1,tensor(1)
192_2_35,192_2,1,tensor(1)
192_2_40,192_2,1,tensor(2)
192_2_45,192_2,1,tensor(1)
192_2_52,192_2,1,tensor(1)
192_2_56,192_2,1,tensor(1)
192_2_58,192_2,1,tensor(1)
192_2_59,192_2,1,tensor(1)
192_2_60,192_2,1,tensor(1)
192_2_62,192_2,1,tensor(1)
192_2_63,192_2,1,tensor(1)
192_2_64,192_2,1,tensor(1)
192_2_66,192_2,1,tensor(1)
192_2_67,192_2,1,tensor(1)
192_2_71,192_2,1,tensor(2)
200_2_1,200_2,0,tensor(0)
200_2_2,200_2,0,tensor(0)
200_2_4,200_2,0,tensor(0)
200_2_6,200_2,0,tensor(0)
200_2_8,200_2,0,tensor(0)
200_2_11,200_2,0,tensor(0)
200_2_15,200_2,0,tensor(0)
200_2_16,200_2,0,tensor(0)
200_2_18,200_2,0,tensor(0)
200_2_19,200_2,0,tensor(0)
200_2_22,200_2,0,tensor(0)
200_2_24,200_2,0,tensor(0)
200_2_25,200_2,0,tensor(0)
200_2_26,200_2,0,tensor(0)
200_2_28,200_2,0,tensor(0)
200_2_35,200_2,0,tensor(0)
200_2_36,200_2,0,tensor(0)
200_2_37,200_2,0,tensor(0)
200_2_39,200_2,0,tensor(0)
200_2_41,200_2,1,tensor(1)
200_2_42,200_2,1,tensor(1)
200_2_43,200_2,1,tensor(1)
200_2_45,200_2,1,tensor(1)
200_2_49,200_2,1,tensor(1)
200_2_51,200_2,1,tensor(1)
200_2_53,200_2,1,tensor(1)
200_2_58,200_2,1,tensor(1)
200_2_59,200_2,1,tensor(1)
200_2_60,200_2,1,tensor(1)
200_2_62,200_2,1,tensor(1)
200_2_63,200_2,1,tensor(1)
200_2_65,200_2,1,tensor(1)
200_2_67,200_2,1,tensor(1)
200_2_70,200_2,1,tensor(1)
200_2_72,200_2,1,tensor(1)
200_2_73,200_2,1,tensor(1)
200_2_75,200_2,1,tensor(1)
200_2_77,200_2,1,tensor(1)
200_2_78,200_2,1,tensor(1)
200_2_79,200_2,1,tensor(1)
200_2_80,200_2,1,tensor(1)
200_2_83,200_2,1,tensor(1)
200_2_84,200_2,1,tensor(1)
200_2_85,200_2,1,tensor(1)
200_2_86,200_2,1,tensor(1)
200_2_88,200_2,1,tensor(1)
200_2_89,200_2,1,tensor(1)
200_2_91,200_2,1,tensor(1)
200_2_92,200_2,1,tensor(1)
200_2_94,200_2,1,tensor(1)
200_2_97,200_2,1,tensor(1)
200_2_99,200_2,1,tensor(1)
200_2_100,200_2,1,tensor(1)
200_2_102,200_2,1,tensor(1)
200_2_103,200_2,1,tensor(1)
200_2_104,200_2,1,tensor(1)
200_2_105,200_2,1,tensor(1)
200_2_106,200_2,1,tensor(1)
200_2_108,200_2,1,tensor(1)
200_2_110,200_2,1,tensor(1)
200_2_112,200_2,1,tensor(1)
200_2_114,200_2,1,tensor(1)
200_2_115,200_2,1,tensor(1)
200_2_116,200_2,1,tensor(1)
200_2_117,200_2,1,tensor(1)
200_2_118,200_2,1,tensor(1)
200_2_119,200_2,1,tensor(1)
200_2_120,200_2,1,tensor(1)
200_2_124,200_2,1,tensor(1)
