index,video,predict,gt
114_3_153,114_3,5,5
114_3_159,114_3,5,5
114_3_163,114_3,5,5
116_3_2,116_3,3,3
116_3_6,116_3,3,3
116_3_7,116_3,3,3
116_3_9,116_3,3,3
116_3_10,116_3,3,3
116_3_13,116_3,3,3
116_3_14,116_3,3,3
116_3_15,116_3,3,3
116_3_16,116_3,3,3
116_3_17,116_3,3,3
116_3_18,116_3,3,3
116_3_21,116_3,3,3
116_3_22,116_3,3,3
116_3_23,116_3,3,3
116_3_25,116_3,3,3
116_3_27,116_3,0,3
116_3_28,116_3,0,0
116_3_29,116_3,0,0
116_3_31,116_3,0,0
116_3_33,116_3,0,0
116_3_34,116_3,0,0
116_3_36,116_3,0,0
116_3_37,116_3,0,0
116_3_39,116_3,0,0
116_3_40,116_3,0,0
116_3_41,116_3,0,0
116_3_42,116_3,0,0
116_3_43,116_3,0,0
116_3_44,116_3,0,0
116_3_46,116_3,0,0
116_3_48,116_3,0,0
116_3_49,116_3,0,0
116_3_50,116_3,0,0
116_3_52,116_3,0,0
116_3_53,116_3,0,0
116_3_59,116_3,0,0
116_3_61,116_3,0,0
116_3_63,116_3,0,0
116_3_65,116_3,0,0
116_3_69,116_3,0,0
116_3_71,116_3,0,0
116_3_73,116_3,0,0
116_3_74,116_3,0,0
116_3_76,116_3,0,3
116_3_77,116_3,0,3
116_3_78,116_3,0,3
116_3_79,116_3,0,3
116_3_81,116_3,0,3
116_3_86,116_3,0,3
116_3_87,116_3,0,3
116_3_91,116_3,5,6
116_3_93,116_3,6,6
116_3_95,116_3,6,5
116_3_96,116_3,6,5
116_3_99,116_3,5,5
116_3_101,116_3,5,5
116_3_104,116_3,5,5
116_3_106,116_3,6,5
116_3_107,116_3,6,5
116_3_109,116_3,6,5
116_3_110,116_3,6,5
116_3_111,116_3,6,5
116_3_112,116_3,6,5
116_3_113,116_3,6,5
116_3_114,116_3,6,5
116_3_118,116_3,5,5
116_3_125,116_3,0,5
116_3_127,116_3,0,5
116_3_129,116_3,0,5
116_3_130,116_3,0,5
116_3_132,116_3,0,5
116_3_134,116_3,0,5
116_3_135,116_3,0,5
116_3_141,116_3,0,5
116_3_144,116_3,0,5
116_3_146,116_3,0,5
116_3_148,116_3,0,5
116_3_151,116_3,0,5
116_3_153,116_3,5,5
116_3_154,116_3,5,5
116_3_156,116_3,5,5
116_3_157,116_3,5,5
116_3_158,116_3,5,5
116_3_159,116_3,0,5
116_3_161,116_3,0,5
116_3_164,116_3,0,5
116_3_165,116_3,0,5
116_3_166,116_3,0,5
116_3_167,116_3,0,5
116_3_170,116_3,5,5
116_3_174,116_3,5,5
116_3_177,116_3,5,5
116_3_179,116_3,5,5
116_3_180,116_3,5,5
116_3_181,116_3,5,5
116_3_183,116_3,5,5
116_3_184,116_3,5,5
116_3_186,116_3,5,5
116_3_188,116_3,5,6
116_3_190,116_3,5,6
116_3_194,116_3,5,6
116_3_195,116_3,5,6
116_3_196,116_3,5,6
116_3_198,116_3,5,6
116_3_200,116_3,5,6
127_3_1,127_3,0,0
127_3_4,127_3,0,0
127_3_6,127_3,0,0
127_3_7,127_3,0,0
127_3_9,127_3,0,0
127_3_10,127_3,0,0
127_3_11,127_3,0,0
127_3_12,127_3,0,0
127_3_14,127_3,0,0
127_3_15,127_3,0,0
127_3_16,127_3,0,0
127_3_17,127_3,0,0
127_3_18,127_3,0,0
127_3_19,127_3,0,0
127_3_25,127_3,0,0
127_3_27,127_3,0,0
127_3_29,127_3,0,5
127_3_31,127_3,0,5
127_3_32,127_3,0,5
127_3_33,127_3,0,5
127_3_34,127_3,0,5
127_3_35,127_3,0,5
127_3_37,127_3,0,5
127_3_40,127_3,0,5
127_3_43,127_3,0,0
127_3_44,127_3,0,0
127_3_45,127_3,0,0
127_3_48,127_3,0,0
127_3_50,127_3,0,0
127_3_53,127_3,5,5
127_3_54,127_3,5,5
127_3_58,127_3,5,5
127_3_60,127_3,0,5
127_3_62,127_3,5,5
127_3_63,127_3,0,5
127_3_68,127_3,5,5
127_3_70,127_3,0,5
127_3_76,127_3,0,5
127_3_78,127_3,0,5
127_3_83,127_3,0,0
127_3_84,127_3,0,0
127_3_85,127_3,0,0
127_3_86,127_3,0,0
127_3_87,127_3,0,0
127_3_89,127_3,0,0
127_3_91,127_3,0,0
127_3_94,127_3,0,0
127_3_96,127_3,0,0
127_3_97,127_3,0,0
127_3_98,127_3,0,0
127_3_99,127_3,0,0
127_3_101,127_3,0,0
127_3_102,127_3,0,0
127_3_103,127_3,0,0
127_3_104,127_3,0,0
127_3_106,127_3,0,5
127_3_107,127_3,0,5
127_3_109,127_3,0,5
127_3_110,127_3,0,5
127_3_111,127_3,0,5
127_3_114,127_3,0,5
127_3_115,127_3,0,5
127_3_116,127_3,0,5
127_3_117,127_3,0,5
127_3_127,127_3,0,5
127_3_128,127_3,0,5
127_3_129,127_3,0,5
127_3_131,127_3,6,5
127_3_133,127_3,6,5
127_3_134,127_3,5,5
127_3_135,127_3,5,5
127_3_139,127_3,5,6
127_3_140,127_3,5,6
127_3_142,127_3,5,6
127_3_144,127_3,6,6
127_3_147,127_3,6,6
127_3_148,127_3,6,6
127_3_149,127_3,6,6
127_3_150,127_3,6,6
127_3_156,127_3,6,6
127_3_157,127_3,6,6
127_3_161,127_3,0,6
127_3_162,127_3,0,6
127_3_164,127_3,0,6
127_3_166,127_3,0,6
127_3_167,127_3,0,6
127_3_168,127_3,6,6
127_3_170,127_3,6,6
127_3_171,127_3,6,6
137_3_1,137_3,6,6
137_3_2,137_3,6,6
137_3_5,137_3,6,6
137_3_8,137_3,6,6
137_3_11,137_3,6,6
137_3_12,137_3,6,6
137_3_13,137_3,6,6
137_3_14,137_3,6,6
137_3_15,137_3,6,6
137_3_19,137_3,6,6
137_3_20,137_3,6,6
137_3_24,137_3,6,5
137_3_26,137_3,6,5
137_3_27,137_3,6,5
137_3_29,137_3,5,5
137_3_34,137_3,5,5
137_3_35,137_3,5,5
137_3_36,137_3,5,5
137_3_37,137_3,5,5
137_3_38,137_3,6,5
137_3_43,137_3,6,6
137_3_44,137_3,6,6
137_3_46,137_3,6,6
137_3_50,137_3,6,6
137_3_51,137_3,6,6
137_3_53,137_3,6,6
137_3_60,137_3,6,6
137_3_61,137_3,6,6
137_3_62,137_3,6,6
137_3_64,137_3,6,6
137_3_65,137_3,6,6
137_3_70,137_3,6,6
137_3_71,137_3,6,6
137_3_72,137_3,6,6
137_3_77,137_3,6,6
137_3_78,137_3,6,6
137_3_79,137_3,6,6
137_3_80,137_3,6,6
137_3_81,137_3,6,6
137_3_82,137_3,6,6
137_3_83,137_3,6,6
137_3_84,137_3,6,6
137_3_88,137_3,6,6
137_3_89,137_3,6,6
137_3_91,137_3,6,6
137_3_93,137_3,6,6
137_3_96,137_3,6,6
137_3_98,137_3,6,6
137_3_99,137_3,6,6
137_3_100,137_3,6,6
137_3_101,137_3,6,6
137_3_104,137_3,6,6
137_3_105,137_3,6,5
137_3_106,137_3,6,5
137_3_110,137_3,6,5
137_3_111,137_3,6,5
137_3_113,137_3,6,5
137_3_115,137_3,6,5
137_3_116,137_3,6,5
137_3_117,137_3,6,5
137_3_118,137_3,6,5
137_3_119,137_3,6,5
137_3_120,137_3,6,5
137_3_124,137_3,6,6
137_3_128,137_3,6,6
137_3_129,137_3,6,6
137_3_131,137_3,6,6
137_3_134,137_3,6,6
137_3_137,137_3,6,6
137_3_138,137_3,6,6
137_3_139,137_3,6,6
137_3_140,137_3,6,6
137_3_141,137_3,6,6
137_3_142,137_3,6,6
137_3_143,137_3,6,6
137_3_144,137_3,6,6
137_3_145,137_3,6,6
137_3_147,137_3,6,6
137_3_148,137_3,6,6
137_3_149,137_3,6,6
137_3_150,137_3,6,6
137_3_151,137_3,6,6
137_3_154,137_3,6,6
137_3_155,137_3,6,6
137_3_156,137_3,6,6
137_3_158,137_3,6,6
137_3_160,137_3,6,6
137_3_162,137_3,6,6
137_3_167,137_3,6,6
137_3_170,137_3,6,6
137_3_173,137_3,6,6
137_3_174,137_3,6,6
137_3_177,137_3,6,6
137_3_184,137_3,6,6
137_3_185,137_3,6,6
137_3_187,137_3,6,6
137_3_189,137_3,6,6
137_3_190,137_3,6,6
137_3_191,137_3,6,6
137_3_195,137_3,6,6
137_3_196,137_3,6,6
137_3_199,137_3,6,6
137_3_200,137_3,6,6
137_3_203,137_3,6,6
139_3_1,139_3,6,6
139_3_2,139_3,6,6
139_3_8,139_3,6,6
139_3_11,139_3,6,5
139_3_12,139_3,6,5
139_3_17,139_3,6,5
139_3_18,139_3,6,5
139_3_20,139_3,5,5
139_3_21,139_3,5,5
139_3_22,139_3,6,5
139_3_23,139_3,6,5
139_3_26,139_3,6,6
139_3_27,139_3,6,6
139_3_28,139_3,6,6
139_3_29,139_3,6,6
139_3_30,139_3,6,6
139_3_31,139_3,6,6
139_3_33,139_3,6,6
139_3_34,139_3,6,6
139_3_41,139_3,6,6
139_3_43,139_3,6,6
139_3_44,139_3,6,6
139_3_46,139_3,6,6
139_3_48,139_3,6,6
139_3_49,139_3,6,6
139_3_50,139_3,6,6
139_3_51,139_3,6,6
139_3_52,139_3,6,6
139_3_53,139_3,6,6
139_3_57,139_3,6,6
139_3_60,139_3,6,6
139_3_62,139_3,6,6
139_3_63,139_3,6,6
139_3_64,139_3,6,6
139_3_70,139_3,6,6
139_3_75,139_3,6,6
139_3_77,139_3,6,6
139_3_78,139_3,6,6
139_3_80,139_3,6,6
139_3_81,139_3,6,6
139_3_85,139_3,6,6
139_3_87,139_3,6,6
139_3_89,139_3,6,6
139_3_90,139_3,6,6
139_3_91,139_3,6,6
139_3_96,139_3,6,6
139_3_97,139_3,6,6
139_3_99,139_3,6,6
139_3_100,139_3,6,6
139_3_101,139_3,6,6
139_3_102,139_3,6,6
139_3_104,139_3,6,6
139_3_107,139_3,6,6
139_3_112,139_3,6,6
139_3_113,139_3,6,6
139_3_116,139_3,6,6
139_3_127,139_3,6,6
139_3_130,139_3,6,6
139_3_134,139_3,6,6
139_3_135,139_3,6,6
139_3_137,139_3,6,6
139_3_142,139_3,6,6
139_3_143,139_3,6,6
139_3_144,139_3,6,6
139_3_146,139_3,6,6
139_3_147,139_3,6,6
139_3_148,139_3,6,6
139_3_150,139_3,6,6
139_3_152,139_3,6,6
139_3_158,139_3,6,5
139_3_159,139_3,6,5
139_3_160,139_3,6,5
139_3_163,139_3,6,5
139_3_166,139_3,5,5
139_3_170,139_3,5,5
139_3_172,139_3,5,5
139_3_173,139_3,5,5
147_3_1,147_3,0,0
147_3_6,147_3,0,0
147_3_7,147_3,0,0
147_3_9,147_3,0,0
147_3_10,147_3,0,0
147_3_14,147_3,0,0
147_3_17,147_3,0,0
147_3_18,147_3,0,0
147_3_20,147_3,0,0
147_3_23,147_3,0,0
147_3_24,147_3,0,0
147_3_25,147_3,0,0
147_3_26,147_3,0,0
147_3_28,147_3,5,5
147_3_31,147_3,6,6
147_3_34,147_3,0,0
147_3_36,147_3,0,0
147_3_37,147_3,0,0
147_3_38,147_3,0,0
147_3_40,147_3,0,0
147_3_41,147_3,5,0
147_3_42,147_3,5,5
147_3_43,147_3,5,5
147_3_45,147_3,5,5
147_3_50,147_3,5,5
147_3_51,147_3,5,5
147_3_52,147_3,5,5
147_3_53,147_3,5,5
147_3_54,147_3,5,5
147_3_55,147_3,5,5
147_3_57,147_3,6,6
147_3_58,147_3,6,6
147_3_59,147_3,5,6
147_3_60,147_3,5,6
147_3_61,147_3,5,6
149_3_1,149_3,5,5
149_3_3,149_3,5,5
149_3_7,149_3,5,5
149_3_10,149_3,0,0
149_3_11,149_3,0,0
149_3_12,149_3,0,0
149_3_15,149_3,0,0
149_3_16,149_3,0,0
149_3_18,149_3,5,5
149_3_20,149_3,5,5
149_3_24,149_3,0,0
149_3_25,149_3,0,0
149_3_26,149_3,0,0
149_3_27,149_3,0,0
149_3_32,149_3,0,0
149_3_33,149_3,5,0
149_3_34,149_3,5,5
149_3_36,149_3,6,5
149_3_38,149_3,5,5
149_3_42,149_3,5,5
149_3_43,149_3,5,5
149_3_45,149_3,5,5
149_3_49,149_3,5,5
149_3_50,149_3,5,5
149_3_52,149_3,6,6
149_3_53,149_3,6,6
149_3_54,149_3,6,6
149_3_55,149_3,6,6
149_3_56,149_3,6,6
164_3_3,164_3,0,3
164_3_5,164_3,0,3
164_3_6,164_3,0,3
164_3_8,164_3,0,3
164_3_10,164_3,3,3
164_3_13,164_3,3,3
164_3_17,164_3,3,0
164_3_18,164_3,0,0
164_3_19,164_3,0,0
164_3_20,164_3,0,0
164_3_23,164_3,0,0
164_3_24,164_3,0,0
164_3_28,164_3,0,0
164_3_29,164_3,0,0
164_3_30,164_3,0,0
164_3_32,164_3,0,0
164_3_34,164_3,0,0
164_3_37,164_3,0,0
164_3_38,164_3,0,0
164_3_39,164_3,0,0
164_3_45,164_3,0,0
164_3_46,164_3,0,0
164_3_48,164_3,0,0
164_3_50,164_3,0,0
164_3_51,164_3,0,0
164_3_52,164_3,0,0
164_3_53,164_3,0,0
164_3_55,164_3,0,0
164_3_56,164_3,0,0
164_3_58,164_3,0,0
164_3_59,164_3,0,0
164_3_61,164_3,0,0
164_3_63,164_3,0,0
164_3_65,164_3,0,0
164_3_66,164_3,0,0
164_3_67,164_3,0,0
164_3_71,164_3,0,0
164_3_74,164_3,0,0
164_3_78,164_3,0,0
164_3_79,164_3,0,0
164_3_80,164_3,0,0
164_3_81,164_3,0,0
164_3_91,164_3,0,0
164_3_92,164_3,0,0
164_3_93,164_3,0,0
164_3_95,164_3,0,0
164_3_96,164_3,0,0
164_3_97,164_3,0,0
164_3_98,164_3,0,0
164_3_101,164_3,0,0
164_3_102,164_3,0,0
164_3_106,164_3,0,0
164_3_108,164_3,0,0
164_3_110,164_3,0,0
164_3_112,164_3,0,0
164_3_113,164_3,0,0
164_3_116,164_3,0,0
164_3_123,164_3,0,0
164_3_124,164_3,0,0
164_3_126,164_3,0,0
164_3_128,164_3,0,0
164_3_130,164_3,0,5
164_3_131,164_3,5,5
164_3_135,164_3,5,5
164_3_136,164_3,5,5
164_3_137,164_3,5,5
164_3_139,164_3,5,5
164_3_141,164_3,5,5
164_3_143,164_3,5,5
164_3_147,164_3,5,5
164_3_150,164_3,5,5
164_3_152,164_3,5,5
164_3_153,164_3,5,5
164_3_154,164_3,5,5
164_3_159,164_3,5,5
164_3_160,164_3,5,5
164_3_162,164_3,5,5
164_3_165,164_3,5,5
164_3_166,164_3,5,5
164_3_167,164_3,5,5
164_3_168,164_3,5,5
164_3_170,164_3,5,0
164_3_171,164_3,5,0
164_3_174,164_3,5,0
164_3_177,164_3,5,0
164_3_178,164_3,5,0
164_3_182,164_3,3,0
164_3_184,164_3,3,0
164_3_185,164_3,3,0
164_3_187,164_3,3,0
164_3_188,164_3,5,0
164_3_191,164_3,3,0
164_3_192,164_3,3,0
164_3_198,164_3,0,0
164_3_201,164_3,0,0
164_3_202,164_3,3,0
164_3_203,164_3,3,0
164_3_207,164_3,0,0
164_3_209,164_3,0,0
164_3_210,164_3,0,0
164_3_214,164_3,0,0
164_3_215,164_3,0,0
164_3_216,164_3,0,0
164_3_226,164_3,0,5
164_3_227,164_3,0,5
164_3_228,164_3,0,5
164_3_230,164_3,0,5
164_3_231,164_3,0,5
164_3_232,164_3,0,5
164_3_234,164_3,0,5
164_3_235,164_3,0,5
164_3_236,164_3,0,5
164_3_238,164_3,0,5
164_3_241,164_3,0,5
164_3_243,164_3,0,5
164_3_244,164_3,0,5
164_3_245,164_3,0,5
164_3_247,164_3,0,5
164_3_250,164_3,0,5
164_3_251,164_3,0,5
164_3_253,164_3,0,5
164_3_255,164_3,5,5
164_3_256,164_3,5,5
164_3_258,164_3,5,5
164_3_262,164_3,5,5
164_3_263,164_3,5,5
164_3_264,164_3,5,5
164_3_267,164_3,5,5
164_3_268,164_3,5,6
164_3_269,164_3,6,6
164_3_275,164_3,6,6
164_3_277,164_3,6,6
164_3_286,164_3,5,6
164_3_287,164_3,5,6
173_3_2,173_3,0,0
173_3_7,173_3,0,0
173_3_8,173_3,0,0
173_3_9,173_3,0,0
173_3_13,173_3,5,0
173_3_19,173_3,5,0
173_3_21,173_3,5,0
173_3_22,173_3,5,0
173_3_23,173_3,5,0
173_3_26,173_3,5,0
173_3_31,173_3,5,0
173_3_35,173_3,0,0
173_3_36,173_3,0,0
173_3_37,173_3,0,0
173_3_44,173_3,0,0
173_3_45,173_3,0,0
173_3_47,173_3,0,0
173_3_48,173_3,0,0
173_3_49,173_3,0,0
173_3_50,173_3,0,0
173_3_53,173_3,0,0
173_3_54,173_3,0,0
173_3_55,173_3,0,0
173_3_61,173_3,6,6
173_3_62,173_3,5,6
173_3_64,173_3,5,6
173_3_66,173_3,6,5
173_3_68,173_3,6,5
173_3_75,173_3,5,5
173_3_76,173_3,5,5
173_3_80,173_3,6,5
173_3_82,173_3,6,5
173_3_84,173_3,5,5
173_3_88,173_3,5,5
173_3_89,173_3,5,5
173_3_91,173_3,5,5
173_3_93,173_3,5,5
173_3_95,173_3,5,5
173_3_98,173_3,5,5
173_3_99,173_3,5,5
173_3_102,173_3,5,5
173_3_104,173_3,5,0
173_3_105,173_3,5,0
173_3_106,173_3,5,0
173_3_108,173_3,0,0
173_3_109,173_3,0,0
173_3_111,173_3,0,0
173_3_113,173_3,0,0
173_3_114,173_3,0,0
173_3_119,173_3,0,0
173_3_120,173_3,0,0
173_3_121,173_3,0,0
173_3_122,173_3,0,0
173_3_127,173_3,0,0
173_3_128,173_3,0,0
173_3_132,173_3,0,0
173_3_137,173_3,0,0
173_3_140,173_3,0,5
173_3_141,173_3,5,5
173_3_142,173_3,6,6
173_3_144,173_3,5,5
173_3_145,173_3,5,5
173_3_147,173_3,5,5
173_3_150,173_3,5,5
173_3_151,173_3,5,5
173_3_153,173_3,5,5
173_3_154,173_3,5,5
173_3_157,173_3,5,5
173_3_158,173_3,5,5
173_3_160,173_3,5,0
173_3_162,173_3,5,0
173_3_165,173_3,5,5
173_3_166,173_3,5,5
173_3_167,173_3,5,5
173_3_170,173_3,5,5
173_3_172,173_3,5,5
173_3_174,173_3,5,5
173_3_175,173_3,5,5
173_3_176,173_3,5,5
173_3_178,173_3,5,5
173_3_179,173_3,5,5
173_3_180,173_3,5,5
173_3_186,173_3,6,6
173_3_187,173_3,6,6
173_3_188,173_3,6,6
173_3_189,173_3,6,6
173_3_193,173_3,6,6
173_3_194,173_3,6,6
173_3_196,173_3,6,6
173_3_197,173_3,6,6
173_3_201,173_3,6,6
195_3_1,195_3,5,5
195_3_2,195_3,5,5
195_3_6,195_3,6,6
195_3_11,195_3,5,5
195_3_15,195_3,0,0
195_3_16,195_3,5,5
195_3_19,195_3,6,6
195_3_22,195_3,6,5
195_3_25,195_3,5,5
195_3_27,195_3,5,5
195_3_29,195_3,0,0
195_3_30,195_3,0,0
195_3_33,195_3,0,0
195_3_34,195_3,0,0
195_3_35,195_3,0,0
195_3_36,195_3,5,5
195_3_38,195_3,5,5
195_3_41,195_3,5,5
195_3_47,195_3,6,6
195_3_48,195_3,6,6
195_3_51,195_3,6,6
195_3_52,195_3,6,6
195_3_53,195_3,6,6
195_3_55,195_3,6,6
195_3_58,195_3,6,6
195_3_61,195_3,6,6
198_3_3,198_3,0,0
198_3_4,198_3,0,0
198_3_5,198_3,0,0
198_3_9,198_3,0,0
198_3_10,198_3,0,0
198_3_11,198_3,0,0
198_3_12,198_3,0,0
198_3_13,198_3,5,0
198_3_14,198_3,5,0
198_3_15,198_3,5,0
198_3_16,198_3,5,0
198_3_17,198_3,5,0
198_3_20,198_3,5,5
198_3_22,198_3,5,5
198_3_24,198_3,5,5
198_3_25,198_3,5,0
198_3_26,198_3,0,0
198_3_28,198_3,0,0
198_3_34,198_3,5,0
198_3_35,198_3,0,0
198_3_36,198_3,0,0
198_3_37,198_3,0,0
198_3_38,198_3,0,0
198_3_42,198_3,0,0
198_3_43,198_3,5,5
198_3_44,198_3,5,5
198_3_46,198_3,6,6
198_3_47,198_3,6,6
198_3_49,198_3,6,6
198_3_51,198_3,6,6
198_3_52,198_3,5,5
198_3_54,198_3,5,5
198_3_55,198_3,5,0
198_3_56,198_3,0,0
198_3_58,198_3,0,0
198_3_60,198_3,0,0
198_3_65,198_3,6,5
198_3_66,198_3,6,6
198_3_67,198_3,6,6
198_3_68,198_3,6,6
198_3_69,198_3,6,6
198_3_71,198_3,6,6
198_3_72,198_3,6,6
198_3_76,198_3,6,6
198_3_77,198_3,6,6
198_3_79,198_3,6,6
198_3_80,198_3,6,6
198_3_81,198_3,6,6
198_3_83,198_3,6,6
198_3_84,198_3,6,6
198_3_86,198_3,6,6
201_3_1,201_3,0,0
201_3_2,201_3,0,0
201_3_3,201_3,0,0
201_3_5,201_3,3,3
201_3_6,201_3,3,3
201_3_7,201_3,3,3
201_3_8,201_3,3,3
201_3_9,201_3,3,3
201_3_10,201_3,3,3
201_3_12,201_3,0,0
201_3_13,201_3,0,0
201_3_16,201_3,0,5
201_3_17,201_3,0,5
201_3_18,201_3,0,5
201_3_19,201_3,5,5
201_3_20,201_3,5,5
201_3_22,201_3,5,5
201_3_23,201_3,5,5
201_3_27,201_3,0,5
201_3_31,201_3,0,0
201_3_37,201_3,5,5
201_3_39,201_3,5,5
201_3_40,201_3,5,5
201_3_41,201_3,5,5
201_3_43,201_3,5,5
201_3_44,201_3,5,5
201_3_45,201_3,6,6
201_3_46,201_3,6,6
201_3_47,201_3,6,6
201_3_48,201_3,6,6
201_3_49,201_3,6,6
201_3_51,201_3,6,6
201_3_53,201_3,6,5
201_3_54,201_3,6,5
205_3_1,205_3,3,3
205_3_2,205_3,3,3
205_3_5,205_3,3,3
205_3_8,205_3,3,3
205_3_9,205_3,3,3
205_3_12,205_3,3,3
205_3_13,205_3,3,3
205_3_14,205_3,3,3
205_3_15,205_3,3,3
205_3_16,205_3,3,3
205_3_17,205_3,3,3
205_3_18,205_3,3,3
205_3_19,205_3,3,3
205_3_20,205_3,3,3
205_3_21,205_3,0,3
205_3_25,205_3,0,0
205_3_26,205_3,0,0
205_3_28,205_3,0,0
205_3_29,205_3,0,0
205_3_35,205_3,0,0
205_3_36,205_3,0,0
205_3_37,205_3,0,0
205_3_38,205_3,0,0
205_3_39,205_3,0,0
205_3_40,205_3,0,0
205_3_41,205_3,0,0
205_3_42,205_3,0,0
205_3_43,205_3,3,0
205_3_46,205_3,0,0
205_3_47,205_3,0,0
205_3_49,205_3,0,0
205_3_50,205_3,0,0
205_3_54,205_3,0,0
205_3_55,205_3,0,0
205_3_60,205_3,0,0
205_3_61,205_3,0,0
205_3_65,205_3,0,0
205_3_67,205_3,0,0
205_3_69,205_3,0,0
205_3_72,205_3,0,0
205_3_76,205_3,0,0
205_3_77,205_3,0,0
205_3_80,205_3,0,0
205_3_81,205_3,0,0
205_3_82,205_3,0,0
205_3_83,205_3,0,0
205_3_86,205_3,0,0
205_3_91,205_3,3,0
205_3_92,205_3,0,0
205_3_93,205_3,0,0
205_3_94,205_3,0,0
205_3_95,205_3,0,0
205_3_96,205_3,0,0
205_3_98,205_3,0,0
205_3_100,205_3,0,0
205_3_101,205_3,0,0
205_3_104,205_3,0,0
205_3_105,205_3,0,5
205_3_106,205_3,0,5
205_3_108,205_3,0,5
205_3_109,205_3,0,5
205_3_110,205_3,0,5
205_3_111,205_3,5,5
205_3_113,205_3,5,5
205_3_114,205_3,5,5
205_3_117,205_3,5,5
205_3_118,205_3,5,5
205_3_119,205_3,5,5
205_3_120,205_3,0,5
205_3_123,205_3,5,0
205_3_125,205_3,5,0
205_3_126,205_3,0,0
205_3_127,205_3,0,0
205_3_128,205_3,5,0
205_3_129,205_3,5,0
205_3_130,205_3,5,5
205_3_131,205_3,5,5
205_3_134,205_3,5,5
205_3_135,205_3,5,5
205_3_136,205_3,5,5
205_3_141,205_3,5,5
205_3_143,205_3,6,6
205_3_147,205_3,6,6
205_3_149,205_3,6,6
205_3_151,205_3,6,6
205_3_155,205_3,6,6
205_3_157,205_3,6,6
205_3_160,205_3,6,6
205_3_162,205_3,6,6
205_3_163,205_3,6,6
212_3_1,212_3,5,5
212_3_2,212_3,5,5
212_3_5,212_3,5,5
212_3_7,212_3,6,5
212_3_9,212_3,5,5
212_3_10,212_3,5,5
212_3_11,212_3,0,0
212_3_12,212_3,0,0
212_3_15,212_3,5,0
212_3_17,212_3,5,0
212_3_18,212_3,5,0
212_3_19,212_3,0,0
212_3_20,212_3,0,0
212_3_21,212_3,0,0
212_3_25,212_3,6,5
212_3_27,212_3,5,5
212_3_30,212_3,5,0
212_3_38,212_3,5,5
212_3_39,212_3,6,5
212_3_40,212_3,5,5
212_3_43,212_3,5,5
212_3_44,212_3,0,0
212_3_46,212_3,0,0
212_3_48,212_3,0,0
212_3_50,212_3,5,5
212_3_51,212_3,5,5
212_3_54,212_3,6,6
212_3_55,212_3,6,6
212_3_56,212_3,6,6
212_3_58,212_3,5,5
212_3_60,212_3,5,5
212_3_63,212_3,5,5
212_3_64,212_3,5,5
212_3_69,212_3,6,6
212_3_70,212_3,6,6
212_3_71,212_3,6,6
212_3_72,212_3,6,6
212_3_73,212_3,6,6
212_3_75,212_3,6,6
212_3_77,212_3,6,6
212_3_79,212_3,6,6
212_3_82,212_3,6,6
212_3_83,212_3,6,6
212_3_85,212_3,6,6
212_3_86,212_3,6,6
214_3_3,214_3,5,5
214_3_4,214_3,0,0
214_3_7,214_3,0,0
214_3_9,214_3,0,0
214_3_13,214_3,0,0
214_3_14,214_3,0,0
214_3_15,214_3,0,5
214_3_19,214_3,5,5
214_3_20,214_3,5,5
214_3_21,214_3,5,5
214_3_23,214_3,5,5
214_3_25,214_3,5,5
214_3_26,214_3,5,5
214_3_29,214_3,5,5
214_3_30,214_3,5,5
214_3_33,214_3,5,5
214_3_34,214_3,0,5
214_3_35,214_3,0,5
214_3_39,214_3,0,5
214_3_42,214_3,0,5
214_3_44,214_3,5,5
214_3_46,214_3,5,5
214_3_47,214_3,5,5
214_3_49,214_3,5,5
214_3_52,214_3,5,5
214_3_54,214_3,5,5
214_3_56,214_3,5,5
214_3_57,214_3,5,5
214_3_58,214_3,6,5
214_3_60,214_3,6,6
214_3_63,214_3,6,6
214_3_65,214_3,5,5
214_3_68,214_3,5,5
214_3_69,214_3,6,5
214_3_70,214_3,6,6
214_3_72,214_3,6,6
214_3_73,214_3,6,6
214_3_74,214_3,6,6
214_3_75,214_3,6,6
214_3_76,214_3,6,6
214_3_77,214_3,5,6
214_3_78,214_3,5,5
214_3_79,214_3,5,5
214_3_81,214_3,5,5
214_3_82,214_3,5,5
214_3_84,214_3,5,5
214_3_85,214_3,5,5
214_3_86,214_3,5,5
214_3_87,214_3,5,5
214_3_88,214_3,5,5
214_3_91,214_3,6,5
214_3_92,214_3,6,5
214_3_94,214_3,6,5
214_3_95,214_3,6,5
214_3_97,214_3,6,5
214_3_98,214_3,6,5
214_3_103,214_3,6,6
214_3_104,214_3,6,6
214_3_105,214_3,6,6
228_3_1,228_3,6,6
228_3_2,228_3,6,6
228_3_6,228_3,5,5
228_3_9,228_3,5,5
228_3_10,228_3,5,5
228_3_12,228_3,5,5
228_3_14,228_3,5,5
228_3_15,228_3,5,5
228_3_18,228_3,5,5
228_3_19,228_3,5,5
228_3_22,228_3,5,5
228_3_24,228_3,6,5
228_3_27,228_3,6,5
228_3_28,228_3,6,6
228_3_30,228_3,6,6
228_3_32,228_3,6,6
228_3_33,228_3,6,6
228_3_35,228_3,6,6
228_3_36,228_3,6,6
228_3_37,228_3,6,5
228_3_38,228_3,6,5
228_3_39,228_3,6,5
228_3_41,228_3,5,5
228_3_43,228_3,5,5
228_3_44,228_3,5,5
228_3_45,228_3,5,5
228_3_48,228_3,5,5
